raw data
1976
1962
1916
1856
1804
1762
1730
1706
1690
1680
1672
1666
1664
1660
1658
1658
1660
1660
1662
1666
1666
1670
1670
1674
1676
1680
1680
1684
1686
1688
1688
1690
1692
1696
1700
1702
1706
1706
1708
1710
1714
1718
1720
1724
1726
1728
1730
1730
1732
1736
1738
1740
1742
1746
1748
1752
1758
1758
1760
1762
1764
1764
1764
1764
1766
1766
1766
1766
1768
1768
1770
1770
1768
1770
1770
1772
1772
1774
1776
1776
1778
1780
1782
1784
1786
1786
1784
1788
1792
1792
1792
1794
1796
1800
1800
1804
1804
1808
1806
1808
1810
1816
1816
1818
1818
1820
1822
1820
1820
1822
1824
1824
1824
1828
1828
1828
1828
1830
1828
1828
1828
1830
1830
1830
1830
1830
1832
1832
1832
1832
1836
1836
1836
1838
1838
1838
1838
1838
1838
1842
1842
1842
1842
1842
1844
1848
1852
1852
1854
1854
1854
1858
1860
1860
1862
1862
1862
1862
1860
1864
1866
1866
1866
1866
1868
1868
1868
1870
1868
1870
1870
1874
1872
1874
1874
1876
1876
1874
1876
1876
1874
1874
1874
1874
1878
1880
1880
1882
1882
1882
1884
1882
1880
1884
1884
1884
1884
1886
1886
1884
1884
1884
1882
1882
1882
1884
1886
1886
1886
1888
1890
1890
1892
1890
1890
1894
1894
1894
1896
1898
1902
1902
1902
1902
1904
1906
1910
1910
1910
1912
1914
1916
1916
1916
1916
1916
1916
1916
1916
1912
1914
1916
1916
1916
1918
1918
1920
1920
1920
1922
1922
1922
1922
1924
1922
1924
1926
1926
1924
1926
1928
1928
1928
1926
1930
1930
1930
1932
1930
1930
1932
1936
1936
1936
1936
1936
1936
1938
1940
1940
1942
1942
1944
1946
1946
1946
1948
1950
1950
1950
1950
1950
1948
1948
1948
1948
1948
1952
1950
1950
1954
1952
1950
1952
1952
1950
1948
1950
1950
1950
1948
1950
1948
1948
1950
1950
1952
1952
1950
1952
1952
1952
1948
1948
1946
1948
1950
1948
1946
1950
1948
1950
1950
1950
1948
1946
1944
1946
1944
1944
1944
1946
1944
1944
1944
1944
1942
1946
1946
1946
1946
1946
1946
1946
1946
1946
1946
1946
1948
1948
1950
1948
1950
1950
1950
1948
1948
1950
1948
1946
1946
1948
1946
1948
1948
1946
1946
1948
1946
1946
1948
1946
1948
1948
1948
1946
1948
1948
1948
1948
1948
1950
1948
1950
1950
1948
1948
1950
1948
1948
1948
1948
1946
1946
1946
1948
1946
1946
1944
1944
1944
1946
1946
1944
1946
1946
1946
1944
1946
1946
1946
1946
1946
1946
1948
1948
1948
1948
1948
1946
1946
1946
1944
1942
1944
1944
1942
1942
1940
1942
1940
1942
1944
1944
1944
1946
1944
1946
1946
1946
1946
1946
1946
1946
1948
1948
1950
1952
1950
1954
1952
1952
1952
1954
1952
1956
1954
1954
1954
1956
1956
1958
1960
1960
1960
1962
1962
1962
1962
1964
1960
1964
1964
1964
1962
1966
1966
1966
1970
1970
1970
1974
1974
1978
1978
1980
1978
1978
1978
1980
1982
1982
1984
1982
1984
1986
1988
1988
1990
1988
1990
1990
1990
1992
1994
1994
1996
1994
1994
1994
1996
1998
1996
1996
1998
1998
1998
1998
1998
1998
1996
1998
1996
1996
1996
1994
1996
1996
1994
1994
1994
1996
1994
1996
1996
1996
1996
1998
1998
1998
2000
1998
2000
1998
2000
2000
1998
1996
1996
1994
1994
1992
1994
1992
1992
1990
1988
1988
1988
1988
1988
1988
1986
1986
1986
1986
1984
1984
1984
1982
1982
1984
1982
1982
1982
1980
1980
1980
1978
1978
1976
1974
1972
1970
1970
1968
1966
1966
1968
1964
1964
1962
1962
1964
1964
1964
1964
1964
1962
1964
1962
1964
1964
1962
1960
1960
1962
1960
1962
1960
1960
1960
1958
1960
1962
1960
1962
1960
1964
1964
1966
1964
1966
1966
1968
1968
1968
1970
1972
1970
1970
1972
1972
1972
1972
1970
1968
1968
1968
1968
1970
1970
1968
1970
1968
1968
1968
1968
1968
1970
1968
1968
1970
1970
1968
1968
1970
1968
1970
1970
1968
1968
1968
1970
1970
1972
1972
1972
1974
1974
1972
1974
1976
1974
1974
1974
1972
1972
1972
1972
1974
1976
1974
1976
1976
1976
1978
1980
1982
1982
1984
1984
1982
1984
1984
1984
1984
1986
1986
1986
1984
1984
1986
1986
1984
1982
1984
1984
1984
1982
1982
1984
1984
1984
1984
1982
1984
1984
1986
1988
1986
1988
1986
1990
1988
1990
1992
1994
1996
1994
1994
1996
1994
1996
1994
1996
1996
1996
1994
1996
1996
1996
1996
1998
2000
2002
2000
2002
2004
2002
2002
2002
2000
2002
2002
2002
2000
2000
1998
2000
1998
1998
2000
1998
1998
2000
1998
2000
1996
1998
1994
1996
1994
1994
1992
1992
1992
1992
1992
1992
1994
1994
1992
1992
1992
1992
1994
1992
1990
1992
1990
1988
1988
1988
1986
1988
1988
1988
1986
1986
1984
1984
1984
1980
1980
1980
1978
1976
1976
1976
1976
1974
1974
1976
1976
1974
1976
1978
1980
1978
1978
1978
1978
1978
1978
1980
1980
1980
1980
1978
1980
1980
1980
1982
1978
1980
1982
1982
1982
1980
1980
1980
1980
1982
1982
1980
1978
1978
1976
1978
1978
1980
1980
1978
1978
1978
1978
1978
1980
1982
1984
1984
1984
1984
1984
1984
1984
1980
1978
1978
1978
1980
1978
1982
1982
1984
1986
1986
1986
1988
1990
1990
1988
1988
1990
1990
1990
1990
1990
1988
1990
1988
1988
1988
1988
1988
1986
1988
1986
1986
1986
1986
1988
1988
1988
1986
1986
1986
1986
1986
1986
1988
1990
1992
1992
1992
1994
1996
1996
2000
1998
1998
2000
1998
1998
1998
1998
1998
1996
1996
1996
1994
1994
1992
1992
1990
1990
1990
1990
1988
1990
1990
1990
1992
1992
1994
1992
1990
1994
1992
1992
1994
1994
1992
1992
1992
1992
1996
1998
1996
1998
1996
1994
1994
1996
1996
1996
1996
1996
1996
1996
1998
2000
2002
2000
2002
2002
2002
2002
2004
2000
2000
1998
1998
2000
1998
1998
1998
1998
2000
1998
1998
1998
2000
2000
1998
1998
1998
1996
1998
1996
1996
1994
1996
1994
1996
1998
1998
2000
1998
2000
2000
2000
1998
2000
1998
1996
1996
1994
1994
1992
1990
1990
1988
1990
1988
1986
1988
1988
1988
1990
1990
1990
1990
1990
1992
1990
1990
1992
1990
1990
1988
1990
1988
1988
1988
1986
1988
1986
1984
1984
1984
1984
1982
1982
1982
1982
1980
1984
1980
1982
1984
1982
1986
1988
1988
1988
1990
1990
1992
1992
1992
1992
1992
1990
1992
1990
1990
1990
1990
1988
1988
1990
1988
1988
1986
1984
1984
1984
1984
1984
1984
1982
1980
1982
1982
1982
1982
1982
1980
1980
1982
1984
1982
1982
1982
1982
1980
1980
1980
1982
1982
1980
1980
1980
1980
1980
1982
1980
1980
1980
1978
1978
1978
1976
1974
1976
1978
1978
1978
1976
1978
1978
1980
1980
1980
1980
1982
1982
1982
1982
1984
1984
1984
1984
1984
1984
1984
1984
1984
1984
1984
1984
1986
1988
1988
1988
1988
1990
1992
1992
1990
1992
1992
1992
1994
1992
1992
1992
1992
1992
1992
1990
1990
1988
1988
1986
1986
1988
1984
1984
1984
1982
1982
1982
1980
1982
1982
1980
1980
1980
1978
1976
1976
1976
1976
1976
1976
1976
1972
1972
1970
1970
1968
1968
1966
1966
1966
1966
1964
1966
1964
1966
1964
1964
1962
1962
1964
1964
1964
1964
1964
1964
1966
1966
1966
1966
1964
1966
1966
1964
1964
1964
1966
1968
1970
1972
1972
1970
1970
1970
1970
1970
1972
1970
1970
1972
1972
1972
1972
1972
1972
1970
1970
1970
1970
1972
1970
1972
1974
1974
1974
1976
1976
1978
1978
1980
1982
1984
1986
1984
1986
1988
1988
1988
1990
1990
1990
1990
1990
1988
1986
1986
1984
1984
1982
1986
1984
1986
1986
1988
1988
1992
1994
1996
1996
1998
1998
1998
2002
2002
2000
2000
1998
2000
2000
2000
2000
2002
2000
2002
2002
2002
2002
2000
2000
1998
2000
2000
1998
1998
1996
1996
1998
1996
1996
1996
1996
1996
1998
1996
1996
1994
1992
1990
1990
1986
1984
1984
1986
1986
1984
1984
1982
1984
1984
1986
1984
1984
1984
1984
1986
1984
1984
1986
1980
1980
1980
