raw data
2164
2148
2114
2076
2030
1994
1968
1946
1930
1920
1912
1902
1900
1898
1896
1896
1894
1894
1892
1894
1892
1892
1894
1892
1892
1892
1892
1894
1894
1894
1896
1898
1898
1898
1898
1900
1900
1900
1902
1902
1906
1904
1906
1906
1908
1908
1910
1912
1914
1916
1918
1920
1924
1924
1926
1926
1928
1926
1928
1932
1932
1934
1934
1936
1936
1938
1938
1942
1942
1944
1946
1946
1946
1946
1948
1950
1948
1950
1950
1950
1952
1954
1954
1958
1962
1962
1964
1966
1966
1970
1970
1970
1972
1972
1972
1972
1974
1974
1976
1978
1978
1980
1980
1980
1982
1982
1984
1984
1978
1958
1938
1916
1898
1880
1868
1858
1852
1848
1846
1844
1842
1844
1844
1842
1844
1846
1846
1848
1848
1852
1852
1854
1856
1858
1860
1862
1864
1864
1868
1870
1872
1874
1874
1876
1878
1880
1884
1884
1886
1890
1888
1890
1894
1894
1896
1898
1898
1900
1902
1904
1906
1906
1908
1910
1910
1912
1912
1914
1914
1916
1916
1920
1922
1924
1924
1924
1926
1928
1928
1928
1930
1932
1930
1930
1932
1934
1936
1938
1936
1936
1938
1936
1938
1938
1938
1940
1940
1942
1942
1942
1942
1944
1946
1946
1948
1950
1950
1948
1948
1950
1948
1950
1952
1952
1954
1954
1956
1958
1958
1956
1958
1956
1958
1960
1960
1962
1962
1964
1966
1966
1966
1966
1968
1968
1970
1970
1970
1974
1974
1974
1976
1978
1978
1976
1978
1978
1980
1984
1986
1986
1988
1990
1992
1994
1994
1998
2000
2002
2000
2002
2004
2004
2006
2008
2008
2008
2010
2010
2012
2014
2014
2016
2016
2016
2014
2016
2016
2016
2018
2020
2020
2020
2022
2024
2024
2026
2026
2026
2028
2026
2026
2026
2026
2028
2028
2028
2026
2028
2028
2028
2030
2028
2030
2030
2032
2030
2030
2032
2034
2036
2036
2036
2036
2036
2036
2034
2034
2034
2034
2036
2034
2036
2036
2036
2036
2036
2038
2036
2040
2040
2040
2040
2038
2040
2042
2044
2044
2050
2052
2052
2050
2050
2054
2054
2058
2056
2058
2056
2056
2060
2056
2054
2058
2056
2058
2058
2056
2056
2060
2060
2058
2060
2060
2060
2060
2062
2062
2062
2066
2064
2064
2064
2064
2064
2064
2064
2064
2066
2066
2066
2066
2066
2068
2068
2068
2070
2068
2070
2070
2070
2072
2072
2072
2074
2076
2078
2078
2080
2080
2080
2080
2080
2082
2082
2080
2080
2080
2082
2084
2082
2084
2084
2086
2086
2088
2090
2090
2090
2092
2092
2092
2094
2096
2094
2096
2096
2096
2096
2096
2096
2094
2094
2092
2092
2090
2088
