raw data
2164
2148
2112
2072
2028
1994
1968
1946
1930
1918
1908
1902
1898
1896
1894
1896
1898
1898
1900
1900
1900
1902
1900
1900
1902
1904
1906
1908
1908
1908
1908
1910
1912
1912
1916
1918
1916
1918
1920
1922
1924
1924
1926
1926
1928
1928
1930
1930
1928
1928
1930
1930
1930
1930
1930
1934
1934
1934
1934
1936
1938
1940
1942
1944
1946
1948
1950
1950
1954
1956
1956
1958
1964
1966
1970
1972
1976
1976
1980
1978
1980
1980
1984
1986
1988
1990
1992
1992
1992
1992
1996
1998
1998
2002
2000
2000
2002
2002
2002
2004
2004
2008
2008
2012
2012
2014
2016
2016
2012
1996
1976
1956
1938
1922
1910
1900
1894
1892
1888
1884
1884
1882
1880
1880
1882
1882
1882
1882
1884
1884
1888
1888
1890
1892
1892
1892
1894
1896
1898
1898
1898
1900
1900
1904
1904
1902
1906
1906
1906
1908
1906
1908
1908
1906
1906
1908
1906
1910
1912
1910
1912
1910
1910
1912
1914
1918
1918
1918
1920
1920
1922
1922
1926
1928
1928
1928
1930
1930
1932
1932
1934
1934
1934
1934
1934
1934
1934
1936
1936
1938
1940
1938
1938
1942
1940
1942
1942
1942
1944
1944
1942
1944
1944
1944
1944
1944
1942
1944
1946
1946
1946
1944
1948
1948
1948
1948
1948
1950
1950
1952
1950
1952
1952
1952
1952
1952
1950
1952
1954
1954
1958
1958
1960
1960
1960
1964
1964
1964
1966
1966
1968
1970
1972
1974
1976
1976
1978
1980
1984
1986
1988
1990
1992
1994
1996
1998
2000
2002
2002
2002
2006
2008
2008
2008
2010
2008
2012
2012
2016
2014
2014
2020
2018
2020
2022
2024
2024
2026
2026
2026
2030
2026
2028
2028
2030
2032
2030
2030
2032
2036
2036
2034
2034
2036
2034
2034
2036
2036
2034
2034
2034
2034
2034
2032
2034
2032
2030
2030
2028
2026
2026
2024
2026
2026
2026
2028
2026
2026
2026
2028
2030
2030
2034
2034
2036
2036
2038
2038
2038
2036
2040
2040
2038
2040
2040
2040
2042
2044
2042
2050
2042
2044
2044
2052
2050
2044
2050
2052
2052
2054
2054
2056
2060
2060
2062
2064
2064
2062
2064
2066
2064
2066
2064
2066
2068
2068
2070
2068
2068
2070
2068
2070
2070
2070
2072
2072
2074
2072
2072
2076
2076
2076
2076
2076
2074
2076
2074
2076
2074
2074
2074
2074
2076
2074
2072
2072
2076
2076
2076
2076
2074
2078
2080
2080
2082
2082
2080
2080
2080
2080
2080
2080
2078
2080
2080
2080
2082
2084
2082
2082
2080
2082
2082
2082
2082
2082
2082
2082
2084
2082
2082
2084
2084
2084
2084
2084
