raw data
2012
2002
1964
1912
1862
1820
1788
1760
1742
1730
1722
1718
1714
1712
1712
1712
1712
1714
1714
1714
1718
1718
1722
1722
1724
1724
1730
1732
1736
1738
1738
1740
1738
1738
1742
1744
1746
1746
1750
1750
1752
1754
1756
1760
1762
1764
1764
1766
1768
1770
1772
1772
1774
1774
1776
1774
1774
1776
1778
1776
1778
1780
1782
1782
1784
1786
1788
1790
1792
1794
1796
1796
1798
1798
1798
1800
1800
1802
1804
1804
1804
1806
1806
1806
1808
1806
1808
1808
1810
1814
1816
1820
1820
1822
1824
1826
1828
1828
1828
1830
1828
1832
1834
1834
1838
1838
1840
1840
1840
1828
1808
1788
1772
1756
1748
1740
1736
1734
1730
1730
1728
1732
1734
1734
1734
1736
1736
1734
1736
1740
1740
1742
1742
1742
1742
1742
1742
1740
1742
1742
1742
1744
1746
1748
1748
1752
1752
1754
1754
1754
1758
1758
1758
1760
1760
1762
1764
1768
1768
1770
1772
1774
1776
1776
1780
1782
1786
1788
1788
1792
1792
1794
1796
1796
1798
1796
1800
1802
1802
1802
1806
1806
1806
1810
1812
1812
1812
1814
1818
1818
1820
1820
1820
1824
1824
1826
1826
1826
1828
1828
1830
1828
1830
1832
1832
1832
1832
1832
1832
1836
1836
1836
1840
1840
1840
1842
1842
1844
1842
1844
1846
1848
1848
1852
1854
1852
1854
1854
1856
1856
1856
1860
1860
1860
1860
1862
1862
1862
1862
1862
1866
1866
1868
1866
1868
1870
1870
1870
1874
1874
1876
1876
1878
1880
1884
1884
1886
1884
1886
1888
1888
1890
1890
1892
1892
1894
1894
1894
1894
1894
1894
1894
1892
1892
1892
1894
1894
1894
1894
1894
1896
1896
1896
1898
1898
1900
1902
1902
1904
1904
1904
1906
1906
1904
1904
1904
1904
1904
1904
1904
1906
1906
1904
1904
1904
1904
1904
1904
1904
1902
1902
1902
1902
1902
1904
1902
1904
1904
1906
1906
1906
1906
1908
1910
1910
1912
1914
1912
1912
1910
1910
1912
1912
1912
1916
1916
1918
1916
1918
1918
1918
1920
1920
1922
1924
1926
1926
1928
1928
1928
1928
1928
1928
1928
1930
1930
1930
1932
1932
1932
1932
1934
1934
1934
1936
1936
1938
1940
1940
1942
1940
1938
1940
1940
1940
1942
1942
1944
1946
1946
1948
1946
1946
1948
1946
1946
1946
1944
1942
1942
1946
1946
1946
1948
1946
1946
1948
1950
1954
1956
1956
1952
1954
1952
1954
1954
1954
1952
1952
1954
1952
1954
1954
1956
1954
1954
1954
1952
1954
1956
1958
1958
1956
1956
1958
1956
1958
1956
1958
1956
1958
1958
1960
1960
1960
1960
1960
1962
1960
1962
1964
1962
1962
1960
1962
1960
1958
1958
1960
1958
1958
1958
1958
1958
1958
1960
1962
1960
1962
1962
1962
1962
1962
1964
1962
1962
1962
1964
1964
1962
1962
1960
1962
1960
1960
1962
1962
1962
1964
1964
1964
1962
1964
1966
1966
1964
1964
1964
1966
1966
1968
1966
1968
1968
1966
1968
1966
1968
1966
1966
1966
1966
1968
1966
1964
1964
1964
1964
1964
1964
1964
1964
1962
1962
1962
1964
1964
1962
1962
1962
1962
1960
1962
1958
1960
1958
1960
1958
1956
1958
1956
1956
1954
1952
1952
1952
1950
1952
1950
1952
1954
1954
1954
1954
1954
1956
1956
1956
1956
1956
1954
1956
1954
1954
1954
1956
1956
1954
1956
1958
1956
1960
1958
1960
1960
1958
1958
1960
1960
1960
1962
1962
1966
1966
1966
1966
1966
1966
1968
1970
1970
1970
1972
1972
1972
1972
1974
1972
1972
1974
1974
1976
1974
1976
1974
1976
1976
1976
1976
1976
1976
1976
1974
1976
1976
1978
1978
1978
1978
1976
1978
1978
1978
1978
1978
1980
1978
1980
1978
1978
1980
1980
1978
1978
1980
1978
1980
1980
1980
1980
1978
1978
1978
1978
1976
1976
1976
1976
1978
1974
1976
1978
1978
1978
1980
1980
1980
1980
1982
1982
1982
1980
1982
1982
1980
1978
1976
1980
1976
1976
1974
1978
1976
1976
1972
1974
1972
1974
1972
1972
1974
1972
1972
1972
1972
1972
1972
1972
1972
1970
1972
1972
1974
1974
1974
1974
1974
1974
1974
1972
1972
1970
1970
1968
1968
1968
1966
1968
1968
1968
1968
1968
1968
1968
1968
1968
1966
1968
1966
1970
1970
1970
1970
1972
1972
1974
1974
1974
1974
1974
1976
1976
1976
1978
1978
1978
1978
1978
1978
1978
1982
1982
1982
1982
1982
1980
1982
1982
1984
1984
1984
1984
1984
1984
1982
1984
1984
1984
1984
1984
1982
1984
1984
1986
1986
1984
1986
1986
1986
1984
1984
1986
1986
1984
1984
1982
1984
1984
1984
1984
1984
1984
1982
1980
1982
1980
1980
1980
1980
1980
1982
1980
1982
1980
1980
1982
1982
1982
1982
1980
1980
1980
1978
1980
1978
1978
1976
1976
1978
1978
1978
1978
1978
1978
1980
1982
1978
1982
1982
1982
1986
1986
1988
1988
1988
1988
1988
1986
1986
1984
1984
1984
1984
1982
1982
1982
1982
1982
1982
1982
1982
1982
1982
1982
1982
1982
1984
1982
1982
1984
1984
1984
1984
1984
1986
1986
1988
1990
1990
1990
1988
1988
1988
1988
1990
1990
1988
1990
1990
1990
1992
1992
1992
1990
1992
1992
1992
1992
1992
1990
1992
1990
1990
1988
1990
1990
1992
1990
1990
1992
1990
1990
1994
1992
1992
1990
1990
1990
1990
1990
1990
1992
1990
1990
1994
1994
1994
1992
1992
1992
1994
1994
1994
1992
1992
1990
1988
1988
1988
1986
1986
1988
1986
1984
1984
1984
1984
1982
1982
1982
1980
1982
1980
1980
1980
1978
1978
1978
1976
1974
1974
1974
1972
1974
1974
1974
1974
1974
1974
1976
1976
1974
1974
1974
1974
1974
1976
1972
1976
1976
1976
1976
1978
1976
1978
1980
1982
1980
1980
1980
1980
1980
1984
1984
1984
1986
1986
1984
1986
1986
1986
1988
