raw data
2436
2500
2684
2920
3156
3358
3516
3638
3726
3790
3832
3864
3884
3892
3896
3900
3898
3894
3888
3882
3874
3864
3852
3844
3834
3826
3816
3806
3796
3782
3772
3764
3754
3744
3732
3722
3714
3702
3692
3684
3676
3666
3656
3650
3642
3632
3622
3612
3602
3592
3582
3574
3568
3558
3548
3538
3528
3520
3510
3500
3492
3482
3476
3468
3460
3452
3440
3432
3422
3414
3408
3402
3392
3386
3378
3372
3364
3356
3348
3340
3332
3324
3316
3310
3304
3298
3290
3284
3276
3270
3264
3256
3250
3242
3234
3228
3220
3216
3208
3202
3196
3188
3186
3176
3170
3162
3156
3152
3148
3142
3134
3128
3122
3118
3112
3104
3098
3094
3086
3082
3074
3064
3060
3054
3048
3042
3038
3030
3024
3020
3014
3010
3004
2996
2986
2978
2974
2970
2966
2960
2954
2946
2942
2934
2930
2922
2918
2914
2910
2904
2900
2892
2888
2880
2874
2866
2862
2856
2854
2850
2846
2838
2836
2828
2824
2820
2816
2812
2804
2800
2796
2792
2786
2780
2778
2774
2768
2764
2758
2754
2748
2746
2742
2736
2734
2732
2728
2724
2724
2720
2718
2714
2710
2706
2700
2696
2692
2686
2684
2682
2678
2672
2666
2662
2658
2654
2652
2648
2644
2640
2636
2632
2628
2624
2622
2618
2614
2606
2600
2600
2596
2594
2590
2586
2582
2580
2576
2574
2570
2568
2564
2562
2556
2552
2548
2546
2542
2538
2534
2534
2530
2528
2524
2522
2520
2518
2518
2514
2512
2512
2508
2506
2504
2502
2498
2492
2488
2490
2486
2486
2484
2482
2484
2480
2480
2478
2476
2474
2472
2472
2468
2468
2466
2466
2462
2462
2460
2456
2454
2452
2448
2448
2446
2446
2444
2444
2438
2438
2434
2434
2426
2428
2426
2424
2422
2418
2418
2418
2416
2412
2410
2410
2408
2408
2406
2400
2400
2396
2398
2398
2396
2396
2394
2392
2388
2386
2386
2384
2382
2380
2378
2376
2374
2372
2370
2370
2368
2366
2364
2362
2360
2358
2356
2354
2354
2354
2352
2350
2348
2346
2344
2342
2340
2340
2338
2338
2336
2332
2330
2330
2326
2326
2328
2326
2324
2322
2324
2320
2320
2318
2318
2318
2316
2318
2316
2314
2310
2308
2306
2306
2306
2304
2302
2300
2298
2294
2294
2296
2294
2296
2292
2292
2288
2286
2288
2286
2284
2284
2282
2282
2280
2278
2278
2276
2276
2272
2272
2272
2272
2272
2270
2268
2264
2260
2258
2258
2254
2252
2252
2252
2248
2248
2246
2244
