raw data
3380
3404
3486
3596
3702
3794
3866
3920
3956
3980
3994
4002
4006
4006
4004
3998
3990
3982
3974
3964
3952
3940
3932
3920
3908
3898
3888
3876
3866
3856
3844
3834
3824
3810
3800
3790
3780
3768
3760
3752
3738
3730
3720
3708
3700
3688
3678
3668
3656
3648
3638
3628
3620
3612
3602
3594
3584
3576
3570
3560
3554
3542
3532
3526
3514
3506
3498
3488
3480
3472
3462
3456
3446
3438
3430
3420
3412
3402
3398
3386
3380
3368
3366
3358
3350
3340
3332
3322
3314
3308
3300
3294
3286
3278
3268
3262
3256
3248
3240
3234
3228
3218
3212
3206
3198
3190
3182
3174
3168
3160
3152
3146
3136
3132
3126
3116
3108
3102
3096
3086
3084
3074
3062
3056
3050
3040
3034
3030
3022
3016
3010
3010
3000
2994
2992
2984
2976
2972
2966
2960
2954
2948
2940
2936
2930
2926
2922
2914
2908
2902
2896
2888
2882
2876
2870
2866
2858
2854
2848
2842
2840
2834
2828
2822
2818
2812
2808
2802
2796
2792
2786
2784
2780
2776
2772
2766
2762
2758
2754
2748
2746
2744
2738
2734
2730
2724
2720
2718
2714
2710
2704
2700
2698
2692
2688
2686
2682
2676
2672
2666
2664
2662
2662
2658
2654
2650
2646
2644
2642
2638
2632
2632
2628
2626
2622
2620
2616
2614
2608
2604
2602
2598
2594
2592
2586
2582
2580
2578
2574
2570
2568
2568
2562
2562
2556
2552
2550
2548
2546
2544
2544
2540
2538
2536
2534
2536
2530
2530
2524
2522
2522
2516
2514
2514
2512
2510
2506
2508
2506
2504
2504
2504
2500
2496
2494
2492
2492
2490
2488
2484
2482
2480
2476
2474
2472
2470
2466
2464
2464
2464
2460
2458
2454
2452
2450
2450
2450
2448
2446
2448
2446
2444
2442
2442
2438
2436
2434
2432
2432
2432
2428
2428
2426
2422
2418
2418
2418
2418
2416
2412
2408
2408
2406
2404
2406
2404
2404
2400
2400
2400
2396
2394
2392
2390
2388
2390
2386
2388
2386
2386
2384
2382
2384
2382
2382
2380
2380
2380
2378
2376
2376
2378
2378
2376
2376
2374
2372
2368
2364
2364
2368
2364
2362
2362
2362
2360
2362
2362
2358
2358
2356
2356
2354
2354
2352
2350
2348
2346
2342
2340
2342
2340
2338
2338
2336
2332
2332
2332
2330
2328
2326
2324
2324
2324
2322
2318
2318
2314
2314
2316
2316
2316
2316
2314
2314
2312
2312
2312
2312
2312
2310
2312
2308
2308
2308
2308
2308
2306
2306
2306
2304
2302
2300
2304
2302
2302
2302
2300
2298
2300
2298
2294
2294
2292
2292
2292
2290
2286
2286
2286
2284
2284
2284
2284
2284
2282
2280
2280
2280
2278
2276
2274
2272
2272
2270
2268
2268
2266
2262
2260
2260
2260
2262
2260
2258
2258
2254
2254
2254
2250
2244
2246
2244
2244
2242
2240
2242
2242
2242
2242
2240
2238
2238
2238
2238
2236
2236
2238
2238
2238
2236
2234
2232
2232
2232
2232
2230
2230
2228
2228
2228
2230
2230
2228
2230
2228
2230
2226
2222
2224
2224
2226
2228
2226
2226
2226
2226
2224
2228
2226
2226
2224
2224
2224
2222
2222
2224
2224
2222
2222
2222
2222
2220
2220
2220
2220
2218
2218
2214
2212
2210
2210
2210
2212
2212
2210
2208
2206
2206
2208
2210
2208
2210
2210
2208
2206
2206
2206
2206
2204
2204
2202
2200
2202
2198
2200
2200
2200
2198
2200
2198
2198
2194
2198
2194
2196
2194
2192
2194
2194
2194
2196
2192
2192
2192
2190
2190
2190
2192
2192
2192
2192
2190
2190
2190
2190
2188
2186
2186
2186
2186
2188
2186
2186
2184
2186
2184
2186
2182
2182
2182
2180
2180
2178
2178
2180
2180
2180
