raw data
2410
2472
2656
2906
3152
3364
3530
3660
3756
3824
3872
3906
3926
3938
3944
3946
3942
3938
3930
3922
3916
3908
3900
3890
3880
3870
3862
3850
3838
3828
3820
3808
3800
3788
3780
3772
3762
3748
3738
3728
3718
3708
3696
3688
3678
3668
3660
3652
3642
3632
3624
3614
3604
3596
3588
3578
3572
3562
3554
3548
3540
3534
3524
3514
3506
3498
3492
3486
3478
3470
3462
3454
3448
3442
3436
3424
3418
3412
3404
3396
3386
3378
3372
3366
3360
3354
3346
3340
3334
3332
3324
3316
3310
3304
3298
3288
3282
3278
3270
3266
3260
3250
3244
3236
3234
3224
3218
3212
3206
3202
3194
3184
3180
3172
3168
3160
3154
3146
3140
3134
3126
3122
3114
3110
3104
3100
3094
3090
3084
3080
3074
3064
3056
3050
3044
3040
3034
3028
3024
3018
3010
3004
2998
2992
2988
2982
2976
2974
2972
2966
2960
2956
2948
2940
2936
2926
2920
2914
2910
2908
2906
2900
2898
2894
2886
2884
2878
2874
2868
2862
2858
2852
2848
2848
2842
2836
2834
2830
2824
2820
2818
2812
2804
2800
2798
2792
2786
2784
2774
2772
2768
2768
2760
2756
2750
2746
2738
2736
2734
2730
2726
2722
2718
2712
2708
2706
2702
2696
2694
2690
2686
2682
2680
2676
2670
2666
2662
2656
2650
2648
2644
2640
2632
2630
2626
2620
2620
2616
2612
2606
2598
2594
2592
2590
2584
2584
2578
2576
2572
2570
2564
2560
2558
2554
2550
2544
2544
2542
2540
2536
2530
2528
2524
2522
2518
2516
2512
2510
2510
2506
2502
2502
2496
2496
2492
2490
2486
2486
2480
2482
2478
2476
2474
2470
2466
2464
2462
2460
2460
2456
2454
2450
2446
2442
2442
2438
2436
2434
2434
2430
2428
2422
2420
2418
2416
2416
2412
2410
2408
2404
2402
2398
2398
2394
2390
2388
2386
2382
2378
2376
2374
2374
2374
2374
2370
2368
2366
2366
2362
2360
2358
2356
2354
2352
2352
2350
2350
2344
2344
2342
2340
2340
2336
2334
2332
2328
2330
2328
2326
2322
2320
2318
2316
2314
2314
2310
2310
2310
2308
2306
2300
2300
2298
2296
2294
2292
2290
2288
2290
2288
2288
2288
2286
2284
2284
2282
2280
2278
2274
2274
2272
2270
2270
2266
2266
2264
2264
2262
2262
2260
2254
2252
2252
2250
2248
2244
2246
2244
2244
2244
2242
2242
2240
2238
2236
2236
2236
2236
2234
2234
