raw data
2080
2102
2130
2150
2166
2178
2184
2194
2200
2196
2194
2200
2202
2204
2208
2210
2206
2204
2202
2202
2206
2208
2200
2196
2192
2190
2188
2192
2190
2192
2184
2182
2184
2184
2184
2184
2182
2186
2190
2188
2186
2182
2182
2180
2174
2176
2178
2178
2176
2176
2178
2180
2176
2166
2166
2164
2164
2164
2164
2160
2160
2160
2160
2158
2154
2150
2148
2148
2146
2148
2148
2152
2150
2150
2150
2148
2148
2146
2142
2140
2138
2138
2140
2148
2154
2154
2152
2150
2146
2140
2132
2130
2130
2132
2134
2140
2140
2138
2138
2142
2140
2136
2128
2126
2124
2120
2122
2120
2122
2124
2126
2128
2128
2126
2122
2124
2128
2130
2128
2130
2128
2128
2128
2130
2130
2130
2134
2128
2124
2122
2122
2126
2130
2122
2120
2116
2116
2110
2106
2106
2102
2098
2098
2098
2102
2104
2104
2106
2106
2106
2104
2098
2098
2096
2096
2096
2094
2098
2092
2092
2098
2100
2106
2108
2106
2104
2098
2094
2092
2096
2096
2096
2098
2098
2096
2098
2096
2092
2088
2096
2100
2100
2100
2100
2102
2104
2112
2114
2114
2106
2100
2096
2094
2094
2096
2098
2098
2096
2102
2106
2106
2106
2108
2112
2112
2112
2110
2112
2110
2110
2106
2108
2106
2110
2110
2110
2110
2110
2108
2102
2100
2104
2110
2110
2108
2106
2102
2096
2098
2100
2104
2106
2106
2104
2100
2102
2102
2104
2102
2108
2114
2112
2122
2122
2124
2120
2118
2116
2116
2118
2116
2114
2110
2110
2110
2108
2104
2108
2106
2106
2106
2110
2112
2112
2108
2104
2100
2102
2104
2104
2104
2102
2102
2102
2100
2096
2096
2092
2088
2090
2094
2092
2090
2088
2086
2092
2090
2094
2096
2100
2098
2098
2098
2100
2098
2100
2096
2098
2096
2096
2096
2096
2092
2090
2088
2090
2088
2086
2084
2082
2084
2088
2098
2098
2094
2094
2096
2096
2098
2100
2100
2100
2100
2096
2094
2090
2090
2090
2088
2088
2084
2082
2086
2086
2084
2080
2076
2078
2080
2078
2076
2080
2082
2090
2090
2088
2088
2086
2086
2084
2082
2082
2084
2084
2086
2088
2092
2092
2088
2090
2090
2096
2096
2098
2094
2090
2090
2084
2088
2088
2088
2090
2084
2078
2074
2072
2066
2064
2070
2072
2074
2078
2082
2086
2088
2088
2088
2090
2086
2084
2082
2080
2082
2082
2078
2080
2072
2070
2068
2070
2074
2076
2078
2074
2068
2066
2064
2062
2066
2070
2070
2066
2066
2066
2066
2060
2056
2056
2054
2054
2052
2054
2056
2052
2044
2040
2044
2052
2054
2056
2058
2058
2062
2064
2064
2062
2066
2072
2076
2078
2076
2074
2070
2066
2066
2068
2074
2074
2072
2072
2068
2072
2078
2080
2082
2084
2082
2082
2082
2086
2092
2090
2090
2092
2088
2084
2084
2084
2082
2082
2082
2078
2080
2080
2080
2078
2080
2084
2086
2080
2072
2068
2066
2064
2064
2068
2070
2070
2074
2072
2066
2070
2074
2076
2076
2078
2074
2078
2076
2074
2070
2074
2072
2076
2076
2074
2072
2074
2072
2070
2074
2072
2072
2072
2074
2074
2072
2078
2082
2080
2082
2080
2080
2080
2078
2076
2076
2076
2076
2074
2074
2074
2072
2072
2076
2080
2080
2082
2076
2076
2076
2072
2072
2074
2072
2070
2072
2068
2066
2062
2060
2056
2060
2064
2064
2068
2068
2070
2064
2064
2066
2064
2070
2076
2074
2076
2080
2080
2080
2078
2076
2076
2070
2066
2064
2068
2064
2058
2058
2056
2056
2050
2042
2042
2052
2058
2058
2058
2054
2054
2054
2060
2062
2060
2060
2058
2060
2064
2064
2070
2074
2068
2060
2056
2058
2058
2060
2064
2064
2068
2070
2066
2064
2064
2064
2068
2068
2064
2066
2068
