raw data
2466
2528
2706
2938
3172
3368
3526
3648
3736
3798
3846
3874
3892
3904
3906
3908
3906
3902
3896
3886
3878
3872
3858
3852
3840
3834
3824
3814
3804
3796
3788
3776
3770
3762
3750
3742
3730
3720
3708
3698
3688
3680
3672
3664
3656
3648
3640
3634
3624
3614
3604
3594
3586
3578
3570
3560
3554
3544
3534
3524
3514
3504
3498
3492
3484
3476
3468
3460
3450
3444
3436
3430
3422
3414
3404
3398
3390
3382
3374
3364
3360
3352
3344
3336
3328
3320
3314
3304
3298
3294
3286
3280
3276
3272
3266
3260
3250
3240
3232
3226
3220
3214
3208
3196
3194
3188
3182
3176
3168
3160
3154
3148
3142
3134
3126
3120
3112
3108
3100
3096
3090
3084
3076
3064
3058
3050
3044
3038
3032
3028
3020
3016
3006
3000
2994
2986
2978
2972
2968
2964
2958
2954
2950
2940
2936
2930
2924
2918
2914
2908
2904
2898
2894
2888
2884
2880
2876
2868
2864
2858
2854
2848
2844
2838
2832
2830
2826
2822
2818
2812
2808
2802
2796
2792
2790
2784
2784
2780
2772
2766
2762
2760
2756
2754
2746
2744
2740
2738
2734
2732
2728
2724
2720
2718
2714
2710
2708
2704
2700
2698
2696
2694
2690
2688
2684
2680
2674
2668
2664
2660
2656
2650
2644
2640
2636
2632
2630
2626
2622
2620
2614
2612
2606
2604
2600
2596
2590
2590
2586
2584
2578
2572
2568
2564
2556
2550
2546
2546
2542
2538
2536
2532
2528
2528
2526
2524
2520
2516
2514
2510
2510
2504
2504
2502
2502
2500
2496
2494
2494
2492
2488
2484
2478
2476
2470
2468
2468
2466
2462
2458
2458
2456
2452
2450
2450
2448
2444
2442
2440
2438
2434
2434
2432
2428
2426
2422
2420
2418
2414
2410
2410
2410
2408
2406
2404
2404
2404
2402
2404
2402
2400
2398
2398
2400
2398
2396
2394
2390
2390
2390
2388
2388
2386
2386
2384
2378
2380
2380
2374
2374
2374
2374
2370
2366
2364
2364
2362
2360
2360
2358
2354
2354
2352
2352
2348
2346
2348
2348
2348
2348
2342
2340
2340
2338
2338
2338
2336
2334
2334
2330
2330
2328
2328
2326
2324
2322
2322
2320
2320
2318
2316
2314
2316
2316
2316
2314
2314
2312
2310
2308
2306
2306
2304
2304
2302
2304
2304
2300
2300
2298
2296
2296
2294
2292
2292
2292
2290
2290
2288
2288
2286
2288
2284
2282
2280
2278
2278
2276
2274
2274
2272
2270
2274
2272
2272
2270
2270
2268
2268
2268
2264
2262
2262
2262
2262
2262
2262
2262
2260
2262
2264
2264
2264
2262
2260
2260
2258
2260
2260
2260
2256
2258
2256
2254
2252
2248
2248
2246
2244
2244
2244
2244
2242
2244
2244
2244
2244
2244
2244
2242
2242
2242
2242
2240
2240
2238
2234
2234
2232
2234
2234
2230
2228
2228
2228
2226
2224
2224
2222
2220
2222
2218
2216
2214
2212
2212
2212
2210
2208
2210
2212
2210
2210
2208
2208
2208
2208
2208
2208
2206
2206
2206
2204
2202
2200
2200
2198
2196
2194
2194
2194
2192
2192
2190
2190
2192
2192
2190
2188
2186
2182
2180
2178
2176
2176
2176
2176
2176
2176
2176
2176
2176
2174
2170
2170
2170
2168
2170
2168
2168
2166
2164
2162
2164
2166
2168
2166
2166
2168
2168
2168
2168
2168
2168
2168
2166
2166
2164
2162
2162
2162
2160
2162
2162
2162
2158
2162
2164
2164
2164
2164
2162
2162
2162
2162
2160
2160
2160
2158
2158
2160
2160
2160
2160
2158
2158
2162
2162
2158
2158
2154
2156
2154
2156
2154
2148
2144
2146
2148
2146
2146
2146
2142
2142
2140
2140
2140
2140
2136
2134
2132
2130
2126
2128
2126
2126
2126
2122
2124
2124
2122
2122
2120
2124
2126
2124
2122
2118
2120
2116
2120
2116
2114
2112
2114
2114
2116
2118
2118
2120
2120
2118
2120
2120
2120
2118
2118
2120
2120
2120
2122
2124
2122
2124
2124
2124
2126
2126
2128
2126
2128
2126
2128
2124
2126
2126
2128
2128
2126
