raw data
2444
2506
2686
2924
3164
3366
3526
3650
3742
3808
3854
3882
3906
3918
3922
3922
3920
3916
3912
3906
3898
3892
3880
3872
3860
3848
3840
3828
3818
3810
3800
3786
3778
3766
3756
3744
3734
3726
3716
3706
3696
3688
3678
3670
3660
3650
3642
3636
3624
3614
3606
3598
3588
3580
3572
3560
3552
3542
3534
3526
3516
3510
3500
3490
3484
3478
3468
3462
3454
3444
3432
3426
3418
3410
3400
3396
3386
3380
3372
3362
3362
3352
3344
3336
3330
3320
3314
3306
3302
3294
3288
3278
3270
3264
3256
3250
3240
3234
3226
3220
3214
3208
3200
3194
3188
3180
3174
3166
3158
3150
3144
3138
3134
3130
3124
3118
3112
3106
3100
3096
3088
3084
3074
3064
3060
3054
3048
3044
3040
3032
3026
3022
3020
3016
3010
3002
2994
2990
2986
2982
2978
2972
2968
2962
2958
2950
2946
2940
2936
2930
2928
2922
2916
2910
2906
2904
2902
2896
2892
2886
2880
2878
2874
2872
2866
2864
2860
2852
2850
2846
2842
2838
2834
2832
2828
2822
2818
2816
2812
2806
2802
2798
2794
2788
2784
2782
2776
2774
2770
2764
2764
2762
2760
2756
2754
2748
2744
2740
2738
2736
2730
2728
2726
2722
2718
2714
2708
2706
2702
2698
2694
2692
2688
2686
2682
2678
2674
2672
2670
2664
2662
2656
2652
2648
2646
2644
2640
2640
2640
2636
2634
2632
2628
2626
2618
2616
2612
2610
2604
2604
2600
2596
2590
2590
2588
2586
2582
2580
2578
2572
2572
2568
2564
2564
2562
2560
2558
2554
2546
2542
2540
2538
2538
2536
2534
2534
2532
2528
2526
2522
2520
2518
2516
2512
2512
2510
2508
2506
2504
2498
2496
2492
2490
2488
2484
2482
2480
2476
2474
2472
2470
2466
2462
2462
2460
2456
2452
2448
2446
2442
2440
2440
2440
2438
2438
2434
2434
2430
2428
2426
2422
2418
2418
2414
2412
2408
2406
2406
2404
2398
2398
2394
2394
2394
2392
2388
2386
2384
2382
2380
2376
2376
2374
2372
2368
2366
2362
2360
2358
2356
2354
2354
2352
2350
2350
2348
2344
2346
2342
2340
2338
2334
2334
2332
2330
2326
2322
2322
2320
2318
2316
2314
2310
2306
2308
2306
2302
2302
2296
2296
2292
2290
2286
2288
2286
2282
2284
2282
2280
2280
2280
2276
2276
2272
2270
2270
2268
2268
2262
2260
2260
2260
2258
2256
2256
2252
2250
2248
2248
2246
2246
2244
2242
2240
2238
2238
2236
2236
2232
2230
2226
2228
2228
2228
2224
2226
2226
2224
2226
2228
2226
2222
2222
2220
2220
2218
2218
2218
2218
2216
2216
2214
2212
2214
2216
2214
2214
2212
2210
2208
2212
2210
2210
2212
2210
2208
2206
2204
2204
2206
2208
2206
2206
2208
2208
2206
2206
2204
2204
2202
2202
2200
2198
2200
2198
2198
2200
2198
2200
2196
2198
2198
2196
2196
2196
2194
2190
2190
2188
2188
2188
2186
2188
2186
2184
2182
2182
2182
2182
2180
2182
2182
2182
2180
2180
2178
2178
2178
2178
2176
2176
2176
2172
2172
2170
2168
2170
2168
2168
2168
2168
2168
2166
2164
2164
2166
2166
2166
2166
2166
2162
2158
2158
2158
2158
2156
2156
2156
2154
2154
2156
2156
2154
2150
2150
2150
2150
2150
2148
2148
2144
2146
2146
2146
2144
2140
2142
2142
2140
2138
2136
2138
2134
2134
2132
2130
2132
2128
2124
2124
2122
2122
2124
2126
2126
2124
2124
2124
2124
2124
2124
2124
2122
2124
2124
2122
2122
2120
2120
2122
2120
2122
2120
2118
2120
2122
2122
2120
2120
2120
2118
2120
2120
2120
2120
2116
2114
2114
2112
2114
2114
2114
2116
2116
2116
2116
2116
2116
2116
2116
2114
2114
2112
2114
2116
2116
2116
2114
2114
2114
2114
2114
2114
2112
2112
2112
2116
2112
2112
2112
2112
2112
2110
2108
2108
2108
2108
2108
2110
2110
2110
2110
2108
2108
2110
2106
2108
2106
2106
2104
2104
2104
2106
2106
2104
2102
2102
2102
2100
2098
2096
2096
2096
2096
2094
2094
2096
2096
2092
2096
2092
2088
2088
2088
2088
2088
2088
2086
2086
2086
2086
2086
2084
2084
2084
2086
2086
2086
2084
2084
2084
2084
2084
2082
2082
2084
2080
2080
2084
2084
2084
2084
2082
2080
2082
2082
2084
2084
2084
2086
2086
2086
2088
2088
2090
2092
2092
2094
2092
2092
2096
2096
2100
2098
2100
2102
2104
2102
2104
2100
2102
2102
2104
2104
2106
2106
2108
2110
2110
2110
2110
2110
2112
2112
2114
2112
2112
2114
2114
2112
2114
2118
2116
2116
2118
2116
2120
2120
2118
2120
2120
2118
2118
2120
2118
2118
2118
2116
2116
2116
2116
2114
2114
2114
2114
2116
2114
2116
2112
2110
2110
2110
2110
2110
2106
2108
2108
2106
2108
2108
2108
2108
2108
2108
2110
2110
2108
2108
2110
2110
2110
2108
2108
2112
2112
2112
2112
2110
2108
2108
2110
2110
2112
2112
2110
2112
2112
2112
2110
2112
2110
2110
2110
2110
2110
2112
2112
2110
2112
2114
2114
2114
2114
2114
2114
2116
2118
2116
2118
2116
2114
2114
2112
2114
2116
2114
2114
2116
2116
2116
2118
2116
2114
2114
2114
2116
2118
2118
2118
2118
2116
2116
2118
2118
2120
2122
2122
2124
2126
2122
2126
2124
2126
2126
2126
2128
2126
2124
2126
2124
2124
2126
2126
2124
2126
2128
2128
2132
2128
2130
2128
2128
2130
2126
2128
2126
2122
2122
2120
2120
2122
2122
2122
2124
2128
2128
2124
2124
2122
2124
2122
2120
2118
2118
2116
2116
2116
2114
2114
2114
2112
2112
2110
2110
2110
2106
2106
2106
2106
2104
2104
2102
2100
2098
2094
2092
2092
2092
2092
2092
2090
2090
2088
2088
2086
2086
2088
2086
2086
2084
2086
2084
2082
2082
2082
2082
2082
2080
2078
2080
2080
2076
2076
2078
2078
2076
2074
2076
2074
2074
2076
2076
2078
2078
2078
2078
2076
2080
2080
2082
2082
2084
2086
2084
2086
2088
2088
2088
2090
2090
2092
2092
2092
2090
2090
2092
2092
2094
2092
2094
2092
2094
2092
2094
2092
2094
2094
2094
2096
2094
2092
2094
2092
2092
2092
2092
2090
2090
2092
2090
2090
2092
2092
2088
2088
2084
2084
2084
2084
2084
2084
2082
2084
2084
2084
2084
2082
2080
2078
2076
2076
2076
2076
2074
2074
2072
2072
2072
2072
2072
2074
2074
2078
2076
2074
2076
2074
2074
2074
2074
2074
2076
2074
2076
2074
2076
2076
2074
2076
2076
2078
2076
2074
2072
2072
2072
2074
2078
2078
2076
2078
2074
2076
2074
2070
2070
2070
2066
2070
2068
2070
2070
2068
2070
2070
2068
2068
2070
2068
2070
2070
2070
2070
2070
2070
2070
2070
2072
2070
2072
2072
2074
2072
2072
2074
2074
2074
2074
2076
2076
2076
2076
2076
2076
2078
2076
2078
2080
2080
2080
2084
2082
2084
2086
2084
2084
2084
2080
2082
2084
2084
2084
2080
2082
2082
2082
2084
2088
2084
2084
2086
2088
2086
2084
2088
2090
2092
2090
2088
2086
2084
2082
2082
2084
2088
2088
2090
2090
2090
2088
2088
2086
2090
2088
2090
2088
2090
2088
2088
2088
2088
2090
2088
2086
2088
2086
2086
2084
2084
2080
2080
2082
2082
2082
2082
2082
2082
2080
2078
2078
2074
2076
2078
2080
2080
2076
2078
2078
2078
2078
2078
2078
2076
2074
2074
2074
2072
2074
2074
2072
2072
2072
2070
2070
2070
2070
2070
2072
2070
2070
2068
2066
2064
2064
2064
2064
2064
2064
2066
2066
2066
2066
2068
2068
2066
2066
2066
2066
2066
2066
2068
2066
2064
2066
2066
2066
2066
2064
2062
2066
2064
2066
2066
2066
2066
2066
2066
2064
2066
2062
2062
2060
2058
2058
2058
2058
2060
2062
2064
2066
2066
2066
2066
2064
2062
2062
2060
2060
2058
2060
2058
2058
2058
2058
2058
2056
2056
2054
2056
2056
2054
2054
2054
2058
2058
2058
2056
2056
2056
2052
2052
2056
2056
2056
2058
2056
2056
2056
2056
2056
2054
2052
2052
2054
2054
2054
2052
2052
2052
2052
2044
2050
2050
2052
2050
2044
