raw data
2748
2776
2858
2968
3080
3170
3242
3298
3338
3368
3386
3398
3404
3408
3410
3408
3406
3402
3398
3394
3392
3386
3378
3370
3364
3360
3354
3346
3340
3334
3326
3320
3314
3310
3304
3298
3290
3288
3278
3274
3268
3258
3252
3246
3238
3230
3226
3218
3212
3208
3202
3194
3188
3182
3178
3172
3168
3162
3156
3150
3142
3138
3132
3128
3122
3116
3110
3106
3098
3094
3086
3082
3074
3064
3060
3056
3048
3044
3038
3032
3024
3018
3012
3008
3000
2994
2988
2984
2978
2974
2968
2964
2960
2954
2950
2942
2938
2932
2926
2924
2918
2914
2910
2904
2900
2894
2890
2884
2880
2876
2872
2868
2864
2858
2852
2846
2844
2838
2832
2828
2822
2818
2812
2808
2802
2798
2794
2790
2786
2784
2778
2774
2770
2766
2762
2758
2754
2750
2746
2740
2738
2734
2730
2724
2716
2716
2712
2706
2704
2698
2696
2692
2688
2682
2680
2676
2674
2672
2668
2664
2660
2654
2650
2646
2644
2638
2636
2634
2630
2628
2626
2622
2620
2614
2610
2608
2602
2600
2596
2594
2592
2590
2586
2582
2582
2578
2574
2572
2568
2566
2564
2560
2558
2554
2548
2548
2548
2548
2542
2538
2534
2530
2530
2524
2522
2520
2520
2522
2520
2516
2512
2514
2512
2508
2506
2502
2502
2500
2500
2498
2494
2492
2490
2488
2486
2486
2484
2482
2480
2480
2480
2480
2478
2478
2478
2476
2472
2466
2464
2462
2462
2458
2458
2458
2458
2456
2456
2454
2452
2452
2452
2450
2448
2448
2448
2446
2446
2444
2442
2440
2440
2436
2436
2434
2434
2432
2430
2426
2424
2424
2424
2424
2426
2424
2424
2420
2418
2418
2420
2418
2414
2414
2410
2412
2410
2406
2406
2406
2404
2406
2402
2404
2404
2402
2402
2400
2400
2398
2394
2392
2392
2392
2390
2388
2390
2386
2386
2386
2386
2382
2384
2380
2380
2378
2378
2378
2380
2374
2372
2368
2370
2366
2366
2364
2362
2360
2360
2360
2362
2362
2362
2362
2364
2362
2362
2360
2358
2358
2360
2358
2356
2356
2356
2356
2354
2352
2350
2350
2346
2344
2342
2344
2342
2346
2346
2346
2342
2340
2340
2336
2340
2338
2338
2336
2334
2334
2334
2334
2334
2334
2334
2330
2330
2328
2328
2326
2324
2324
2322
2318
2318
2318
2314
2314
2316
2312
2308
2306
2306
2306
2304
2300
2302
2302
2300
2298
2298
2294
2296
2294
2294
2294
2292
2292
2292
2290
2292
2294
2292
2292
2292
2290
2286
2284
2284
2284
2286
2282
2282
2282
2280
2278
2278
2276
2272
2272
2272
2272
2274
2276
2274
2272
2272
2272
2272
2270
2266
2266
2266
2266
2266
2266
2266
2268
2264
2264
2262
2262
2262
2264
2262
2260
2258
2260
2262
2260
2258
2258
2258
2258
2256
2252
2254
2252
2252
2250
2250
2250
2250
2250
2248
2244
2242
2242
2242
2242
2238
2236
2234
2230
2232
2230
2228
2228
2228
2224
2224
2222
2218
2216
2214
2212
2212
2210
2208
2208
2206
2208
2206
2206
2204
2204
2202
2202
2202
2198
2198
2196
2194
2192
2190
2192
2192
2190
2188
2186
2186
2186
2184
2184
2182
2180
2176
2176
2174
2172
2172
2170
2170
2170
2170
2168
2168
2166
2168
2168
2166
2166
2164
2164
2164
2168
2168
2168
2168
2166
2168
2170
2168
2172
2170
2172
2170
2170
2172
2172
2174
2174
2172
2172
2170
2172
2172
2174
2172
2174
2174
2174
2174
2176
2174
2174
2174
2176
2174
2178
2176
2178
2178
2176
2176
2174
2174
2176
2176
2172
2172
2174
2176
2174
2178
2178
2178
2178
2178
2178
2178
2176
2176
2176
2176
2176
2176
2176
2172
2174
2176
2174
2178
2178
2178
2176
2174
2176
2176
2174
2178
2176
2178
2176
2176
2176
2176
2174
2178
2176
2178
2178
2176
2178
2176
2176
2176
2178
2178
2176
2174
2176
2178
2178
2178
2178
2176
2178
2176
2178
2176
2176
2172
2170
2172
2170
2172
2172
2170
2172
2174
2172
2174
2174
2178
2176
2174
2172
2172
2170
2172
2170
2168
2166
2166
2168
2168
2168
2168
2170
2168
2168
2166
2168
2166
2164
2164
2162
2162
2162
2160
2158
2158
2158
2158
2160
2160
2158
2158
2158
2156
2156
2156
2154
2152
2154
2150
2152
2150
2148
2146
2144
2142
2142
2142
2140
2138
2138
2138
2136
2136
2136
2134
2132
2128
2128
2128
2128
2126
2130
2128
2126
2120
2120
2124
2122
2124
2124
2122
2124
2124
2122
2120
2120
2120
2120
2118
2120
2120
2116
2116
2114
2116
2114
2114
2114
2116
2114
2118
2118
2118
2116
2114
2114
2114
2114
2112
2110
2108
2112
2108
2106
2104
2106
2106
2108
2104
2106
2102
2104
2102
2102
2104
2102
2102
2100
2100
2102
2100
2098
2100
2102
2102
2100
2104
2104
2102
2102
2100
2100
2098
2100
2102
2104
2104
2104
2104
2102
2104
2106
2108
2106
2106
2108
2108
2108
2108
2108
2108
2108
2108
2108
2112
2110
2106
2108
2110
2108
2108
2110
2108
2106
2108
2106
2108
2108
2110
2112
2112
2108
2104
2104
2104
2104
2104
2106
2106
2106
2108
2106
2108
2106
2106
2106
2106
2106
2106
2104
2106
2106
2104
2104
2104
2106
2108
2106
2106
2106
2106
2106
2106
2110
2110
2110
2110
2110
2112
2114
2114
2114
2114
2114
2114
2114
2116
2116
2116
2116
2116
2114
2114
2114
2114
2114
2114
2116
2118
2118
2118
2118
2116
2114
2116
2116
2116
2116
2116
2118
2118
2118
2120
2122
2124
2124
2124
2120
2122
2122
2124
2126
2128
2128
2128
2130
2132
2134
2134
2134
2134
2136
2136
2138
2136
2136
2136
2134
2138
2138
2138
2140
2140
2138
2140
2142
2140
2140
2138
2140
2142
2142
2142
2138
2138
2134
2132
2134
2136
2134
2132
2132
2134
2134
2136
2134
2136
2134
2134
2132
2132
2134
2134
2136
2136
2136
2136
2136
2138
2138
2138
2138
2140
2140
2140
2138
2142
2140
2140
2140
2138
2138
2134
2134
2136
2136
2136
2136
2138
2140
2144
2140
2140
2142
2142
2144
2144
2144
2142
2144
2142
2142
2144
2144
2144
2144
2146
2144
2146
2146
2144
2144
2144
2144
2142
2142
2142
2140
2138
2136
2136
2134
2132
2134
2134
2132
2134
2132
2128
2128
2126
2130
2130
2128
2128
2130
2130
2130
2130
2130
2130
2128
2126
2126
2126
2126
2126
2124
2126
2128
2128
2126
2124
2124
2122
2120
2116
2116
2116
2118
2116
2114
2114
2116
2116
2114
2116
2118
2120
2118
2118
2120
2122
2122
2126
2124
2122
2122
2122
2124
2128
2128
2130
2132
2130
2132
2132
2132
2134
2134
2136
2136
2136
2138
2138
2138
2138
2138
2136
2140
2140
2138
2140
2136
2134
2136
2138
2140
2142
2142
2144
2142
2144
2146
2144
2144
2142
2144
2144
2142
2142
2142
2142
2140
2138
2140
2140
2140
2138
2138
2138
2136
2134
2132
2132
2134
2134
2136
2136
2136
