raw data
2732
2776
3082
3594
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3972
3910
3894
3878
3866
3862
3856
3834
3814
3806
3800
3788
3774
3760
3748
3740
3734
3728
3722
3714
3706
3700
3686
3674
3664
3658
3650
3636
3628
3630
3622
3604
3592
3594
3582
3564
3558
3556
3542
3532
3532
3526
3508
3492
3494
3488
3466
3460
3468
3460
3430
3420
3432
3430
3406
3402
3410
3404
3382
3372
3384
3380
3364
3356
3360
3344
3324
3324
3330
3316
3296
3294
3302
3298
3278
3268
3276
3272
3252
3242
3250
3242
3220
3212
3212
3206
3194
3186
3190
3192
3182
3170
3172
3176
3162
3148
3148
3152
3142
3128
3126
3120
3104
3096
3106
3102
3084
3082
3102
3098
3078
3074
3080
3080
3064
3060
3074
3064
3042
3030
3042
3040
3014
3004
3024
3026
3002
2992
3008
3016
2994
2976
2986
2998
2984
2956
2960
2980
2964
2928
2932
2948
2926
2900
2908
2934
2928
2900
2898
2920
2902
2874
2880
2892
2884
2866
2864
2874
2864
2842
2846
2860
2844
2822
2828
2840
2826
2810
2814
2826
2810
2790
2796
2804
2784
2764
2772
2780
2762
2746
2756
2766
2750
2734
2736
2746
2738
2722
2726
2728
2716
2714
2726
2726
2716
2708
2710
2714
2706
2690
2684
2682
2672
2666
2672
2674
2660
2652
2656
2664
2652
2634
2636
2650
2642
2630
2630
2626
2612
2614
2614
2606
2602
2606
2616
2606
2588
2598
2604
2594
2584
2588
2604
2596
2580
2586
2600
2592
2572
2570
2578
2574
2556
2554
2560
2548
2546
2560
2560
2542
2536
2552
2552
2532
2524
2532
2528
2510
2508
2520
2526
2516
2506
2510
2520
2512
2498
2504
2512
2502
2490
2500
2514
2502
2492
2506
2506
2486
2490
2510
2500
2476
2482
2502
2492
2466
2466
2486
2484
2466
2468
2474
2466
2458
2464
2462
2450
2456
2460
2450
2444
2444
2444
2442
2436
2440
2452
2454
2438
2428
2432
2432
2422
2420
2430
2438
2426
2418
2416
2422
2418
2408
2408
2418
2412
2402
2404
2412
2410
2402
2402
2402
2402
2402
2400
2402
2400
2396
2400
2416
2418
2402
2404
2414
2406
2386
2382
2388
2384
2374
2374
2382
2376
2368
2368
2370
2368
2364
2360
2360
2362
2368
2370
2372
2370
2362
2364
2368
2366
2364
2364
2362
2368
2378
2370
2350
2346
2354
2350
2334
2332
2346
2348
2336
2334
2346
2334
2324
2330
2346
2334
2320
2322
2328
2326
2310
2308
2322
2316
2302
2308
2318
2318
2312
2316
2316
2308
2306
2302
2298
2298
2298
2296
2296
2286
2278
2274
2278
2278
2272
2266
2270
2280
2280
2276
2276
2274
2264
2258
2266
2276
2274
2270
2272
2280
2280
2268
2266
2268
2260
2252
2262
2268
2260
2252
2258
2258
2240
2236
2250
2252
2242
2238
2256
2262
2240
2234
2250
2250
2236
2240
2246
2236
2224
2226
2232
2228
2224
2224
2226
2220
2210
2214
2216
2212
2200
2208
2216
2212
2208
2214
2232
2230
2220
2220
2222
2220
2212
2222
2232
2220
2208
2216
2224
2214
2206
2210
2216
2204
2198
2208
2226
2214
2194
2202
2210
2206
2190
2196
2212
2204
2186
2190
2212
2208
2192
2196
2210
2194
2182
2198
2210
2192
2188
2198
2200
2184
2178
2192
2194
2174
2178
2188
2186
2172
2170
2176
2172
2168
2172
2172
2168
2160
2168
2172
2160
2148
2154
2162
2156
2156
2160
2162
2160
2162
2170
2176
2168
2168
2182
2184
2166
2168
2190
2188
2160
2162
2190
2178
2152
2162
2194
2180
2154
2176
2204
2186
2164
2178
2196
2180
2156
2174
2194
2172
2154
2178
2198
2176
2160
2182
2194
2166
2154
2178
2192
2162
2148
2180
2194
2168
2158
2188
2194
2164
2152
2176
2188
2166
2154
2170
2176
2164
2162
2170
2172
2158
2158
2176
2184
2162
2152
2172
2180
2154
2142
2158
2154
2132
2138
2168
2160
2140
2148
2158
2140
2126
2144
2156
2142
2126
2148
2168
2154
2140
2162
2180
2162
2146
2150
2154
2140
2144
2156
2160
2140
2126
2140
2146
2132
2136
2148
2134
2124
2142
2148
2136
2134
2152
2154
2140
2140
2156
2154
2134
2126
2134
2142
2138
2130
2130
2140
2136
2118
2124
2148
2148
2132
2140
2152
2142
2122
2132
2146
2134
2128
2142
2146
2134
2136
2152
2156
2140
2134
2156
2154
2130
2128
2152
2154
2134
2136
2148
2134
2116
2126
2140
2128
2106
2112
2132
