raw data
2278
2352
2546
2794
3032
3238
3404
3524
3620
3684
3732
3762
3782
3794
3800
3804
3800
3796
3792
3784
3778
3770
3758
3748
3740
3734
3724
3714
3702
3692
3682
3674
3664
3652
3644
3634
3624
3616
3604
3598
3590
3578
3570
3562
3552
3544
3536
3526
3520
3512
3506
3496
3484
3476
3468
3460
3450
3444
3440
3430
3420
3414
3406
3396
3390
3384
3376
3366
3358
3352
3344
3336
3330
3318
3310
3304
3296
3292
3284
3278
3272
3266
3260
3252
3246
3236
3230
3224
3218
3212
3206
3200
3192
3186
3182
3174
3166
3160
3154
3146
3140
3132
3126
3122
3116
3108
3102
3096
3090
3082
3078
3074
3064
3056
3048
3040
3034
3030
3022
3018
3010
3006
3000
2992
2986
2980
2974
2968
2964
2960
2954
2946
2942
2934
2928
2924
2920
2916
2908
2906
2898
2892
2888
2882
2876
2872
2866
2860
2856
2854
2848
2842
2836
2834
2828
2826
2822
2816
2810
2806
2800
2792
2788
2784
2780
2776
2772
2768
2766
2762
2762
2756
2752
2746
2744
2738
2732
2728
2724
2720
2718
2712
2708
2702
2702
2698
2694
2690
2688
2684
2680
2676
2670
2666
2662
2658
2652
2648
2642
2640
2636
2636
2630
2630
2624
2622
2620
2616
2612
2610
2610
2604
2598
2594
2590
2588
2584
2580
2578
2576
2574
2574
2570
2570
2564
2562
2558
2552
2550
2548
2546
2542
2538
2534
2534
2532
2528
2524
2522
2520
2518
2516
2516
2512
2508
2508
2504
2504
2502
2500
2498
2496
2494
2492
2490
2486
2484
2480
2480
2478
2474
2474
2470
2464
2464
2462
2460
2456
2452
2450
2448
2446
2440
2440
2440
2436
2432
2430
2428
2428
2426
2422
2420
2418
2416
2412
2412
2410
2408
2404
2402
2400
2400
2400
2396
2394
2392
2390
2390
2388
2386
2384
2384
2380
2378
2380
2378
2376
2372
2372
2366
2364
2366
2366
2362
2360
2358
2358
2356
2354
2352
2352
2348
2346
2344
2344
2342
2338
2342
2342
2338
2336
2334
2332
2332
2328
2328
2326
2326
2324
2320
2320
2318
2316
2318
2316
2312
2308
2306
2308
2304
2306
2304
2304
2302
2300
2300
2300
2300
2298
2296
2296
2292
2292
2292
2292
2290
2288
2286
2288
2284
2286
2286
2286
2286
2286
2286
2284
2282
2282
2282
2282
2280
2282
2280
2276
2274
2272
2274
2272
2272
2274
2276
2276
2276
2274
2274
2276
2274
2274
2272
2270
2270
2270
2268
2270
2268
2268
2266
2266
2264
2262
2260
2260
2260
2258
2260
2258
2258
2258
2254
2254
2252
2252
2248
2248
2246
2244
2246
2246
2246
2244
2244
2244
2242
2242
2240
2242
2242
2244
2242
2238
2236
2236
2234
2232
2232
2234
2234
2232
2230
2230
2228
2228
2228
2228
2228
2228
2228
2226
2224
2222
2222
2220
2220
2222
2220
2220
2220
2218
2220
2220
2216
2216
2218
2216
2216
2214
2212
2212
2210
2214
2212
2212
2214
2212
2212
2208
2208
2208
2208
2204
2204
2204
2202
2198
2200
2200
2196
2194
2194
2192
2188
2190
2188
2190
2188
2186
2182
2182
2182
2182
2182
2180
2178
2176
2176
2174
2172
2172
2170
2168
2168
2168
2164
2164
2164
2160
2160
2158
2158
2158
2154
2154
2152
2150
2148
2146
2144
2142
2142
2142
2142
2142
2142
2142
2140
2138
2138
2136
2136
2134
2132
2132
2130
2132
2128
2128
2128
2126
2124
2124
2122
2120
2118
2116
2118
2116
2116
2116
2116
2118
2116
2110
2110
2108
2108
2110
2110
2108
2108
2108
2106
2106
2104
2104
2102
2104
2102
2100
2100
2100
2102
2102
2102
2100
2098
2096
2100
2098
2098
2098
2098
2098
2096
2096
2094
2094
2096
2094
2094
2092
2094
2094
2096
2094
2094
2094
2096
2096
2094
2096
2094
2098
2096
2098
2100
2100
2098
2100
2102
2102
2098
2100
2100
2100
2098
2100
2102
2100
2100
2102
2100
2102
2102
2104
2102
2102
2102
2102
2100
2102
2100
2104
2104
2106
2106
2106
2106
2106
2106
2110
2110
2108
2108
2108
2110
2112
2112
2114
2116
2114
2114
2112
2112
2112
2112
2114
2114
2116
2114
2114
2116
2118
2118
2118
2116
2116
2116
2118
2116
2118
2120
2120
2122
2122
2124
2124
2124
2124
2122
2124
2124
2124
2126
2126
2126
2126
2126
2124
2126
2124
2124
2124
2128
2130
2130
2126
2126
2126
2126
2124
2126
2122
2124
2126
2126
2124
2124
2122
2124
2126
2126
2122
2122
2122
2122
2120
2120
2120
2118
2118
2120
2118
2118
2116
2114
2114
2114
2112
2116
2116
2114
2114
2114
2114
2114
2114
2112
2116
2114
2112
2112
2110
2110
2112
2110
2108
2108
2106
2104
2104
2104
2104
2106
2106
2106
2104
2104
2106
2104
2102
2100
2100
2098
2100
2102
2102
2100
2098
2098
2098
2094
2094
2094
2094
2094
2094
2092
2088
2086
2086
2084
2084
2084
2084
2084
2084
2084
2086
2084
2084
2082
2082
2082
2080
2080
2080
2078
2080
2078
2080
2080
2080
2080
2080
2080
2080
2076
2074
2074
2076
2076
2076
2072
2070
2070
2070
2072
2072
2070
2070
2074
2074
2074
2072
2070
2068
2070
2068
2066
2066
2068
2066
2070
2068
2070
2066
2068
2070
2068
2066
2066
2066
2066
2066
2066
2066
2066
2064
2064
2062
2062
2062
2060
2060
2060
2062
2062
2064
2068
2064
2064
2066
2066
2066
2066
2066
2066
2066
2064
2064
2066
2066
2068
2066
2068
2068
2068
2066
2068
2068
2066
2066
2068
2070
