raw data
2472
2566
2774
3024
3266
3462
3618
3732
3820
3884
3930
3958
3976
3984
3990
3992
3988
3980
3976
3968
3960
3952
3942
3930
3918
3906
3896
3888
3878
3864
3852
3842
3832
3820
3806
3796
3788
3778
3766
3752
3744
3734
3722
3714
3704
3692
3684
3672
3662
3652
3644
3634
3626
3618
3608
3598
3588
3578
3568
3558
3552
3542
3534
3524
3518
3508
3502
3492
3484
3474
3466
3456
3446
3438
3430
3424
3422
3416
3404
3396
3388
3380
3374
3368
3360
3354
3348
3338
3332
3324
3316
3308
3300
3294
3286
3278
3272
3264
3258
3250
3244
3236
3230
3222
3214
3206
3200
3192
3184
3176
3172
3164
3158
3152
3144
3138
3132
3124
3116
3110
3104
3096
3088
3080
3076
3066
3062
3054
3048
3044
3038
3030
3024
3018
3010
3004
3000
2994
2988
2982
2974
2968
2964
2958
2952
2940
2936
2930
2924
2920
2912
2908
2904
2900
2898
2892
2888
2884
2878
2872
2864
2860
2854
2852
2846
2844
2838
2834
2828
2824
2820
2816
2810
2806
2802
2798
2796
2790
2786
2782
2778
2774
2770
2762
2760
2756
2756
2750
2746
2742
2740
2736
2730
2728
2726
2724
2722
2720
2716
2714
2710
2708
2706
2700
2694
2692
2688
2684
2684
2680
2678
2676
2674
2672
2668
2666
2664
2662
2658
2654
2650
2648
2642
2640
2638
2636
2636
2632
2630
2628
2626
2620
2618
2618
2614
2610
2606
2602
2602
2600
2596
2592
2588
2588
2584
2582
2578
2576
2572
2570
2568
2568
2566
2564
2564
2558
2556
2550
2546
2544
2544
2540
2540
2542
2540
2534
2532
2528
2528
2526
2522
2520
2516
2512
2512
2510
2508
2506
2506
2502
2500
2500
2496
2492
2492
2488
2486
2484
2480
2480
2476
2474
2474
2472
2468
2464
2460
2456
2454
2452
2446
2442
2442
2442
2438
2432
2430
2428
2424
2420
2418
2416
2412
2410
2406
2404
2400
2396
2396
2392
2388
2388
2384
2380
2378
2376
2372
2370
2368
2364
2362
2358
2356
2352
2350
2346
2344
2342
2340
2338
2338
2334
2334
2332
2330
2328
2326
2324
2322
2322
2320
2318
2318
2314
2308
2304
2300
2300
2300
2296
2294
2292
2294
2290
2288
2286
2284
2286
2284
2280
2278
2274
2272
2272
2272
2270
2270
2268
2264
2264
2262
2260
2260
2258
2256
2256
2256
2256
2254
2252
2252
2246
2246
2246
2244
2244
2242
2240
2240
2242
2242
2240
2240
2238
2240
2240
2240
2238
2236
2234
2232
2230
2230
2230
2226
2226
2228
2228
2228
2228
2226
2228
2224
2224
2222
2222
2218
2218
2218
2220
2220
2218
2220
2218
2216
2214
2212
2212
2212
2212
2212
2212
2212
2210
2208
2208
2206
2206
2204
2202
2202
2204
2202
2200
2202
2202
2202
2202
2204
2202
2202
2202
2202
2202
2200
2200
2200
2200
2200
2200
2200
2202
2202
2200
2200
2200
2200
2198
2198
2198
2198
2200
2200
2198
2200
2196
2196
2196
2196
2196
2198
2196
2200
2198
2198
2198
2198
2198
2198
2198
2198
2196
2196
2196
2196
2192
2192
2194
2194
2192
2190
2190
2190
2190
2192
2192
2192
2190
2188
2188
2188
2188
2184
2184
2186
2186
2186
2186
2184
2182
2184
