raw data
3132
3180
3476
3976
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4026
3940
3910
3894
3886
3878
3868
3862
3854
3842
3832
3822
3810
3802
3790
3784
3776
3764
3752
3742
3734
3724
3712
3706
3698
3684
3674
3664
3652
3644
3638
3630
3620
3616
3612
3602
3594
3584
3576
3566
3558
3550
3542
3534
3528
3524
3516
3512
3504
3494
3488
3480
3474
3466
3458
3448
3442
3432
3424
3416
3410
3406
3402
3392
3386
3380
3374
3368
3360
3354
3348
3342
3336
3330
3320
3314
3306
3300
3292
3288
3282
3276
3272
3268
3264
3258
3252
3248
3238
3232
3228
3222
3216
3210
3208
3202
3194
3188
3184
3180
3172
3164
3158
3154
3148
3142
3136
3136
3132
3126
3120
3116
3110
3110
3104
3094
3088
3082
3074
3068
3064
3060
3054
3048
3042
3036
3032
3028
3024
3018
3014
3008
3000
2998
2994
2988
2986
2980
2976
2972
2966
2964
2960
2956
2956
2952
2946
2942
2940
2936
2930
2928
2920
2916
2912
2910
2906
2902
2900
2896
2894
2892
2888
2884
2878
2874
2870
2868
2864
2862
2858
2854
2850
2848
2844
2840
2832
2828
2822
2820
2820
2816
2812
2812
2808
2804
2800
2800
2800
2794
2788
2784
2778
2774
2772
2768
2764
2760
2756
2756
2752
2748
2744
2742
2736
2734
2730
2728
2724
2718
2716
2710
2708
2702
2698
2694
2694
2696
2694
2694
2692
2688
2686
2682
2680
2680
2676
2672
2670
2668
2668
2666
2662
2660
2658
2658
2658
2652
2650
2646
2644
2640
2638
2634
2630
2626
2624
2624
2622
2618
2614
2610
2610
2608
2606
2608
2604
2604
2604
2600
2596
2594
2590
2590
2588
2590
2586
2586
2584
2582
2582
2578
2578
2574
2568
2566
2564
2560
2556
2556
2552
2548
2540
2538
2536
2534
2534
2528
2520
2518
2512
2508
2504
2500
2498
2496
2494
2492
2486
2482
2478
2478
2474
2474
2472
2472
2468
2464
2462
2460
2456
2454
2450
2450
2452
2452
2450
2448
2446
2442
2442
2440
2440
2438
2440
2436
2434
2430
2430
2430
2426
2426
2426
2426
2428
2426
2426
2422
2420
2420
2418
2416
2412
2410
2410
2410
2408
2408
2406
2402
2402
2404
2402
2402
2400
2400
2400
2400
2396
2398
2396
2394
2392
2388
2384
2384
2378
2378
2376
2376
2378
2378
2378
2376
2370
2368
2366
2364
2362
2360
2360
2358
2356
2358
2358
2354
2354
2352
2350
2348
2346
2344
2342
2340
2338
2336
2334
2330
2326
2326
2322
2320
2318
2318
2318
2318
2316
2318
2318
2316
2320
2318
2320
2320
2316
2316
2316
2316
2312
2312
2310
2310
2310
2306
2308
2308
2306
2302
2300
2300
2298
2294
2294
2292
2290
2290
2286
2284
2282
2282
2280
2282
2282
2282
2282
2280
2280
2278
2276
2272
2272
2272
2272
2274
2272
2266
2262
2260
2260
2260
2258
2254
2256
2256
2252
2254
2254
2252
2250
2246
2246
2244
2246
2244
2242
2238
2234
2230
2226
2228
2232
2230
2228
2228
2228
2224
2220
2220
2220
2220
2220
2222
2222
2222
2222
2224
2220
2222
2222
2220
2216
2216
2212
2212
2210
2210
2210
2212
2212
2210
2212
2212
2210
2208
2204
2206
2208
2210
2214
2212
2210
2212
2210
2208
2208
2208
2208
2210
2210
2210
2210
2210
2210
2208
2208
2210
2210
2208
2212
2210
2212
2210
2208
2208
2208
2210
2210
2210
2208
2208
2206
2202
2200
2198
2198
2196
2196
2198
2200
2200
2200
2200
2200
2198
2198
2200
2200
2204
2200
2200
2198
2196
2198
2196
2196
2200
2198
2200
2198
2198
2196
2194
2192
2194
2192
2188
2188
2186
2184
2182
2180
2186
2186
2184
2184
2184
2184
2182
2184
2184
2182
2184
2184
2184
2184
2184
2184
2186
2184
2180
2180
2178
2176
2172
2172
2174
2174
2174
2172
2170
2168
2170
2170
2170
2172
2172
2172
2170
2170
2170
2170
2174
2174
2176
2178
2180
2182
2180
2176
2174
2176
2172
2170
2170
2170
2168
2166
2164
2162
2164
2162
2162
2160
2160
2162
2162
2162
2162
2160
2158
2156
2156
2154
2150
2150
2150
2150
2148
2148
2146
2146
2146
2144
2142
2140
2138
2138
2134
2134
2132
2130
2126
2126
2120
2120
2122
2122
2122
2124
2124
2124
2124
2124
2122
2122
2120
2120
2120
2120
2120
2116
2116
2114
2112
2116
2116
2120
2118
2118
2114
2110
2108
2110
2110
2110
2110
2110
2110
2112
2116
2118
2116
2116
2116
2118
2116
2116
2116
2116
2114
2114
2116
2114
2116
2118
2120
2122
2122
2122
2124
2124
2122
2122
2122
2122
2122
2120
2122
2122
2124
2124
2122
2122
2122
2124
2126
2124
2124
2128
2130
2130
2130
2130
2132
2132
2132
2134
2134
2136
2140
2136
2136
2134
2132
2134
2132
2132
2130
2130
2132
2136
2134
2134
2136
2134
2132
2134
2136
2138
2138
2136
2138
2140
2142
2142
2144
2144
2150
2150
2152
2152
2154
2152
2150
2152
2152
2154
2152
2152
2148
2150
2146
2148
2146
2142
2144
2146
2148
2150
2148
2148
2150
2150
2152
2150
2150
2148
2150
2148
2150
2150
2148
2146
2146
2148
2146
2144
2144
2142
2142
2142
2140
2138
2138
2140
2140
2142
2142
2144
2142
2136
2130
2128
2130
2128
2128
2128
2126
2128
2128
2126
2124
2120
2118
2118
2118
2114
2110
2110
2112
2108
2108
2104
2104
2104
2104
2104
2102
2100
2098
2096
2094
2092
2092
2090
2086
2088
2088
2084
2082
2082
2082
2082
2084
2082
2080
2080
2078
2078
2076
2078
2082
2080
2080
2082
2086
2086
2084
2084
2086
2084
2086
2084
2086
2082
2082
2082
2084
2082
2084
2086
2086
2086
2086
2088
2090
2090
2090
2090
2090
2088
2090
2090
2092
2094
2094
2094
2092
2092
2096
2096
2096
2096
2092
2092
2090
2088
2086
2088
2090
2090
2092
2094
2092
2088
2088
2090
2088
2090
2088
2086
2084
2082
2082
2078
2076
2072
2074
2076
2078
2080
2080
2080
2082
2078
2078
2078
2078
2080
2082
2086
2086
2086
2086
2090
2092
2094
2096
2098
2098
2098
2098
2096
2096
2094
2090
2088
2086
2090
2092
2090
2088
2088
2090
2090
2094
2096
2094
2098
2100
2098
2096
2094
2094
2092
2092
2092
2090
2090
2090
2088
2090
2086
2086
2084
2086
2086
2088
2092
2092
2090
2092
2088
2086
2086
2086
2086
2086
2086
2084
2086
2086
2086
2086
2086
2086
2086
2084
2082
2084
2082
2082
2082
2084
2082
2082
2084
2084
2082
2082
2084
2082
2076
2076
2076
2078
2076
2072
2074
2072
2070
2066
2064
2064
2064
2060
2058
2058
2058
2058
2060
2058
2060
2058
2062
2064
2066
2068
2066
2070
2068
2066
2070
2072
2076
2076
2076
2076
2074
2072
2072
2072
2072
2076
2074
2074
2072
2068
2068
2070
2070
2068
2066
2064
2064
2062
2064
2064
2066
2068
2064
2066
2062
2064
2064
2066
2064
2062
2060
2060
2058
2056
2054
2056
2058
2056
2058
2058
2058
2058
2056
2052
2052
2050
2044
2040
2040
2042
2040
2040
2038
2036
2036
2042
2050
