raw data
2464
2528
2720
2962
3196
3402
3564
3694
3786
3850
3894
3924
3944
3956
3962
3960
3956
3952
3948
3942
3932
3924
3916
3906
3896
3886
3874
3864
3854
3844
3834
3824
3812
3804
3792
3782
3772
3762
3750
3740
3730
3720
3710
3700
3692
3682
3672
3662
3650
3642
3634
3626
3616
3606
3598
3592
3580
3572
3562
3550
3542
3538
3528
3520
3512
3500
3494
3486
3480
3470
3460
3450
3442
3434
3422
3416
3408
3400
3396
3388
3380
3374
3366
3358
3350
3344
3336
3328
3320
3312
3306
3296
3288
3282
3274
3266
3256
3252
3244
3238
3228
3222
3214
3210
3202
3196
3190
3182
3176
3168
3162
3152
3144
3138
3128
3122
3114
3108
3102
3094
3090
3082
3076
3062
3054
3048
3042
3034
3028
3018
3012
3006
3000
2992
2986
2982
2976
2970
2964
2956
2950
2946
2940
2934
2928
2920
2914
2908
2900
2894
2888
2882
2876
2872
2868
2862
2858
2854
2848
2844
2836
2836
2832
2826
2818
2814
2808
2802
2796
2794
2790
2788
2784
2778
2772
2766
2762
2756
2750
2746
2742
2736
2734
2730
2726
2720
2718
2712
2708
2706
2704
2700
2696
2694
2690
2684
2684
2680
2674
2670
2668
2664
2660
2654
2650
2650
2646
2642
2638
2634
2632
2628
2626
2624
2620
2618
2614
2610
2604
2600
2598
2596
2594
2590
2588
2582
2580
2580
2576
2576
2576
2574
2572
2570
2568
2568
2566
2564
2562
2558
2556
2554
2552
2550
2550
2548
2544
2540
2544
2544
2538
2538
2536
2536
2532
2532
2528
2528
2526
2524
2524
2520
2520
2520
2516
2516
2516
2514
2512
2512
2508
2508
2508
2506
2504
2502
2500
2498
2496
2494
2490
2490
2490
2486
2484
2484
2482
2482
2482
2480
2480
2480
2476
2472
2470
2468
2466
2464
2464
2460
2460
2456
2456
2454
2454
2452
2452
2450
2450
2448
2446
2442
2438
2438
2436
2434
2434
2434
2430
2428
2426
2426
2428
2424
2424
2422
2420
2418
2416
2414
2416
2414
2414
2412
2410
2408
2404
2404
2402
2402
2400
2398
2396
2394
2394
2392
2390
2390
2392
2386
2386
2384
2384
2382
2382
2380
2378
2376
2376
2374
2370
2368
2366
2366
2362
2362
2362
2358
2358
2356
2356
2354
2350
2348
2344
2344
2340
2340
2336
2336
2332
2330
2330
2330
2328
2324
2324
2320
2318
2316
2316
2312
2312
2308
2306
2306
2300
2298
2296
2296
2294
2290
2290
2286
2284
2282
2282
2278
2278
2276
2274
2270
2268
2268
2268
2264
2262
2260
2258
2258
2258
2258
2256
2256
2254
2256
2254
2254
2252
2254
2252
2254
2252
2250
2250
2248
2250
2250
2248
2248
2248
2246
2246
2244
2242
2242
2242
2238
2236
2236
2236
2232
2234
2234
2232
2232
2236
2234
2232
2230
2232
2230
2228
2226
2226
2226
2224
2224
2222
2220
2218
2216
2212
2212
2208
2208
2208
2204
2202
2202
2204
2204
2202
2200
2198
2198
2196
2194
2192
2190
2192
2190
2190
2190
2190
2186
2188
2186
2186
2186
2186
2184
2184
2184
2182
2182
2182
2178
2176
2172
2174
2174
2174
2174
2174
2172
2172
2170
2170
2170
2170
2170
2170
2170
2168
2168
2168
2166
2164
2164
2162
2164
2164
2166
2166
2164
2164
2162
2162
2164
2164
2162
2160
2160
2160
2162
2158
2160
2158
2156
2156
2154
2154
2152
2148
2150
2152
2152
2152
2150
2148
2150
2148
2146
2146
2144
2148
2144
2144
2144
2142
2144
2144
2146
2146
2146
2142
2144
2142
2144
2144
2140
2138
2138
2140
2140
2140
2136
2136
2138
2138
2138
2140
2140
2138
2138
2136
2138
2136
2136
2132
2130
2128
2130
2130
2130
2132
2134
2130
2130
2130
2130
2132
2134
2134
2134
2132
2132
2132
2130
2128
2128
2126
2126
2126
2128
2126
2126
2128
2126
2126
2124
2124
2124
2124
2126
2124
2122
2116
2118
2122
2122
2120
2120
2118
2116
2118
2118
2118
2120
2118
2116
2116
2118
2118
2118
2118
2116
2114
2116
2114
2114
2112
2112
2110
2112
2114
2112
2108
2108
2108
2110
2110
2108
2106
2104
2102
2104
2100
2102
2102
2104
2102
2100
2102
2102
2100
2102
2102
2100
2100
2100
2098
2096
2096
2098
2096
2094
2094
2092
2090
2092
2088
2088
2088
2088
2088
2086
2084
2082
2082
2080
2078
2078
2076
2076
2076
2078
2076
2076
2076
2076
2076
2074
2074
2074
2072
2074
2072
2072
2074
2072
2072
2074
2072
2072
2070
2070
2072
2072
2072
2070
2070
2068
2066
2068
2068
2066
2066
2064
2064
2062
2062
2060
2064
2064
2066
2066
2068
2066
2064
2066
2066
2066
2066
2066
2068
2066
2066
2066
2066
2064
2066
2066
2066
2064
2064
2064
2064
2064
2058
2060
2062
2060
2060
2060
2060
2058
2060
2056
2060
2060
2062
2062
2062
2062
2064
2064
2066
2066
2068
2070
2070
2070
2070
2066
2068
2066
2070
2070
2070
2072
2074
2076
2080
2078
2080
2080
2078
2078
2082
2082
2080
2082
2082
2082
2086
2090
2090
2094
2092
2096
2096
2096
2096
2096
2096
2096
2098
2098
2098
2100
2098
2098
2098
2098
2098
2100
2100
2102
2102
2106
2108
2104
2106
2106
2104
2106
2108
2108
2106
2108
2108
2108
2106
2104
2104
2102
2104
2106
2108
2108
2108
2106
2108
2106
2106
2106
2104
2106
2106
2108
2108
2108
2108
2108
2110
2112
2112
2110
2110
2110
2112
2110
2112
2112
2112
2114
2114
2110
2110
2110
2110
2110
2108
2114
2112
2114
2112
2114
2114
2114
2116
2114
2114
2116
2114
2114
2116
2116
2118
2118
2120
2120
2120
2120
2118
2122
2122
2120
2120
2122
2124
2124
2124
2124
2124
2122
2120
2120
2122
2124
2124
2124
2126
2126
2128
2128
2128
2128
2128
2128
2128
2130
2130
2128
2130
2128
2128
2128
2132
2134
2134
2134
2134
2136
2138
2134
2132
2132
2132
2132
2132
2132
2132
2130
2132
2132
2132
2134
2136
2134
2134
2132
2132
2132
2132
2132
2132
2132
2130
2132
2130
2132
2132
2132
2132
2132
2128
2128
2130
2128
2128
2126
2128
2126
2128
2126
2126
2128
2126
2124
2120
2120
2122
2124
2122
2120
2120
2122
2122
2120
2120
2120
2120
2120
2118
2118
2118
2116
2114
2112
2114
2110
2106
2108
2106
2106
2104
2106
2106
2104
2102
2100
2102
2102
2102
2100
2098
2096
2094
2096
2096
2094
2094
2096
2094
2094
2092
2090
2092
2090
2090
2090
2088
2088
2086
2086
2086
2086
2088
2086
2086
2086
2086
2088
2086
2086
2086
2086
2088
2086
2086
2086
2086
2086
2088
2088
2090
2088
2090
2088
2088
2088
2090
2090
2090
2088
2090
2088
2090
2092
2090
2094
2092
2094
2096
2092
2092
2092
2088
2090
2092
2092
2092
2092
2094
2094
2092
2092
2094
2092
2090
2090
2088
2086
2086
2086
2086
2086
2084
2086
2088
2088
2088
2086
2088
2086
2086
2086
2086
2088
2088
2088
2088
2084
2086
2086
2086
2086
2084
2082
2084
2086
2086
2082
2082
2082
2082
2080
2080
2080
2080
2080
2080
2078
2080
2080
2082
2082
2080
2078
2080
2082
2080
2082
2082
2080
2080
2080
2080
2082
2082
2082
2080
2080
2078
2078
2078
2078
2078
2078
2078
2076
2076
2076
2080
2080
2082
2078
2076
2074
2076
2074
2076
2074
2076
2078
2080
2080
2078
2078
2078
2076
2078
2078
2078
2076
2076
2080
2082
2082
2080
2082
2082
2084
2084
2086
2084
2082
2084
2086
2086
2088
2086
2088
2088
2084
2084
2084
2086
2088
2088
2086
2086
2084
2088
2088
2088
2088
2090
2092
2092
2090
2090
2092
2092
2092
2092
2092
2094
2094
2094
2094
2096
2096
2096
2096
2098
2096
2096
2098
2098
2096
2092
2094
2094
2092
2090
2090
2092
2092
2092
2090
2090
2090
2090
2088
2090
2088
2088
2088
2088
2084
2084
2082
2082
2078
2078
2078
2078
2076
2076
2072
2070
2070
2070
2068
2066
2066
2066
2064
2062
2058
2056
2056
2058
2054
2054
2056
2056
2054
2054
2054
2054
2052
2052
2052
2052
2042
2040
2040
2042
2042
2038
2038
2036
2036
2036
2036
2036
2034
2034
2032
2034
2034
2036
2034
2036
2034
2034
2032
2034
2032
2034
2034
2034
2036
2038
2038
2038
2038
2038
2038
2036
2038
2036
2034
2038
2040
2040
2040
2042
2040
2040
2042
2040
2042
2044
2044
2044
2040
2042
2042
2040
2040
2042
2040
2036
2036
2038
2040
2036
2038
2036
2038
2038
2038
2044
2042
2050
2052
2052
2052
2050
2050
2044
2052
2052
2052
2052
2054
2054
2054
2052
2050
2050
2052
2050
2050
2044
2050
2050
2042
2042
2040
2038
2038
2036
2038
2038
2036
2036
2036
2036
2034
2038
2038
2036
2038
2036
2036
2034
2034
2036
2036
2034
2034
2032
2034
2036
2034
2036
2036
2034
2038
2038
2036
2036
2036
2036
2038
2036
2036
2034
2034
2036
2038
2040
2038
2038
2038
2038
2040
2044
2050
2052
2054
2054
2056
2056
2056
2056
2060
2060
2060
2062
2064
2066
2066
2066
2068
2066
2068
2068
2068
2072
2074
2072
2070
2070
2070
2070
2070
2070
2074
2076
2076
2076
2076
2080
2080
