raw data
2448
2526
2722
2970
3212
3412
3572
3700
3792
3860
3906
3936
3954
3964
3970
3974
3972
3970
3964
3958
3948
3942
3932
3922
3916
3906
3898
3888
3878
3868
3860
3848
3838
3828
3818
3810
3800
3790
3784
3774
3764
3756
3746
3736
3724
3716
3704
3696
3688
3680
3672
3660
3652
3642
3634
3626
3618
3608
3600
3592
3582
3574
3566
3558
3548
3540
3532
3522
3510
3500
3490
3484
3474
3468
3460
3452
3446
3438
3430
3426
3418
3410
3404
3398
3390
3382
3376
3368
3360
3352
3342
3338
3328
3320
3312
3304
3298
3290
3282
3276
3266
3262
3252
3246
3236
3226
3218
3210
3206
3200
3192
3184
3178
3170
3164
3156
3150
3142
3136
3130
3124
3114
3110
3102
3096
3090
3084
3078
3068
3060
3052
3046
3038
3034
3028
3022
3016
3010
3002
2996
2990
2984
2976
2972
2962
2956
2950
2944
2936
2932
2926
2922
2916
2908
2900
2896
2892
2888
2880
2876
2870
2864
2858
2852
2850
2844
2840
2834
2832
2824
2820
2812
2808
2802
2800
2794
2788
2786
2782
2774
2768
2762
2760
2756
2752
2746
2742
2738
2736
2734
2728
2726
2722
2718
2716
2714
2710
2706
2700
2696
2692
2690
2686
2682
2678
2676
2674
2670
2670
2666
2662
2660
2656
2654
2650
2646
2644
2638
2632
2628
2628
2626
2624
2622
2616
2612
2610
2606
2604
2604
2600
2598
2594
2592
2588
2584
2584
2580
2576
2572
2570
2566
2566
2560
2554
2552
2550
2548
2546
2542
2540
2536
2532
2530
2526
2522
2518
2516
2514
2510
2510
2508
2506
2504
2502
2500
2500
2496
2492
2488
2488
2486
2482
2482
2480
2478
2476
2472
2470
2466
2464
2462
2462
2458
2454
2454
2452
2448
2448
2446
2444
2442
2442
2436
2432
2432
2434
2432
2428
2426
2422
2420
2416
2416
2416
2414
2414
2412
2410
2408
2408
2406
2404
2402
2402
2400
2400
2398
2396
2394
2390
2386
2384
2384
2382
2378
2376
2374
2372
2370
2366
2364
2360
2358
2358
2358
2356
2356
2354
2350
2352
2350
2348
2346
2346
2344
2342
2340
2340
2338
2336
2338
2336
2334
2332
2330
2328
2328
2326
2324
2322
2322
2320
2320
2320
2318
2316
2318
2314
2310
2308
2310
2310
2310
2310
2308
2310
2308
2310
2312
2308
2306
2304
2300
2298
2298
2298
2294
2294
2294
2292
2290
2290
2292
2290
2288
2288
2286
2284
2284
2282
2280
2280
2280
2282
2276
2272
2272
2272
2270
2272
2270
2266
2268
2266
2264
2264
2262
2260
2258
2256
2252
2250
2250
2252
2252
2248
2246
2244
2246
2242
2240
2240
2238
2236
2236
2234
2232
2232
2230
2228
2228
2228
2224
2224
2222
2220
2218
2220
2218
2216
2216
2214
2212
2212
2210
2210
2208
2208
2208
2208
2206
2206
2202
2204
2202
2200
2198
2196
2192
2192
2194
2194
2192
2190
2188
2188
2190
2188
2188
2186
2184
2182
2182
2184
2182
2182
2180
2178
2176
2174
2172
2170
2170
2170
2168
2170
2168
2166
2166
2166
2164
2164
2164
2164
2162
2162
2162
2162
2160
2158
2160
2160
2158
2156
2156
2152
2154
2152
2152
2150
2152
2154
2150
2152
2152
2152
2152
2152
2152
2152
2150
2152
2154
2154
2156
2156
2156
2152
2154
2154
2154
2154
2158
2158
2158
2158
2158
2158
2158
2160
2162
2164
2164
2164
2164
2164
2166
2166
2168
2170
2172
2170
2170
2172
2172
2174
2176
2178
2178
2176
2176
2178
2180
2178
2178
2180
2182
2182
2182
2182
2180
2180
2180
2182
2184
2184
2184
2184
2182
2184
2184
2182
2182
2182
2180
2182
2182
2184
2182
2180
2182
2184
2182
2182
2180
2182
2182
2182
2184
2182
2180
2180
2180
2178
2180
2180
2178
2178
2176
2174
2176
2174
2172
2174
2172
2172
2168
2168
2168
2166
2164
2164
2162
2162
2164
2166
2164
2166
2162
2162
2158
2156
2156
2156
2152
2154
2154
2152
2150
2152
2150
2150
2148
2148
2146
2146
2144
2140
2142
2140
2142
2140
2140
2138
2138
2136
2136
2132
2130
2130
2128
2128
2128
2130
2126
2126
2126
2124
2126
2124
2122
2120
2122
2122
2120
2118
2118
2116
2114
2114
2112
2112
2110
2108
2106
2108
2108
2106
2106
2104
2102
2100
2098
2098
2096
2092
2090
2092
2090
2088
2088
2086
2086
2084
2084
2082
2084
2082
2082
2080
2076
2074
2074
2074
2074
2072
2070
2068
2066
2068
2070
2070
2068
2066
2064
2064
2064
2064
2064
2064
2064
2062
2060
2056
2056
2058
2058
2058
2056
2056
2058
2060
2060
2058
2058
2058
2056
2054
2056
2054
2056
2054
2056
2056
2058
2056
2054
2054
2056
2056
2054
2056
2056
2054
2052
2052
2054
2054
2056
2054
2054
2050
2042
2042
2042
2050
2050
2050
2054
2054
2054
2056
2054
2056
2058
2058
2060
2060
2058
2060
2060
2062
2062
2064
2064
2064
2064
2066
2064
2066
2068
2068
2072
2070
