raw data
2340
2428
2634
2894
3152
3364
3536
3670
3766
3834
3886
3914
3936
3950
3954
3954
3950
3946
3940
3930
3924
3916
3906
3896
3888
3876
3868
3856
3844
3832
3820
3808
3798
3788
3778
3770
3758
3750
3740
3728
3718
3706
3698
3686
3676
3668
3656
3648
3636
3628
3618
3610
3604
3592
3584
3574
3564
3552
3544
3536
3528
3518
3510
3502
3496
3484
3476
3466
3456
3448
3440
3436
3430
3420
3410
3402
3394
3388
3380
3370
3364
3354
3346
3338
3330
3320
3310
3304
3298
3292
3282
3274
3268
3260
3250
3244
3236
3230
3222
3216
3208
3198
3192
3184
3178
3172
3166
3162
3158
3150
3144
3138
3130
3124
3116
3110
3106
3102
3096
3090
3084
3078
3074
3062
3054
3046
3042
3036
3032
3024
3018
3012
3006
3000
2996
2990
2988
2982
2976
2970
2962
2956
2950
2946
2936
2932
2928
2922
2916
2912
2908
2902
2896
2892
2886
2882
2878
2872
2868
2866
2864
2860
2856
2850
2846
2840
2836
2834
2830
2824
2820
2814
2810
2806
2804
2800
2798
2792
2786
2784
2778
2774
2768
2766
2764
2758
2754
2752
2748
2746
2740
2736
2732
2728
2726
2724
2720
2718
2714
2710
2704
2700
2696
2694
2688
2680
2676
2672
2670
2668
2664
2660
2658
2656
2654
2648
2642
2640
2636
2632
2628
2626
2624
2616
2614
2612
2606
2602
2598
2592
2588
2586
2582
2580
2576
2576
2568
2566
2558
2558
2554
2552
2548
2544
2542
2538
2534
2530
2526
2522
2518
2518
2516
2514
2510
2506
2502
2498
2496
2492
2490
2490
2488
2486
2484
2484
2482
2478
2476
2476
2474
2472
2472
2470
2468
2466
2468
2464
2462
2458
2456
2454
2450
2448
2446
2446
2446
2444
2440
2436
2436
2432
2432
2430
2426
2426
2426
2422
2420
2420
2420
2418
2416
2414
2412
2408
2406
2404
2404
2402
2400
2398
2398
2396
2396
2394
2392
2390
2388
2386
2384
2382
2380
2378
2374
2370
2368
2366
2364
2360
2360
2358
2356
2356
2354
2356
2356
2354
2352
2352
2348
2346
2344
2344
2344
2342
2344
2342
2340
2340
2338
2336
2336
2332
2332
2330
2330
2330
2330
2326
2326
2324
2324
2324
2322
2324
2322
2318
2316
2316
2316
2314
2312
2314
2314
2314
2310
2308
2306
2306
2302
2302
2298
2296
2294
2292
2290
2290
2288
2288
2286
2284
2280
2276
2276
2274
2272
2272
2270
2268
2264
2262
2260
2258
2256
2256
2254
2252
2248
2250
2248
2246
2248
2246
2242
2242
2244
2242
2242
2242
2240
2238
2236
2234
2234
2236
2236
2238
2238
2240
2236
2238
2238
2236
2236
2238
2236
2236
2234
2234
2234
2234
2234
2234
2234
2234
2234
2236
2234
2236
2234
2234
2236
2236
2234
2232
2230
2228
2228
2228
2228
2226
2228
2228
2228
2226
2226
2226
2226
2226
2226
2226
2222
2220
2220
2222
2224
2222
2222
2220
2218
2218
2216
2216
2216
2216
2214
2216
2214
2214
2212
2212
2212
2212
2212
2210
2212
2210
2212
2212
2210
2208
2208
2210
2208
2208
2206
2210
2210
2210
2210
2208
2206
2208
2208
2208
2206
2206
2202
2202
2202
2202
2204
2206
2204
2204
2204
2200
2202
2202
2202
2204
2206
2206
2202
2202
2202
2204
2204
2204
2204
2204
2204
2200
2198
2198
2200
2200
2202
2202
2200
2200
2198
2196
2196
2192
2192
2192
2190
2190
2192
2190
2190
2190
2190
2188
2186
2184
2184
2184
2184
2182
2180
2178
2178
2176
2176
2176
2174
2174
2172
2170
2168
2166
2166
2168
2170
2172
2168
2168
2168
2166
2164
2164
2162
2164
2164
2162
2160
2160
2160
2162
2160
2158
2158
2156
2156
2154
2156
2156
2156
2156
2156
2156
2154
2152
2146
2146
2146
2146
2148
2148
2148
2150
2148
2150
2148
2146
2144
2144
2142
2138
2140
2138
2136
2134
2132
2132
2130
2128
2128
2128
2130
2128
2130
2128
2130
2130
2128
2128
2130
2128
2128
2126
2126
2124
2120
2116
2118
2116
2116
2116
2116
2116
2116
2116
2116
2114
2114
2110
2112
2112
2110
2112
2110
2110
2108
2106
2106
2104
2104
2104
2104
2102
2100
2102
2104
2104
2102
2102
2102
2100
2098
2098
2098
2098
2098
2096
2094
2096
2098
2096
2094
2094
2092
2090
2090
2092
2092
2092
2094
2094
2094
2094
2096
2096
2098
2098
2100
2096
2096
2094
2094
2098
2096
2098
2100
2100
2100
2098
2098
2098
2094
2096
2098
2096
2098
2098
2098
2098
2098
2094
2094
2094
2094
2094
2094
2096
2096
2096
2096
2096
2098
2098
2096
2096
2092
2090
2090
2090
2088
2086
2088
2090
2088
2090
2092
2094
2092
2094
2094
2092
2094
2092
2092
2094
2094
2092
2088
2086
2088
2084
2086
2088
2086
2084
2084
2082
2082
2084
2084
2084
2084
2082
2082
2082
2082
2082
2084
2082
2080
2080
2082
2082
2086
2084
2082
2084
2084
2084
2084
2086
2086
2084
2086
2086
2084
2082
2080
2082
2080
2080
2080
2080
2084
2082
2084
2084
2086
2086
2086
2084
2084
2084
2084
2084
2084
2084
2088
2086
2088
2088
2086
2086
2084
2086
2088
2086
2086
2086
2084
2086
2084
2086
2084
2084
2082
2084
2088
2090
2090
2092
2092
2092
2092
2090
2090
2092
2090
2090
2090
2090
2090
2090
2090
2092
2092
2092
2088
2090
2090
2088
2086
2084
2086
2086
2086
2086
2088
2088
2088
2086
2082
2082
2080
2078
2078
2082
2080
2082
2080
2080
2080
2078
2076
2080
2078
2078
2078
2074
2074
2072
2072
2074
2072
2072
2074
2076
2074
2074
2074
2074
2076
2074
2074
2072
2070
2072
2068
2068
2070
2068
2068
2066
2062
2066
2064
2064
2064
2062
2064
2062
2064
2066
2066
2068
2066
2068
2068
2066
2064
2064
2066
2068
2066
2066
2066
2066
2068
2066
2066
2068
2066
2068
2068
2068
2068
2064
2064
2064
2066
2066
2068
2070
2072
2070
2070
2070
2072
2072
2072
2074
2074
2074
2076
2074
2074
2074
2072
2074
2076
2074
2074
2076
2076
2074
2076
2074
2072
2074
2076
2074
2072
2070
2070
2072
2072
2074
2070
2072
2070
2072
2072
2070
2072
2070
2072
2068
2070
2072
2070
2070
2070
2072
2070
2070
2070
2072
2072
2072
2072
2074
2074
2074
2074
2074
2074
2074
2076
2074
2072
2072
2068
2070
2070
2068
2070
2072
2072
2072
2074
2074
2074
2074
2074
2074
2074
2076
2076
2076
2076
2078
2080
2082
2082
2082
2086
2086
2086
2088
2088
2088
2090
2092
2094
2096
2098
2096
2098
2096
2098
2102
2100
2104
2102
2104
2106
2110
2112
2112
2114
2114
