raw data
2452
2526
2730
2982
3238
3452
3624
3754
3848
3920
3962
3994
4012
4026
4030
4032
4028
4024
4014
4006
3998
3990
3980
3966
3956
3948
3938
3928
3918
3910
3898
3884
3876
3866
3854
3844
3830
3818
3808
3800
3786
3776
3764
3754
3746
3736
3726
3716
3706
3696
3686
3678
3670
3662
3648
3638
3630
3622
3612
3602
3592
3584
3574
3564
3556
3548
3538
3528
3520
3512
3504
3492
3482
3474
3466
3456
3446
3438
3430
3422
3414
3404
3398
3388
3382
3372
3364
3358
3350
3344
3336
3328
3318
3310
3304
3296
3288
3280
3272
3264
3256
3252
3244
3240
3234
3226
3218
3210
3206
3200
3192
3182
3174
3164
3160
3156
3148
3140
3134
3130
3124
3118
3112
3106
3100
3094
3090
3084
3078
3066
3060
3054
3046
3040
3034
3028
3026
3020
3014
3010
3004
2998
2994
2990
2984
2978
2974
2968
2962
2954
2948
2940
2934
2930
2926
2922
2916
2910
2904
2898
2896
2888
2884
2878
2872
2866
2860
2856
2850
2844
2838
2834
2828
2822
2818
2814
2808
2802
2796
2794
2788
2784
2778
2772
2768
2760
2752
2746
2744
2738
2734
2730
2728
2724
2720
2716
2714
2708
2706
2700
2696
2694
2690
2684
2682
2680
2676
2672
2666
2662
2658
2654
2648
2646
2638
2634
2632
2628
2624
2622
2618
2614
2614
2608
2604
2598
2596
2594
2594
2590
2588
2584
2582
2580
2576
2572
2570
2568
2562
2562
2556
2552
2548
2544
2542
2538
2536
2532
2530
2528
2526
2524
2522
2516
2512
2512
2508
2506
2500
2500
2498
2494
2492
2488
2486
2486
2482
2480
2476
2474
2472
2468
2468
2470
2468
2468
2464
2464
2462
2460
2458
2460
2458
2456
2454
2452
2452
2450
2448
2446
2442
2440
2438
2436
2438
2436
2436
2430
2428
2424
2422
2420
2418
2414
2414
2412
2410
2412
2408
2406
2400
2400
2396
2396
2396
2396
2392
2388
2386
2386
2382
2382
2380
2378
2374
2374
2372
2370
2366
2366
2364
2362
2360
2358
2358
2352
2348
2346
2344
2342
2340
2338
2338
2336
2336
2332
2330
2328
2326
2324
2322
2322
2318
2318
2318
2316
2314
2312
2310
2310
2308
2306
2302
2300
2298
2296
2294
2292
2290
2290
2290
2288
2286
2282
2278
2276
2276
2274
2274
2274
2274
2272
2272
2270
2270
2266
2264
2264
2262
2262
2260
2258
2256
2254
2252
2252
2250
2250
2248
2244
2244
2242
2242
2242
2238
2236
2234
2234
2230
2232
2230
2226
2222
2222
2220
2222
2220
2218
2218
2216
2216
2216
2214
2214
2212
2212
2214
2212
2212
2212
2208
2208
2210
2208
2210
2208
2206
2206
2204
2204
2202
2200
2202
2204
2204
2202
2202
2200
2200
2196
2196
2194
2196
2198
2200
2198
2200
2198
2196
2196
2194
2196
2196
2196
2196
2196
2198
2196
2194
2194
2192
2192
2194
