raw data
2272
2352
2554
2806
3056
3274
3442
3572
3666
3734
3782
3816
3836
3846
3852
3854
3852
3846
3832
3824
3812
3806
3796
3788
3778
3768
3758
3748
3738
3728
3716
3704
3692
3680
3672
3664
3654
3644
3632
3624
3614
3602
3592
3580
3572
3560
3550
3540
3530
3518
3508
3502
3492
3482
3472
3460
3450
3442
3434
3426
3416
3406
3402
3392
3384
3372
3364
3356
3346
3340
3332
3326
3320
3314
3306
3298
3288
3280
3272
3266
3258
3248
3242
3236
3230
3224
3216
3210
3202
3194
3186
3180
3172
3164
3160
3152
3144
3134
3128
3122
3118
3114
3106
3100
3094
3086
3080
3068
3062
3056
3048
3042
3034
3030
3024
3020
3012
3004
2998
2994
2986
2982
2974
2968
2962
2958
2952
2946
2940
2936
2932
2922
2916
2914
2910
2906
2902
2898
2892
2886
2882
2878
2872
2866
2862
2858
2852
2846
2844
2840
2836
2830
2826
2820
2814
2812
2806
2804
2800
2798
2796
2792
2786
2782
2780
2776
2770
2768
2762
2758
2754
2748
2744
2744
2742
2742
2740
2736
2732
2730
2726
2720
2716
2716
2712
2710
2706
2700
2696
2694
2692
2686
2686
2682
2678
2678
2674
2672
2670
2668
2662
2660
2658
2656
2654
2650
2646
2644
2638
2636
2632
2632
2630
2626
2622
2622
2620
2618
2616
2612
2610
2608
2606
2604
2602
2600
2594
2590
2588
2586
2584
2582
2578
2576
2574
2570
2568
2568
2568
2566
2562
2560
2556
2554
2548
2544
2542
2540
2540
2536
2536
2534
2532
2532
2526
2526
2524
2520
2516
2514
2510
2508
2508
2506
2506
2502
2500
2498
2496
2496
2492
2490
2488
2486
2484
2484
2480
2478
2476
2472
2468
2464
2460
2458
2456
2454
2452
2448
2448
2446
2440
2440
2438
2440
2438
2436
2432
2428
2426
2422
2422
2418
2418
2416
2416
2412
2410
2406
2404
2404
2400
2398
2394
2390
2390
2388
2384
2386
2382
2378
2374
2370
2370
2368
2366
2368
2364
2364
2360
2360
2360
2358
2356
2352
2352
2350
2348
2346
2342
2340
2340
2338
2338
2334
2332
2330
2330
2328
2328
2326
2326
2324
2320
2318
2318
2322
2318
2316
2314
2312
2312
2312
2310
2310
2308
2306
2306
2306
2306
2306
2302
2302
2298
2294
2294
2292
2292
2292
2292
2290
2292
2290
2290
2290
2290
2288
2286
2284
2286
2286
2284
2282
2280
2276
2272
2270
2272
2272
2274
2270
2270
2268
2268
2268
2266
2264
2262
2260
2260
2260
2260
2260
2258
2258
2256
2252
2254
2254
2252
2248
2244
2244
2244
2242
2240
2238
2236
2236
2234
2232
2232
2232
2230
2228
2226
2226
2226
2224
2228
2226
2224
2224
2224
2222
2224
2222
2222
2222
2226
2222
2224
2226
2224
2224
2224
2224
2224
2226
2228
2230
2230
2230
2228
2226
2230
2228
2230
2230
2230
2228
2228
2228
2228
2228
2228
2226
2230
2230
2228
2228
2228
2230
2230
2230
2228
2226
2226
2224
2222
2222
2226
2222
2220
2224
2222
2220
2222
2220
2220
2218
2216
2216
2214
2214
2216
2216
2212
2212
2210
2210
2208
2210
2210
2208
2208
2206
2206
2204
2206
2208
2208
2206
2204
2204
2204
2206
2202
2204
2204
2202
2204
2206
2206
2206
2206
2206
2206
2206
2204
2202
2202
2202
2202
2202
2204
2202
2200
2200
2200
2200
2198
2198
2198
