raw data
2644
2732
2930
3170
3398
3588
3740
3856
3940
4002
4040
4000
3872
3708
3546
3408
3296
3208
3142
3092
3050
3018
2992
2974
2958
2946
2936
2926
2918
2910
2906
2900
2894
2888
2882
2876
2870
2864
2862
2856
2852
2858
2934
3076
3238
3380
3442
3408
3318
3216
3122
3042
2978
2930
2896
2870
2850
2834
2818
2808
2802
2794
2790
2786
2780
2776
2770
2766
2764
2760
2756
2752
2746
2742
2740
2740
2746
2812
2944
3102
3244
3308
3272
3186
3086
2986
2906
2842
2792
2754
2728
2708
2694
2680
2668
2660
2654
2646
2640
2634
2628
2624
2620
2618
2616
2614
2612
2608
2604
2602
2598
2600
2660
2786
2936
3088
3220
3326
3404
3464
3506
3536
3556
3566
3572
3574
3574
3572
3568
3562
3556
3548
3540
3534
3528
3518
3510
3504
3496
3488
3482
3472
3464
3456
3448
3440
3432
3426
3418
3410
3404
3396
3390
3384
3378
3368
3364
3356
3348
3338
3332
3320
3310
3302
3294
3286
3280
3274
3268
3262
3254
3246
3240
3234
3226
3216
3210
3204
3194
3186
3180
3172
3166
3160
3154
3148
3140
3134
3126
3122
3114
3108
3102
3094
3086
3078
3068
3062
3056
3046
3040
3034
3028
3024
3016
3012
3006
3000
2994
2988
2982
2978
2974
2968
2960
2954
2952
2946
2940
2934
2932
2926
2922
2922
2916
2910
2904
2898
2890
2886
2882
2878
2876
2872
2870
2864
2856
2848
2844
2842
2836
2834
2830
2826
2822
2818
2810
2810
2806
2802
2798
2794
2788
2786
2780
2776
2772
2768
2762
2758
2754
2750
2744
2738
2734
2730
2726
2724
2722
2716
2710
2708
2704
2698
2692
2686
2684
2680
2676
2674
2672
2670
2666
2660
2656
2654
2652
2648
2644
2644
2640
2636
2592
2468
2298
2130
1972
1848
1752
1678
1626
1592
1566
1550
1538
1530
1524
1522
1522
1520
1524
1524
1524
1526
1530
1532
1538
1542
1544
1546
1550
1554
1564
1622
1746
1906
2074
2184
2188
2120
2022
1930
1852
1790
1744
1710
1684
1666
1654
1646
1640
1638
1640
1638
1636
1638
1640
1638
1642
1642
1644
1644
1646
1648
1654
1656
1658
1664
1712
1834
1992
2158
2260
2260
2188
2094
2002
1920
1858
1810
1776
1752
1732
1720
1714
1708
1704
1702
1704
1704
1704
1706
1706
1708
1710
1712
1714
1716
1716
1720
1724
1726
1732
1776
1892
2050
2210
2354
2470
2560
2632
2684
2722
2748
2764
2780
2786
2788
2788
2792
2790
2790
2788
2786
2784
2780
2778
2774
2768
2768
2764
2760
2756
2752
2750
2744
2738
2736
2732
2728
2724
2720
2714
2712
2710
2708
2704
2704
2702
2700
2694
2688
2684
2680
2676
2672
2668
2664
2658
2654
2650
2650
2648
2644
2642
2638
2636
2630
2626
2624
2622
2618
2614
2610
2606
2604
2600
2600
2596
2594
2586
2584
2582
2582
2578
2576
2572
2568
2566
2562
2558
2556
2552
2550
2548
2548
2546
2542
2538
2536
2534
2530
2526
2524
2522
2518
2518
2514
2512
2508
2504
2502
2502
2498
2496
2492
2490
2488
2486
2482
2478
2476
2472
2470
2472
2470
2466
2462
2460
2456
2454
2452
2450
2446
2444
2442
2438
2438
2434
2430
2428
2422
2420
2420
2416
2412
2408
2404
2400
2400
2398
2398
2394
2392
2390
2388
2388
2388
2382
2380
2376
2376
2370
2370
2370
2366
2366
2362
2362
2358
2356
2352
2352
2350
2346
2342
2342
2336
2336
2332
2330
2330
2326
2310
2218
2062
1882
1722
1588
1488
1406
1352
1310
1280
1262
1248
1240
1238
1236
1234
1232
1236
1240
1244
1248
1248
1252
1256
1262
1266
1268
1276
1282
1286
1314
1418
1574
1740
1886
1930
1888
1802
1708
1624
1560
1508
1468
1442
1424
1412
1402
1398
1394
1390
1396
1396
1398
1402
1402
1406
1412
1412
1418
1422
1426
1428
1432
1434
1438
1462
1560
1708
1872
2010
2058
2002
1916
1824
1738
1670
1616
1578
1550
1530
1520
1514
1508
1506
1502
1502
1502
1502
1506
1506
1510
1514
1516
1520
1522
1526
1528
1532
1534
1538
1558
1644
1792
1952
2106
2238
2338
2416
2474
2518
2552
2576
2586
2598
2606
2610
2612
2612
2612
2610
2610
2608
2608
2608
2604
2602
2600
2596
2590
2588
2586
2582
2580
2580
2576
2572
2570
2566
2564
2560
2558
2554
2550
2550
2548
2546
2546
2544
2540
2538
2534
2528
2524
2522
2516
2516
2514
2512
2510
2510
2508
2508
2506
2504
2500
2496
2494
2490
2490
2488
2486
2484
2480
2478
2478
2472
2472
2470
2468
2466
2464
2460
2458
2454
2454
2452
2450
2448
2442
2438
2436
2434
2432
2430
2428
2428
2424
2422
2420
2418
2418
2416
2414
2414
2412
2410
2406
2404
2402
2402
2398
2398
2394
2392
2390
2390
2388
2384
2382
2380
2380
2378
2380
2378
2380
2376
2374
2372
2372
2370
2370
2366
2364
2362
2362
2360
2360
2358
2358
2358
2356
2356
2354
2352
2352
2350
2352
2350
2348
2348
2348
2346
2342
2342
2340
2338
2336
2334
2334
2334
2332
2332
2326
2324
2322
2320
2318
2316
2316
2314
2314
2312
2312
2310
2308
2306
2302
2300
2298
2298
2288
2212
2064
1888
1728
1586
1480
1396
1336
1292
1256
1236
1222
1214
1210
1208
1208
1210
1212
1214
1214
1216
1222
1224
1230
1234
1238
1248
1252
1260
1266
1282
1366
1512
1686
1842
1914
1888
1812
1722
1636
1566
1510
1472
1440
1418
1404
1394
1392
1390
1388
1386
1390
1394
1396
1402
1404
1410
1410
1416
1418
1422
1428
1432
1436
1440
1448
1518
1652
1820
1972
2058
2032
1954
1862
1774
1702
1646
1602
1574
1552
1540
1528
1522
1520
1516
1514
1516
1520
1522
1524
1528
1530
1534
1538
1542
1542
1548
1552
1554
1560
1572
1634
1760
1922
2082
2220
2334
2422
2484
2536
2572
2594
2612
2624
2632
2636
2640
2640
2640
2640
2638
2638
2638
2634
2630
2630
2630
2628
2622
2620
2618
2616
2612
2606
2604
2602
2600
2598
2592
2590
2588
2588
2582
2582
2580
2576
2576
2574
2572
2568
2562
2560
2554
2550
2546
2542
2540
2536
2534
2530
2528
2522
2518
2516
2514
2512
2510
2504
2502
2498
2494
2492
2490
2486
2482
2482
2480
2478
2474
2472
2468
2466
2466
2462
2460
2460
2458
2454
2452
2450
2450
2446
2442
2442
2442
2440
2436
2432
2428
2428
2424
2422
2420
2416
2412
2410
2410
2406
2402
2398
2394
2394
2394
2392
2390
2388
2386
2382
2382
2382
2380
2378
2374
2370
2370
2368
2366
2364
2360
2360
2360
2354
2354
2350
2348
2346
2348
2344
2342
2338
2338
2334
2334
2332
2332
2326
2326
2326
2324
2322
2322
2318
2318
2318
2318
2316
2314
2312
2312
2310
2310
2310
2306
2306
2306
2304
2306
2304
2300
2300
2298
2298
2298
2298
2298
2298
2296
2292
2292
2292
2290
2266
2152
1982
1808
1656
1530
1432
1360
1308
1268
1242
1226
1216
1208
1204
1200
1200
1204
1204
1208
1210
1214
1216
1220
1224
1230
1236
1242
1246
1250
1254
1292
1404
1562
1732
1866
1896
1846
1756
1662
1582
1518
1468
1432
1406
1390
1378
1372
1368
1366
1366
1366
1368
1372
1374
1380
1384
1386
1390
1392
1396
1398
1404
1410
1412
1416
1444
1546
1696
1858
1992
2028
1978
1890
1798
1718
1648
1592
1554
1528
1508
1494
1486
1480
1478
1480
1482
1482
1482
1482
1484
1484
1488
1492
1494
1498
1502
