raw data
2948
3062
3130
3156
3154
3144
3130
3118
3106
3094
3086
3076
3064
3058
3050
3042
3034
3028
3022
3018
3012
3004
3000
2994
2990
2984
2978
2976
2968
2962
2958
2956
3004
3118
3270
3420
3516
3530
3482
3410
3338
3272
3220
3174
3144
3116
3098
3080
3062
3052
3042
3032
3026
3018
3012
3004
2998
2994
2986
2982
2976
2970
2966
2958
2954
2950
2944
2976
3062
3188
3308
3420
3504
3576
3624
3660
3688
3702
3708
3718
3718
3714
3712
3706
3700
3692
3684
3676
3666
3660
3650
3642
3632
3624
3614
3606
3596
3588
3576
3570
3558
3552
3544
3536
3528
3522
3512
3502
3494
3486
3476
3468
3464
3454
3450
3440
3428
3420
3416
3408
3396
3388
3380
3374
3364
3356
3352
3344
3340
3334
3326
3318
3314
3304
3298
3288
3284
3278
3272
3266
3258
3252
3244
3238
3234
3226
3220
3214
3204
3200
3194
3186
3180
3172
3168
3162
3154
3148
3142
3136
3130
3126
3118
3116
3108
3104
3096
3090
3082
3076
3066
3062
3056
3050
3046
3040
3034
3030
3020
3014
3008
3006
3002
2998
2992
2984
2976
2970
2962
2958
2954
2948
2944
2938
2936
2930
2926
2922
2916
2912
2906
2902
2896
2892
2888
2886
2880
2876
2872
2868
2862
2856
2850
2844
2842
2838
2832
2828
2824
2820
2814
2810
2804
2798
2792
2788
2786
2782
2778
2776
2772
2766
2762
2756
2750
2748
2746
2742
2736
2736
2730
2724
2720
2716
2712
2708
2704
2700
2670
2564
2400
2226
2068
1932
1832
1752
1696
1654
1626
1606
1590
1578
1574
1570
1570
1570
1568
1570
1572
1576
1576
1578
1580
1584
1586
1586
1590
1590
1594
1628
1736
1894
2068
2198
2230
2178
2088
1988
1906
1838
1784
1746
1718
1700
1684
1678
1672
1666
1662
1658
1654
1656
1658
1660
1660
1664
1668
1670
1672
1674
1676
1674
1676
1680
1716
1818
1974
2140
2268
2308
2276
2216
2148
2088
2032
1994
1964
1946
1932
1916
1908
1902
1900
1898
1896
1896
1894
1894
1894
1894
1896
1898
1898
1898
1898
1898
1902
1904
1906
1934
2018
2146
2274
2394
2492
2572
2632
2676
2710
2730
2744
2754
2762
2768
2768
2768
2768
2768
2764
2762
2756
2754
2754
2750
2748
2744
2740
2736
2732
2730
2728
2724
2722
2718
2716
2714
2710
2708
2704
2702
2698
2694
2690
2688
2688
2684
2680
2678
2676
2670
2664
2660
2658
2652
2648
2646
2642
2638
2634
2630
2626
2624
2622
2618
2614
2612
2610
2606
2602
2600
2596
2596
2594
2588
2584
2582
2580
2578
2574
2574
2572
2568
2562
2560
2554
2552
2550
2546
2546
2542
2538
2536
2534
2534
2530
2530
2526
2522
2518
2516
2514
2514
2512
2508
2508
2504
2502
2500
2496
2494
2492
2490
2490
2486
2484
2484
2482
2480
2478
2478
2476
2474
2472
2470
2466
2464
2464
2460
2460
2458
2454
2454
2452
2448
2448
2444
2442
2440
2438
2438
2436
2434
2434
2430
2426
2424
2420
2420
2420
2416
2416
2412
2410
2408
2406
2404
2402
2402
2400
2396
2396
2392
2392
2388
2390
2388
2386
2384
2382
2380
2380
2380
2378
2374
2372
2372
2370
2368
2366
2366
2358
2292
2148
1972
1808
1666
1556
1470
1408
1362
1330
1308
1294
1284
1276
1272
1272
1274
1272
1276
1276
1284
1288
1296
1300
1304
1310
1314
1318
1322
1324
1334
1408
1550
1718
1882
1972
1958
1880
1786
1700
1628
1570
1528
1498
1476
1462
1452
1444
1440
1438
1438
1440
1442
1446
1448
1452
1454
1456
1462
1466
1470
1476
1478
1484
1488
1498
1566
1700
1860
2014
2112
2122
2076
2008
1942
1888
1848
1816
1792
1772
1762
1752
1748
1746
1744
1742
1742
1744
1744
1746
1746
1746
1750
1752
1752
1754
1756
1756
1758
1762
1768
1822
1926
2062
2186
2292
2384
2454
2504
2542
2570
2590
2606
2612
2618
2622
2622
2622
2620
2620
2616
2616
2610
2608
2604
2602
2600
2594
2592
2590
2586
2584
2582
2582
2580
2578
2576
2572
2570
2566
2566
2562
2556
2554
2554
2554
2552
2550
2546
2546
2544
2536
2534
2532
2530
2526
2524
2522
2520
2518
2514
2512
2510
2506
2504
2502
2496
2494
2494
2490
2486
2484
2482
2478
2476
2474
2472
2470
2468
2464
2458
2456
2454
2452
2448
2446
2444
2442
2440
2440
2436
2434
2432
2430
2430
2428
2426
2422
2420
2416
2414
2410
2408
2406
2404
2404
2402
2400
2396
2392
2390
2386
2388
2386
2384
2380
2378
2374
2370
2366
2366
2364
2364
2362
2360
2358
2360
2356
2354
2352
2352
2348
2346
2346
2346
2344
2342
2340
2338
2340
2336
2336
2334
2334
2334
2332
2330
2326
2326
2324
2324
2324
2324
2322
2318
2318
2320
2318
2316
2316
2314
2314
2314
2314
2310
2308
2308
2306
2306
2306
2304
2300
2298
2298
2298
2298
2294
2294
2290
2292
2290
2286
2270
2176
2012
1840
1682
1548
1444
1364
1310
1266
1236
1216
1204
1196
1194
1192
1194
1196
1200
1202
1208
1212
1216
1220
1224
1228
1234
1236
1242
1248
1254
1280
1378
1532
1700
1852
1906
1866
1784
1690
1606
1540
1486
1446
1418
1400
1386
1376
1368
1366
1366
1366
1368
1372
1376
1378
1380
1382
1386
1396
1400
1402
1406
1412
1416
1418
1438
1528
1676
1840
1984
2054
2034
1978
1912
1854
1806
1764
1732
1712
1696
1686
1680
1674
1674
1668
1668
1670
1670
1670
1674
1678
1680
1682
1686
1690
1690
1692
1692
1694
1698
1714
1786
1908
2040
2170
2276
2358
2420
2470
2506
2532
2550
2564
2570
2576
2580
2580
2578
2576
2576
2574
2572
2570
2566
2564
2562
2558
2554
2552
2548
2544
2544
2542
2540
2534
2532
2530
2526
2524
2518
2516
2516
2514
2512
2512
2510
2508
2504
2500
2494
2492
2490
2488
2484
2480
2476
2474
2472
2468
2466
2462
2460
2456
2454
2454
2450
2448
2444
2444
2442
2438
2438
2434
2432
2430
2428
2426
2422
2420
2418
2416
2414
2412
2412
2410
2408
2408
2408
2406
2404
2402
2402
2396
2394
2394
2394
2390
2386
2386
2380
2382
2380
2378
2378
2376
2376
2372
2372
2372
2370
2368
2368
2366
2364
2364
2364
2364
2362
2360
2360
2358
2358
2354
2354
2354
2352
2348
2346
2344
2344
2340
2340
2340
2342
2336
2338
2334
2334
2332
2330
2330
2328
2326
2326
2324
2322
2320
2318
2316
2314
2312
2310
2308
2306
2304
2300
2300
2298
2296
2292
2290
2288
2290
2284
2284
2284
2280
2278
2278
2276
2276
2272
2270
2268
2264
2262
2260
2260
2262
2260
2256
2256
2256
2252
2250
2248
2248
2246
2248
2248
2248
2248
2246
2244
2244
2242
2238
2238
2238
2236
2236
2236
2234
2232
2230
2228
2226
2226
2226
2224
2220
2218
2216
2216
2214
2214
2214
2212
2212
2208
2188
2090
1928
1758
1600
1466
1362
1288
1232
1194
1168
1150
1138
1128
1124
1122
1124
1126
1130
1134
1140
1142
1146
1152
1156
1162
1168
1172
1176
1184
1190
1226
1338
1498
1670
1810
1848
1798
1712
1624
1542
1478
1430
1394
1370
1352
1344
1336
1334
1332
1330
1330
1338
1340
1344
1348
1350
1356
1358
1362
1366
1372
1376
1378
1384
1388
1412
1516
1666
1830
1964
2004
1962
1874
1780
1700
1634
1582
1544
1514
1494
1480
1474
1466
1464
1464
1466
1468
1468
1472
1474
1474
1476
1482
1486
1488
1496
1498
1498
1502
1506
1530
1626
1774
1938
2090
2222
2324
2400
2458
2502
2536
2558
2578
2588
2598
2600
2604
2606
2604
2600
2600
2598
2596
2596
2594
2592
2588
2586
2582
2580
2582
2578
2578
2576
2574
2572
2570
2568
2564
2560
2556
2554
2552
2552
2550
2550
2552
2550
2546
2542
2540
2536
2532
2528
2524
2520
2520
2516
2514
2512
2508
2506
2502
2498
2500
2498
2494
2492
2488
2484
2486
2484
2478
2474
2470
2470
2468
2464
2462
2460
2456
2454
2452
2450
2446
2444
2442
2440
2438
2436
2434
2434
2428
2426
2424
2422
2418
2416
2414
2412
2408
2408
2408
2408
2404
2402
2398
2394
2392
2390
2388
2384
2382
2380
2378
2376
2372
2372
2372
2370
2364
2362
2360
2358
2354
2354
2352
2352
2346
2348
2344
2342
2340
2336
2336
2334
2332
2332
2328
2326
2326
2324
2322
2318
2316
2312
2312
2312
2310
2306
2304
2300
2298
2298
2296
2296
2294
2290
2294
2290
2290
2292
2290
2288
2286
2282
2280
2280
2280
2276
2274
2274
2274
2276
2276
2274
2274
2270
2268
2268
2256
2168
2014
1844
1678
1544
1438
