raw data
2740
2812
3010
3258
3508
3722
3892
4022
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4078
3998
3966
3950
3940
3930
3920
3910
3900
3888
3878
3868
3860
3848
3836
3826
3818
3806
3794
3788
3776
3766
3756
3746
3738
3730
3722
3714
3702
3692
3684
3676
3666
3658
3648
3640
3632
3622
3612
3600
3592
3584
3576
3566
3556
3546
3536
3528
3516
3510
3498
3492
3480
3472
3464
3454
3446
3436
3424
3416
3410
3398
3392
3384
3376
3368
3362
3352
3344
3336
3332
3320
3314
3306
3298
3290
3282
3276
3266
3260
3252
3244
3238
3232
3226
3216
3210
3206
3200
3192
3186
3180
3170
3154
3058
2898
2716
2552
2416
2302
2214
2148
2100
2064
2034
2020
2008
1998
1992
1986
1984
1978
1978
1976
1974
1976
1974
1972
1972
1972
1970
1972
1972
1972
1986
2076
2224
2392
2540
2606
2572
2484
2386
2300
2226
2164
2120
2090
2066
2044
2030
2022
2016
2014
2010
2008
2004
2002
2004
2004
2004
2004
2006
2006
2006
2006
2006
2006
2010
2018
2094
2224
2386
2534
2602
2572
2482
2380
2282
2202
2140
2092
2056
2028
2012
1998
1988
1984
1978
1974
1972
1970
1968
1966
1968
1970
1972
1974
1974
1976
1976
1976
1978
1980
1988
2062
2194
2358
2516
2658
2772
2862
2928
2976
3010
3032
3050
3062
3064
3066
3064
3062
3060
3058
3054
3050
3046
3040
3034
3030
3028
3024
3016
3014
3008
3002
2996
2988
2984
2980
2974
2968
2964
2958
2952
2948
2944
2938
2934
2932
2926
2922
2916
2912
2906
2898
2892
2886
2878
2876
2872
2868
2862
2858
2856
2852
2848
2846
2842
2840
2836
2834
2828
2826
2824
2820
2816
2810
2804
2802
2796
2794
2792
2786
2784
2778
2776
2772
2768
2764
2758
2756
2748
2740
2740
2736
2732
2732
2728
2724
2720
2714
2710
2706
2702
2702
2698
2692
2690
2682
2676
2672
2668
2664
2664
2660
2656
2650
2650
2646
2640
2636
2632
2630
2624
2618
2616
2612
2608
2606
2602
2598
2594
2588
2584
2580
2578
2578
2574
2572
2568
2564
2560
2556
2556
2554
2550
2544
2542
2540
2536
2532
2530
2524
2522
2518
2514
2512
2510
2508
2506
2502
2500
2498
2496
2494
2492
2488
2484
2480
2476
2476
2474
2472
2468
2466
2468
2464
2460
2458
2452
2450
2448
2444
2440
2388
2252
