raw data
2740
2800
2976
3218
3454
3652
3814
3940
4026
4084
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4088
4036
4008
3992
3980
3972
3956
3942
3932
3920
3908
3898
3884
3806
3652
3468
3294
3142
3014
2920
2852
2796
2756
2726
2702
2684
2666
2656
2642
2634
2628
2622
2616
2612
2608
2604
2598
2596
2592
2586
2576
2572
2570
2574
2642
2780
2944
3100
3174
3146
3058
2960
2868
2790
2724
2670
2632
2602
2582
2564
2552
2540
2536
2530
2524
2518
2514
2510
2510
2504
2498
2492
2492
2488
2486
2484
2482
2480
2484
2544
2670
2826
2974
3056
3044
2970
2878
2790
2714
2654
2604
2568
2536
2514
2498
2488
2478
2468
2462
2454
2452
2448
2444
2444
2442
2438
2436
2434
2430
2428
2426
2426
2422
2422
2466
2580
2724
2874
3004
3114
3194
3258
3302
3330
3350
3362
3370
3372
3370
3368
3364
3360
3354
3348
3344
3336
3328
3322
3314
3304
3296
3290
3280
3274
3270
3264
3258
3250
3242
3238
3232
3222
3218
3212
3206
3200
3192
3186
3182
3176
3172
3162
3154
3148
3140
3132
3128
3122
3118
3112
3106
3102
3096
3092
3086
3080
3074
3064
3058
3052
3046
3040
3036
3032
3028
3024
3020
3016
3010
3004
2998
2992
2986
2978
2970
2962
2956
2952
2948
2946
2940
2936
2932
2928
2924
2920
2916
2912
2910
2906
2902
2898
2896
2890
2886
2880
2876
2874
2868
2862
2856
2850
2846
2840
2836
2830
2826
2824
2820
2816
2810
2804
2802
2798
2796
2794
2792
2790
2788
2784
2780
2778
2770
2764
2758
2752
2750
2746
2744
2740
2736
2734
2730
2726
2720
2718
2714
2708
2704
2696
2692
2686
2684
2678
2676
2674
2670
2670
2666
2662
2660
2656
2656
2654
2650
2644
2642
2634
2630
2624
2618
2614
2612
2608
2604
2598
2598
2596
2596
2596
2594
2594
2592
2588
2562
2456
2288
2108
1940
1808
1704
1626
1568
1528
1500
1478
1464
1456
1450
1448
1448
1450
1452
1456
1458
1460
1462
1464
1472
1472
1476
1480
1484
1484
1490
1530
1646
1812
1976
2114
2138
2084
1988
1892
1812
1742
1690
1650
1624
1604
1592
1582
1578
1572
1568
1570
1572
1574
1578
1578
1582
1588
1592
1596
1600
1602
1602
1604
1606
1606
1632
1732
1882
2036
2168
2204
2156
2074
1982
1906
1844
1798
1762
1738
1720
1708
1698
1692
1688
1684
1684
1680
1680
1680
1680
1682
1684
1688
1690
1692
1694
1700
1704
1710
1714
1738
1826
1962
2120
2260
2380
2476
2546
2600
2636
2666
2686
2702
2712
2720
2724
2726
2732
2732
2732
2730
2724
2724
2720
2716
2708
2704
2702
2700
2698
2692
2690
2688
2688
2686
2682
2676
2676
2672
2672
2670
2668
2666
2662
2656
2654
2650
2646
2640
2636
2628
2624
2620
2618
2614
2610
2610
2606
2606
2604
2604
2602
2598
2594
2592
2588
2588
2582
2578
2572
2568
2566
2560
2556
2554
2552
2552
2548
2548
2546
2544
2542
2538
2536
2534
2532
2528
2524
2518
2518
2516
2512
2512
2510
2508
2504
2502
2502
2498
2496
2492
2492
2492
2492
2490
2488
2486
2482
2478
2472
2468
2464
2464
2460
2462
2458
2460
2460
2458
2458
2458
2456
2456
2454
2450
2450
2448
2444
2444
2442
2442
2440
2438
2438
2438
2436
2434
2432
2430
2430
2428
2426
2424
2422
2420
2420
2418
2414
2412
2410
2410
2408
2404
2404
2402
2402
2398
2398
2396
2396
2392
2390
2388
2386
2386
2386
2384
2380
2378
2376
2372
2374
2372
2368
2366
2366
2366
2366
2366
2366
2364
2362
2362
2356
2350
2348
2344
2340
2340
2338
2338
2340
2338
2336
2338
2338
2338
2336
2334
2330
2332
2328
2328
2326
2322
2320
2318
2322
2320
2318
2318
2314
2310
2308
2308
2306
2302
2298
2298
2296
2256
2134
1960
1788
1640
1516
1420
1350
1298
1264
1238
1222
1210
1204
1206
1204
1208
1210
1214
1216
1220
1224
1230
1234
1238
1244
1250
1252
1260
1264
1270
1312
1426
1584
1756
1884
1912
1860
1772
1678
1596
1528
1478
1442
1418
1396
1384
1378
1376
1372
1374
1374
1374
1374
1376
1380
1382
1384
1388
1390
1394
1398
1400
1402
1408
1412
1442
1546
1694
1860
1996
2036
1992
1908
1824
1744
1682
1634
1600
1572
1552
1538
1528
1520
1518
1518
1518
1518
1520
1526
1528
1532
1536
1538
1542
1546
1550
1550
1552
1554
1556
1578
1670
1812
1968
2120
2240
2338
2414
2470
2508
2536
2556
2572
2584
2590
2592
2592
2594
2592
2592
2592
2588
2586
2586
2584
2582
2582
2580
2576
2574
2572
2570
2568
2564
2562
2558
2554
2554
2550
2546
2540
2538
2532
2534
2532
2530
2528
2526
2522
2518
2514
2508
2504
2506
2502
2500
2498
2498
2494
2492
2490
2490
2488
2486
2482
2480
2474
2474
2472
2472
2468
2466
2466
2462
2462
2460
2460
2458
2452
2450
2444
2442
2438
2438
2436
2434
2432
2432
2432
2432
2430
2428
2424
2424
2424
2418
2416
2410
2406
2404
2402
2398
2396
2394
2392
2390
2388
2390
2390
2388
2390
2386
2382
2378
2376
2374
2374
2372
2370
2368
2368
2366
2364
2362
2360
2360
2358
2356
2354
2352
2348
2344
2342
2338
2334
2334
2332
2332
2334
2334
2338
2336
2334
2336
2332
2334
2334
2332
2330
2330
2326
2322
2318
2314
2310
2310
2308
2308
2308
2308
2306
2306
2304
2300
2298
2298
2296
2294
2292
2290
2290
2286
2288
2288
2284
2280
2278
2278
2276
2274
2270
2204
2060
1882
1716
1574
1460
1376
1310
1264
1232
1212
1194
1182
1178
1174
1174
1176
1180
1182
1186
1192
1194
1198
1204
1208
1212
1212
1216
1222
1222
1234
1306
1442
1608
1770
1856
1838
1764
1674
1590
1520
1464
1424
1396
1376
1362
1352
1348
1342
1340
1338
1340
1340
1342
1348
1348
1350
1356
1360
1364
1368
1372
1380
1386
1388
1394
1452
1578
1742
1900
2000
2000
1940
1852
1768
1698
1644
1600
1568
1550
1536
1526
1522
1516
1510
1510
1508
1506
1512
1514
1516
1520
1524
1530
1536
1536
1538
1538
1540
1544
1550
1606
1724
1878
2030
2168
2280
2364
2430
2478
2512
2536
2554
2568
2574
2580
2580
2580
2580
2578
2576
2570
2566
2562
2560
2554
2556
2552
2550
2550
2550
2548
2544
2544
2542
2540
2542
2538
2536
2536
2534
