raw data
1838
1840
1974
2180
2380
2554
2692
2798
2876
2934
2972
3002
3020
3032
3042
3044
3044
3046
3046
3040
3038
3036
3034
3028
3028
3102
3238
3402
3554
3624
3596
3508
3404
3312
3228
3162
3110
3074
3038
3010
2992
2976
2964
2956
2946
2940
2932
2926
2922
2916
2912
2908
2900
2896
2890
2886
2884
2880
2876
2876
2932
3054
3206
3358
3440
3422
3352
3258
3166
3088
3024
2974
2936
2908
2886
2866
2848
2836
2830
2820
2816
2812
2808
2802
2798
2794
2788
2784
2782
2778
2774
2770
2768
2764
2766
2818
2936
3090
3232
3358
3462
3540
3598
3640
3668
3686
3696
3704
3706
3704
3700
3696
3688
3680
3672
3664
3658
3650
3640
3630
3622
3612
3606
3596
3590
3582
3574
3566
3556
3548
3538
3530
3522
3514
3506
3498
3490
3484
3474
3468
3460
3450
3444
3434
3424
3416
3408
3400
3392
3384
3374
3364
3356
3350
3342
3336
3326
3320
3314
3308
3300
3296
3290
3284
3278
3268
3262
3254
3246
3240
3234
3228
3220
3214
3210
3204
3196
3190
3186
3180
3170
3164
3156
3152
3146
3142
3138
3130
3124
3116
3108
3102
3098
3092
3086
3080
3076
3064
3058
3052
3046
3038
3032
3028
3022
3016
3010
3004
3000
2994
2986
2982
2974
2970
2964
2956
2950
2946
2940
2934
2928
2922
2914
2908
2902
2898
2892
2886
2882
2876
2870
2866
2864
2856
2852
2850
2844
2840
2838
2832
2830
2824
2820
2814
2810
2806
2800
2796
2794
2790
2788
2784
2778
2776
2772
2770
2768
2762
2758
2754
2748
2746
2744
2740
2734
2732
2728
2724
2722
2720
2716
2710
2710
2704
2704
2654
2520
2352
2180
2022
1900
1808
1738
1688
1648
1620
1598
1586
1576
1572
1572
1570
1570
1570
1572
1574
1576
1578
1582
1584
1588
1590
1590
1592
1596
1602
1656
1786
1948
2120
2228
2238
2174
2082
1984
1906
1844
1796
1760
1734
1712
1700
1694
1690
1688
1686
1684
1682
1682
1684
1686
1690
1692
1696
1694
1698
1700
1702
1704
1706
1708
1748
1866
2020
2188
2306
2322
2268
2184
2096
2014
1954
1908
1874
1850
1832
1818
1810
1802
1798
1794
1794
1792
1790
1792
1792
1794
1796
1796
1798
1798
1800
1798
1802
1804
1804
1832
1926
2076
2230
2370
2484
2574
2646
2696
2734
2762
2780
2792
2798
2802
2804
2804
2804
2802
2798
2794
2794
2788
2786
2782
2778
2774
2768
2764
2758
2754
2750
2744
2742
2740
2738
2732
2728
2724
2718
2716
2712
2710
2704
2702
2702
2700
2696
2692
2688
2682
2678
2676
2672
2666
2660
2658
2654
2648
2646
2642
2640
2634
2632
2626
2622
2620
2618
2614
2610
2606
2604
2602
2600
2596
2592
2586
2584
2582
2580
2576
2574
2570
2568
2566
2562
2562
2558
2556
2552
2548
2542
2540
2536
2534
2532
2530
2530
2526
2520
2516
2516
2514
2510
2506
2502
2502
2500
2498
2494
2492
2492
2488
2482
2478
2476
2476
2474
2472
2470
2468
2464
2460
2458
2460
2456
2454
2450
2448
2444
2444
2440
2436
2434
2432
2432
2426
2424
2422
2420
2422
2416
2414
2408
2408
2406
2404
2402
2402
2402
2398
2396
2392
2390
2388
2388
2386
2384
2382
2380
2378
2376
2376
2376
2374
2372
2372
2372
2370
2370
2366
2366
2362
2360
2358
2356
2354
2356
2352
2350
2336
2246
2088
1908
1746
1610
1504
1420
1362
1320
1292
1272
1258
1252
1244
1242
1246
1248
1248
1250
1254
1258
1262
1268
1272
1274
1280
1286
1288
1296
1300
1328
1428
1584
1754
1898
1950
1908
1824
1730
1648
1578
1526
1488
1460
1440
1426
1412
1410
1410
1408
1408
1414
1414
1418
1422
1422
1428
1430
1434
1438
1440
1442
1446
1452
1454
1474
1566
1712
1878
2022
2078
2038
1962
1874
1796
1730
1680
1640
1616
1594
1580
1574
1566
1564
1562
1560
1562
1564
1566
1568
1570
1574
1572
1574
1580
1584
1586
1590
1594
1598
1614
1696
1832
1990
2142
2268
2366
2442
2500
2540
2572
2594
2608
2620
2626
2628
2630
2632
2632
2632
2628
2622
2620
2620
2618
2616
2616
2614
2612
2608
2608
2606
2602
2600
2598
2592
2592
2588
2588
2588
2586
2584
2580
2576
2574
2572
2572
2568
2568
2564
2560
2558
2554
2550
2548
2544
2542
2540
2536
2534
2534
2532
2528
2524
2524
2522
2520
2518
2516
2516
2514
2510
2508
2506
2504
2504
2504
2500
2496
2492
2492
2490
2488
2486
2480
2478
2476
2474
2468
2466
2462
2460
2458
2454
2450
2446
2444
2440
2436
2434
2432
2426
2426
2422
2422
2422
2418
2414
2412
2410
2406
2404
2402
2398
2396
2394
2390
2386
2386
2384
2382
2380
2378
2378
2376
2374
2372
2370
2366
2364
2364
2360
2356
2354
2352
2346
2346
2346
2346
2346
2344
2342
2340
2338
2336
2336
2332
2334
2332
2332
2328
2324
2322
2320
2318
2316
2314
2314
2312
2308
2308
2306
2304
2302
2300
2296
2292
2290
2290
2288
2284
2282
2280
2280
2276
2272
2272
2272
2270
2268
2264
2224
2098
1920
1752
1600
1476
1382
1312
1258
1224
1198
1182
1170
1164
1160
1158
1160
1162
1164
1168
1172
1178
1180
1184
1188
1194
1198
1204
1206
1210
1216
1264
1386
1554
1724
1852
1872
1816
1728
1636
1558
1494
1446
1412
1386
1372
1360
1354
1352
1352
1352
1352
1356
1360
1366
1368
1374
1376
1380
1382
1388
1388
1392
1396
1400
1406
1440
1540
1696
1858
1990
2028
1984
1904
1818
1740
1680
1630
1594
1570
1552
1540
1532
1528
1526
1522
1522
1522
1524
1526
1530
1530
1532
1538
1540
1544
1550
1552
1554
1558
1564
1586
1680
1822
1980
2128
2250
2350
2422
2480
2522
2548
2572
2586
2598
2608
2612
2614
2618
2616
2614
2612
2610
2610
2610
2608
2608
2608
2606
2604
2600
2598
2596
2594
2592
2590
2586
2584
2584
2578
2578
2574
2572
2570
2568
2570
2566
2566
2566
2564
2558
2556
2550
2548
2546
2544
2542
2540
2538
2534
2534
2532
2528
2528
2528
2526
2524
2520
2518
2518
2514
2512
2510
2508
2504
2504
2504
2500
2496
2494
2496
2494
2490
2486
2484
2484
2482
2482
2480
2480
2476
2474
2472
2474
2472
2470
2472
2470
2468
2464
2462
2458
2458
2460
2458
2458
2454
2452
2450
2448
2446
2446
2442
2440
2434
2432
2430
2430
2426
2426
2422
2422
2420
2418
2414
2414
2414
2410
2408
2406
2404
2400
2396
2394
2394
2394
2390
2392
2388
2386
2384
2382
2378
2374
2372
2372
2370
2374
2370
2368
2366
2360
2356
2354
2352
2348
2352
2352
2350
2348
2346
2346
2346
2344
2342
2340
2340
2338
2332
2334
2332
2330
2328
2326
2324
2324
2324
2322
2320
2320
2318
2300
2216
2062
1880
1716
1580
1474
1394
1336
1296
1266
1244
1232
1224
1220
1218
1218
1220
1222
1226
1228
1234
1236
1242
1248
1248
1250
1256
1260
1268
1274
1298
1388
1540
1708
1860
1926
1894
1814
1720
1636
1564
1510
1468
1438
1418
1400
1390
1386
1380
1380
1380
1384
1386
1386
1390
1392
1394
1398
1402
1404
1408
1412
1416
1418
1422
1438
1516
1658
1824
1972
2042
2014
1940
1852
1770
1702
1650
1610
1584
1564
1550
1538
1526
1520
1520
1520
1520
1520
1522
1522
1526
1528
1528
1530
1534
1540
1542
1544
1548
1548
1560
1628
1754
1906
2058
2186
2286
2372
2436
2482
2516
2540
2556
2568
2574
2578
2580
2582
2580
2578
2576
2576
2570
2568
2564
2562
2560
2554
2552
2550
2546
2544
2540
2536
2532
2528
2522
2518
2516
2512
2510
2508
2506
2500
2502
2502
2502
2500
2494
2492
2486
2486
2482
2480
2478
2474
2474
2468
2464
2460
2458
2454
2452
2450
2448
2446
2442
2440
2438
2434
2430
2430
2428
2424
2420
2420
2418
2418
2416
2412
2410
2410
2408
2408
2406
2402
2400
2394
2394
2390
2392
2390
2390
2386
2384
2378
2376
2374
2374
2372
2372
2370
2370
2368
2366
2362
2362
2360
2360
2360
2356
2354
2352
2350
2348
2348
2348
2348
2344
2346
2344
2340
2340
2336
2336
2334
2336
2332
2330
2330
2328
2328
2324
2322
2320
2320
2322
2322
2320
2320
2322
2322
2320
2320
2318
2316
2314
2316
2314
2312
2312
2310
2308
2306
2302
2304
2306
2300
2298
2296
2296
2296
2294
2292
2290
2290
2288
2284
2286
2284
2282
2280
2276
2272
2272
2270
2268
2266
2266
2264
2260
2198
2058
1876
1706
1562
1444
1354
1290
1240
1206
1186
1170
1158
1152
1150
1152
1148
1150
1156
1158
1162
1164
1168
1172
1178
1182
1184
1190
1194
1198
1210
1282
1422
1590
1758
1850
1844
1774
1682
1590
1514
1456
1414
1384
1366
1348
1336
1328
1324
1326
1324
1322
1326
1330
1330
1334
1338
1344
1346
1348
1352
1356
1358
1364
1368
1374
1432
1560
1722
1882
1982
1982
1916
1832
1748
1676
1616
1576
1544
1518
1502
1492
1486
1484
1484
1484
1486
1486
1488
1492
1492
1496
1496
1500
1502
1506
1510
1510
1516
1518
1526
1578
1700
1856
2010
2150
2262
2350
2412
2462
2498
2524
2540
2558
2566
2572
2576
2578
2580
2578
2578
2576
2578
2572
2570
2572
2570
2566
2566
2564
2562
2564
2562
2562
2560
2556
2554
2552
2548
2542
2540
2538
2536
2532
2532
2532
2532
2530
2528
2528
2524
2520
2518
2516
2512
2508
2510
2506
2502
2498
2494
2490
2490
2490
2488
2484
2482
2480
2478
