raw data
2764
2898
3134
3402
3652
3866
4028
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4046
3936
3894
3878
3866
3860
3850
3836
3824
3816
3804
3796
3786
3774
3764
3752
3740
3728
3718
3710
3700
3688
3676
3664
3658
3648
3638
3626
3614
3606
3598
3590
3580
3568
3558
3550
3538
3528
3520
3514
3504
3498
3488
3478
3470
3462
3454
3446
3438
3426
3420
3412
3404
3396
3388
3378
3372
3364
3356
3350
3344
3336
3330
3322
3312
3304
3300
3292
3284
3274
3270
3264
3258
3252
3248
3240
3232
3226
3218
3212
3204
3198
3194
3186
3178
3170
3164
3156
3150
3144
3140
3134
3126
3120
3112
3108
3102
3096
3088
3080
3068
3062
3054
3048
3042
3038
3032
3026
3020
3016
3008
3008
2998
2996
2988
2982
2962
2866
2706
2526
2362
2226
2120
2030
1970
1926
1894
1874
1860
1848
1840
1838
1834
1830
1828
1830
1830
1830
1830
1832
1832
1834
1836
1838
1838
1840
1842
1872
1974
2134
2304
2446
2484
2436
2348
2250
2168
2100
2040
2000
1970
1948
1932
1922
1914
1910
1906
1904
1902
1902
1902
1902
1904
1904
1906
1906
1906
1906
1906
1908
1908
1910
1936
2034
2190
2352
2480
2510
2458
2370
2276
2190
2120
2064
2016
1988
1966
1952
1940
1930
1924
1920
1914
1910
1908
1908
1908
1906
1906
1906
1906
1908
1908
1906
1906
1908
1906
1924
2016
2162
2324
2472
2596
2696
2770
2826
2866
2894
2912
2928
2934
2938
2940
2940
2936
2934
2932
2928
2926
2918
2916
2910
2908
2904
2900
2892
2886
2880
2876
2870
2866
2860
2854
2852
2848
2842
2836
2834
2830
2826
2822
2820
2816
2810
2808
2804
2800
2792
2790
2786
2780
2774
2772
2770
2768
2764
2760
2756
2752
2750
2746
2742
2740
2738
2736
2730
2726
2724
2722
2718
2714
2708
2702
2700
2696
2698
2694
2690
2686
2682
2676
2672
2672
2668
2666
2660
2656
2650
2648
2644
2642
2638
2636
2630
2626
2620
2620
2616
2612
2610
2608
2604
2602
2598
2594
2592
2586
2582
2578
2576
2572
2568
2568
2568
2566
2562
2556
2554
2550
2548
2546
2542
2540
2536
2534
2532
2530
2524
2522
2522
2520
2518
2514
2512
2512
2508
2506
2504
2502
2502
2500
2496
2494
2490
2488
2486
2486
2482
2480
2480
2478
2480
2476
2476
2476
2474
2472
2470
2470
2468
2466
2464
2462
2464
2458
2458
2458
2456
2454
2450
2450
2446
2446
2444
2442
2440
2438
2426
2338
2184
2006
1844
1706
1600
1518
1458
1416
1384
1362
1346
1336
1334
1330
1332
1332
1334
1336
1338
1344
1346
1350
1354
1358
1362
1364
1370
1374
1376
1398
1490
1644
1810
1960
2018
1980
1894
1802
1716
1644
1586
1544
1514
1494
1480
1470
1466
1462
1460
1460
1462
1464
1464
1468
1470
1472
1476
1478
1478
1484
1488
1492
1494
1498
1516
1598
1742
1902
2058
2116
2078
1990
1896
1808
1738
1682
1642
1612
1590
1574
1564
1558
1558
1558
1556
1558
1562
1564
1566
1570
1572
1576
1578
1582
1584
1586
1588
1590
1596
1610
1688
1828
1990
2152
2284
2392
2478
2540
2586
2616
2642
2658
2668
2672
2680
2682
2684
2684
2682
2682
2680
2678
2678
2676
2674
2674
2670
2668
2664
2660
2660
2656
2654
2652
2648
2646
2642
2638
2636
2632
2628
2624
2622
2620
2624
2622
2618
2614
2608
2604
2600
2596
2592
2588
2584
2582
2580
2578
2576
2576
2572
2570
2566
2562
2560
2554
2554
2552
2550
2548
2544
2544
2540
2538
2536
2534
2532
2528
2528
2524
2522
2520
2518
2518
2516
2510
2506
2506
2504
2504
2500
2498
2498
2496
2494
2490
2490
2490
2486
2482
2480
2476
2474
2474
2472
2468
2468
2466
2464
2464
2464
2460
2456
2456
2454
2452
2448
2448
2446
2444
2442
2442
2440
2438
2438
2436
2434
2428
2424
2424
2426
2424
2422
2420
2418
2414
2414
2414
2412
2410
2406
2406
2404
2400
2400
2396
2392
2392
2388
2384
2382
2382
2376
2376
2374
2376
2372
2372
2368
2366
2362
2360
2356
2352
2350
2346
2344
2340
2342
2340
2340
2340
2336
2334
2334
2334
2330
2328
2326
2320
2258
2118
1942
1774
1628
1514
1426
1362
1316
1282
1258
1244
1230
1226
1220
1222
1222
1222
1226
1228
1234
1236
1238
1236
1240
1246
1250
1256
1262
1266
1276
1340
1468
1638
1802
1906
1904
1838
1746
1654
1578
1518
1474
1442
1418
1400
1388
1384
1380
1380
1380
1382
1380
1384
1386
1388
1390
1396
1398
1400
1402
1408
1410
1412
1416
1422
1478
1606
1766
1930
2028
2022
1948
1858
1764
1690
1628
1586
1552
1526
1508
1498
1490
1486
1482
1482
1482
1482
1484
1484
1486
1488
1490
1494
1496
1500
1502
1504
1504
1508
1512
1560
1674
1828
1992
2142
2258
2354
2424
2478
2514
2540
2558
2574
2584
2588
2592
2596
2594
2594
2594
2592
2588
