raw data
3048
3116
3304
3544
3776
3976
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3964
3912
3888
3874
3866
3858
3850
3842
3830
3818
3808
3802
3794
3784
3774
3762
3756
3746
3738
3730
3720
3712
3702
3692
3684
3674
3662
3654
3644
3632
3624
3614
3606
3598
3586
3578
3570
3560
3554
3546
3536
3528
3520
3512
3506
3496
3488
3480
3470
3462
3456
3450
3444
3434
3426
3418
3412
3406
3398
3390
3384
3376
3370
3362
3354
3344
3338
3330
3320
3312
3308
3302
3296
3288
3280
3274
3268
3262
3256
3250
3244
3238
3230
3206
3100
2932
2752
2588
2450
2348
2266
2204
2160
2126
2102
2086
2076
2064
2058
2052
2050
2050
2042
2044
2042
2040
2036
2038
2036
2038
2040
2042
2040
2042
2082
2190
2344
2514
2642
2670
2614
2524
2430
2346
2276
2222
2184
2152
2132
2116
2102
2094
2086
2082
2080
2074
2074
2070
2068
2068
2068
2068
2068
2068
2068
2068
2068
2070
2068
2098
2200
2346
2506
2630
2660
2602
2506
2408
2322
2254
2202
2162
2132
2110
2094
2082
2074
2066
2060
2056
2052
2042
2042
2044
2040
2040
2038
2034
2032
2032
2034
2034
2032
2032
2064
2162
2310
2470
2614
2736
2832
2904
2958
2994
3022
3042
3054
3058
3062
3064
3064
3064
3062
3056
3050
3046
3042
3036
3030
3028
3020
3016
3012
3004
3000
2996
2990
2982
2978
2970
2962
2954
2948
2946
2940
2936
2932
2928
2922
2918
2912
2906
2898
2892
2886
2880
2874
2868
2862
2856
2852
2848
2844
2838
2832
2830
2826
2820
2812
2810
2806
2802
2798
2794
2790
2784
2780
2774
2770
2764
2758
2756
2752
2748
2744
2738
2732
2728
2724
2720
2718
2714
2710
2706
2700
2698
2694
2690
2686
2682
2678
2676
2672
2666
2664
2662
2658
2652
2650
2644
2640
2638
2632
2626
2622
2618
2614
2610
2608
2606
2602
2596
2596
2594
2592
2588
2584
2582
2578
2576
2572
2568
2566
2562
2556
2552
2550
2548
2544
