raw data
2320
2360
2464
2602
2744
2866
2966
3036
3094
3132
3160
3176
3188
3194
3198
3200
3200
3196
3194
3192
3186
3182
3174
3172
3164
3158
3154
3146
3140
3134
3132
3170
3282
3426
3574
3674
3682
3614
3520
3428
3346
3278
3226
3182
3154
3130
3110
3094
3080
3060
3050
3042
3032
3030
3024
3020
3016
3012
3006
2998
2994
2988
2982
2976
2970
2966
2998
3096
3236
3378
3506
3616
3700
3758
3802
3834
3854
3864
3870
3870
3870
3864
3858
3850
3842
3836
3826
3816
3804
3794
3786
3776
3770
3758
3748
3740
3730
3722
3708
3700
3690
3682
3670
3662
3654
3644
3636
3628
3616
3606
3600
3590
3578
3568
3554
3546
3534
3526
3518
3510
3502
3492
3484
3478
3468
3458
3448
3440
3434
3426
3416
3408
3402
3398
3390
3384
3376
3368
3360
3352
3346
3336
3330
3322
3314
3306
3296
3290
3284
3278
3272
3268
3258
3254
3248
3240
3234
3228
3226
3218
3210
3202
3194
3186
3178
3172
3170
3164
3156
3150
3146
3142
3136
3130
3122
3116
3110
3104
3098
3092
3084
3078
3072
3064
3058
3054
3048
3040
3034
3030
3026
3022
3014
3006
3000
2996
2990
2982
2980
2974
2966
2962
2958
2954
2948
2942
2936
2932
2928
2926
2920
2916
2912
2910
2906
2900
2894
2888
2884
2882
2878
2874
2870
2864
2864
2860
2854
2850
2846
2842
2838
2832
2828
2824
2822
2820
2814
2808
2802
2800
2796
2788
2786
2784
2780
2780
2758
2656
2492
2316
2154
2020
1916
1840
1782
1740
1710
1690
1674
1664
1656
1652
1648
1648
1650
1650
1652
1652
1656
1658
1662
1662
1662
1666
1670
1670
1670
1704
1814
1972
2142
2276
2304
2252
2160
2066
1980
1914
1862
1824
1794
1772
1756
1748
1742
1738
1734
1736
1732
1734
1736
1736
1736
1738
1738
1740
1742
1740
1742
1744
1746
1748
1772
1870
2020
2186
2314
2348
2304
2222
2134
2058
1986
1940
1898
1870
1852
1836
1824
1816
1812
1810
1810
1808
1808
1810
1808
1808
1810
1810
1808
1810
1812
1814
1812
1812
1810
1832
1920
2064
2214
2352
2470
2564
2634
2690
2730
2754
2776
2788
2796
2800
2802
2802
2798
2796
2796
2790
2790
2782
2780
2774
2770
2766
2764
2758
2754
2752
2746
2742
2740
2736
2732
2726
2724
2720
2716
2708
2704
2698
2696
2696
2694
2692
2690
2684
2680
2676
2674
2666
2664
2664
2662
2658
2656
2652
2648
2646
2646
2640
2636
2634
2632
2630
2626
2622
2618
2614
2610
2604
2602
2598
2596
2592
2592
2588
2584
2584
2584
2580
2576
2572
2570
2566
2564
2562
2558
2554
2552
2548
2548
2544
2540
2538
2534
2532
2528
2526
2522
2520
2518
2514
2510
2506
2504
2502
2498
2498
2494
2490
2490
2484
2482
2480
2478
2474
2472
2472
2468
2464
2464
2464
2460
2460
2458
2454
2450
2448
2446
2444
2440
2440
2438
2440
2436
2432
2430
2428
2426
2424
2422
2420
2414
2414
2414
2410
2410
2408
2408
2406
2400
2396
2394
2392
2390
2390
2388
2384
2382
2380
2378
2376
2374
2374
2372
2370
2366
2364
2364
2360
2360
2360
2360
2358
2356
2354
2352
2346
2270
2128
1948
1782
1640
1532
1448
1386
1340
1310
1290
1272
1262
1260
1260
1258
1260
1264
1268
1270
1274
1276
1282
1284
1292
1296
1300
1304
1306
1314
1332
1422
1566
1738
1894
1962
1930
1848
1754
1668
1598
1546
1508
1478
1458
1446
1434
1430
1426
1426
1428
1430
1434
1436
1440
1446
1450
1454
1456
1460
1468
1470
1470
1474
1478
1498
1584
1730
1896
2038
2100
2068
1986
1900
1820
1754
1708
1668
1638
1620
1606
1596
1592
1590
1590
1588
1588
1588
1590
1592
1596
1602
1604
1608
1612
1616
1622
1626
1630
1636
1650
1726
1862
2020
2172
2292
2396
2472
2534
2574
2608
2632
2644
2656
2662
2668
2672
2672
2670
2670
2666
2666
2658
2658
2654
2654
2652
2648
2648
2646
2644
2640
2638
2634
2630
2628
2626
2622
2620
2618
2616
2612
2608
2604
2604
2602
2602
2600
2596
2592
2588
2582
2578
2572
2572
2568
2568
2562
2558
2554
2548
2544
2542
2540
2538
2536
2532
2530
2528
2526
2522
2518
2516
2514
2510
2504
2502
2502
2500
2500
2496
2492
2492
2488
2484
2478
2476
2474
2470
2468
2466
2466
2464
2462
2460
2456
2454
2448
2448
2446
2444
2442
2438
2438
2434
2430
2428
2426
2424
2424
2424
2418
2414
2412
2408
2406
2404
2402
2398
2392
2392
2390
2384
2382
2380
2378
2372
2372
2368
2366
2364
2364
2360
2352
2350
2346
2344
2344
2342
2340
2338
2336
2330
2328
2328
2326
2326
2324
2324
2320
2322
2318
2316
2314
2314
2310
2308
2308
2304
2300
2302
2300
2298
2298
2296
2294
2290
2290
2290
2292
2290
2288
2284
2286
2284
2280
2280
2280
2280
2276
2264
2178
2016
1842
1680
1546
1442
1362
1306
1264
1234
1214
1200
1194
1190
1190
1188
1190
1192
1198
1200
1204
1210
1212
1218
1224
1228
1234
1238
1242
1246
1268
1368
1516
1692
1844
1904
1866
1788
1696
1612
1544
1490
1454
1424
1406
1392
1382
1376
1376
1376
1378
1380
1384
1384
1390
1394
1398
1400
1406
1412
1416
1420
1428
1432
1434
1446
1528
1666
1828
1978
2054
2026
1954
1870
1790
1724
1670
1632
1604
1584
1570
1560
1554
1550
1548
1550
1552
1554
1556
1560
1562
1562
1564
1566
1568
1570
1574
1576
1580
1584
1596
1662
1794
1944
2096
2222
2328
2406
2466
2510
2542
2566
2584
2596
2602
2606
2608
2608
2608
2606
2604
2604
2602
2600
2596
2594
2592
2590
2584
2582
2578
2572
2572
2568
2566
2562
2558
2556
2552
2550
2544
2542
2538
2536
2536
2536
2536
2532
2530
2528
2520
2518
2514
2510
2510
2506
2500
2498
2494
2492
2488
2484
2480
2476
2476
2472
2470
2468
2466
2466
2462
2460
2456
2452
2450
2446
2444
2442
2436
2434
2432
2430
2426
2424
2422
2418
2418
2414
2412
2410
2408
2408
2406
2406
2402
2400
2396
2396
2396
2394
2394
2392
2388
2386
2384
2380
2378
2376
2374
2370
2368
2368
2368
2366
2364
2362
2358
2358
2356
2354
2352
2350
2350
2348
2348
2346
2344
2342
2342
2338
2338
2336
2334
2332
2330
2330
2326
2326
2326
2326
2324
2322
2322
2320
2318
2316
2314
2314
2316
2314
2310
2308
2306
2304
2302
2302
2306
2304
2302
2304
2302
2300
2300
2300
2298
2296
2292
2288
2288
2288
2286
2284
2282
2280
2278
2280
2280
2278
2280
2276
2274
2226
2094
1916
1746
1600
1484
1396
1328
1278
1242
1216
1200
1188
1182
1182
1184
1186
1186
1190
1194
1196
1200
1206
1210
1218
1222
1226
1232
1236
1242
1250
1310
1442
1612
1774
1882
1886
1822
1730
1640
1564
1506
1460
1426
1404
1388
1378
1372
1370
1368
1368
1372
1376
1376
1378
1382
1386
1388
1396
1400
1406
1412
1416
1418
1422
1428
1480
1600
1756
1912
2024
2036
1986
1906
1822
1750
1690
1644
1612
1588
1572
1560
1554
1548
1546
1544
1544
1546
1548
1550
1554
1554
1556
1560
1564
1566
1568
1570
1574
1576
1580
1622
1730
1874
2032
2172
2286
2376
2442
2492
2528
2556
2574
2586
2594
2600
2602
2606
2602
2600
2598
2598
2594
2590
2584
2584
2584
2582
2580
2578
2576
2574
2570
2568
2568
2566
2562
2558
2556
2550
2548
2548
2544
2544
2544
2546
2542
2540
2538
2534
2532
2528
2524
2524
2520
2516
2514
2512
2510
2508
2504
2504
2500
2500
2498
2496
2496
2494
2494
2490
2488
2486
2482
2480
2480
2478
2474
2474
2472
2468
2466
2464
2462
2460
2456
2452
2450
2448
2446
2444
2444
2440
2438
2436
2432
2432
2432
2426
2424
2420
2418
2416
2414
2412
2408
2406
2404
2404
2400
2398
2394
2392
2388
2388
2386
2384
2382
2380
2378
2378
2376
2374
2370
2370
2366
2364
2360
2358
2354
2350
2350
2348
2344
2342
2338
2334
2332
2330
2328
2326
2324
2322
2322
2318
2316
2310
2310
2310
2308
2306
2302
2302
2300
2298
2298
2292
2292
2292
2288
2288
2286
2284
2284
2282
2280
2276
2278
2274
2274
2272
2272
2270
2266
2264
2262
2260
2260
2258
2254
2254
2252
2238
2144
1986
1814
1650
1516
1412
1332
1272
1232
1202
1184
1172
1162
1158
1154
1156
1156
1156
1162
1164
1168
1170
1174
1180
1184
1188
1192
1194
1196
1200
1220
1316
1464
1636
1788
1848
1818
1734
1644
1560
1490
1436
1396
1368
1350
1334
1324
1318
1318
1318
1318
1320
1322
1326
1330
1330
1336
1342
1348
1354
1358
1362
1368
1368
1372
1386
1460
1598
1760
1916
1996
1980
1910
1826
1744
1676
1626
1586
