raw data
2936
3010
3202
3432
3662
3856
4006
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4024
3942
3910
3894
3884
3876
3864
3854
3846
3834
3824
3812
3804
3794
3784
3774
3762
3752
3742
3732
3720
3710
3702
3694
3682
3670
3658
3650
3642
3632
3624
3616
3606
3600
3592
3584
3574
3568
3558
3548
3540
3532
3524
3514
3506
3498
3490
3482
3474
3464
3458
3448
3442
3434
3424
3418
3408
3402
3392
3386
3378
3372
3362
3352
3346
3340
3332
3324
3318
3310
3306
3298
3290
3282
3272
3264
3258
3252
3244
3234
3230
3222
3216
3210
3202
3192
3184
3178
3170
3164
3156
3152
3144
3136
3130
3122
3112
3108
3104
3096
3088
3084
3076
3066
3060
3056
3048
3044
3038
3032
3026
3020
2998
2898
2736
2562
2402
2266
2162
2080
2018
1974
1942
1922
1906
1894
1886
1880
1878
1876
1874
1874
1874
1874
1872
1876
1878
1880
1880
1884
1884
1886
1886
1910
2004
2160
2322
2468
2516
2478
2392
2294
2208
2138
2082
2036
2004
1982
1966
1954
1944
1940
1936
1930
1930
1930
1928
1928
1932
1930
1930
1932
1932
1930
1928
1928
1928
1930
1944
2028
2176
2334
2476
2540
2514
2446
2364
2292
2228
2180
2142
2114
2094
2080
2070
2062
2056
2054
2050
2042
2040
2038
2036
2036
2034
2036
2034
2036
2036
2036
2034
2032
2032
2050
2122
2248
2392
2520
2634
2724
2792
2842
2882
2908
2924
2936
2940
2944
2944
2946
2944
2944
2940
2936
2932
2926
2920
2916
2916
2910
2904
2896
2890
2888
2884
2878
2874
2868
2862
2856
2852
2846
2842
2838
2834
2828
2824
2822
2818
2816
2812
2806
2802
2796
2792
2784
2778
2774
2770
2766
2762
2758
2752
2750
2746
2742
2740
2736
2728
2724
2718
2712
2710
2706
2702
2698
2696
2692
2688
2686
2682
2680
2674
2674
2668
2664
2660
2658
2654
2650
2646
2642
2642
2638
2634
2628
2624
2624
2618
2616
2614
2612
2606
2600
2596
2592
2590
2586
2580
2578
2576
2570
2566
2564
2560
2552
2548
2544
2542
2538
2536
2532
2528
2524
2520
2516
2514
2512
2508
2506
2502
2500
2496
2494
2492
2488
2484
2484
2480
2478
2474
2472
2470
2466
2464
2460
2456
2456
2452
2452
2450
2446
2444
2440
2438
2436
2434
2434
2434
2430
2426
2424
2424
2422
2420
2420
2416
2414
2410
2410
2410
2408
2410
2408
2408
2408
2406
2404
2402
2400
2400
2400
2394
2330
2190
2012
1850
1708
1596
1506
1442
1396
1364
1340
1322
1312
1308
1304
1304
1306
1306
1306
1312
1314
1320
1326
1328
1332
1338
1344
1344
1348
1350
1362
1430
1564
1734
1898
1992
1984
1912
1820
1730
1654
1596
1552
1520
1496
1478
1466
1460
1458
1456
1454
1458
1462
1462
1464
1468
1466
1470
1472
1478
1484
1486
1490
1492
1498
1504
1562
1688
1842
2002
2110
2122
2068
1986
1914
1850
1796
1758
1728
1706
1692
1684
1674
1668
1664
1664
1664
1666
1666
1668
1670
1672
1674
1672
1672
1672
1674
1676
1680
1682
1682
1718
1824
1956
2102
2224
2330
2410
2472
2518
2552
2574
2592
2602
2610
2612
2614
2614
2614
2612
2608
2608
2606
2604
2602
2600
2598
2594
2594
2590
2588
2586
2584
2582
2580
2574
2572
2572
2568
2566
2564
2560
2556
2554
2554
2552
2550
2546
2544
2542
2540
2536
2534
2530
2526
2522
2520
2518
2512
2510
2510
2508
2506
2504
2500
2498
2496
2492
2492
2490
2488
2486
2486
2482
2480
2478
2476
2474
2472
2470
2468
2464
2462
2460
2458
2458
2456
2454
2450
2448
2446
2442
2440
2438
2438
2438
2434
2434
2434
2430
2428
2426
2424
2420
2420
2422
2420
2416
2416
2414
2412
2412
2410
2408
2408
2406
2404
2404
2402
2398
2398
2396
2392
2392
2388
2386
2386
2386
2382
2382
2380
2378
2374
2372
2370
2368
2368
2372
2372
2368
2366
2364
2364
2364
2360
2358
2354
2354
2352
2352
2352
2350
2348
2348
2348
2346
2344
2346
2342
2340
2340
2340
2340
2340
2338
2338
2338
2336
2336
2332
2330
2328
2326
2328
2326
2326
2328
2326
2324
2322
2284
2168
1996
1824
1672
1552
1454
1386
1334
1300
1272
1260
1250
1246
1244
1242
1244
1246
1248
1250
1254
1258
1262
1270
1276
1280
1284
1286
1290
1294
1302
1356
1480
1642
1814
1932
1942
1878
1786
1696
1620
1560
1512
1478
1454
1438
1426
1420
1416
1416
1414
1414
1416
1418
1422
1424
1428
1430
1432
1436
1440
1442
1446
1448
1452
1454
1504
1624
1784
1944
2062
2080
2024
1952
1876
1816
1762
1720
1690
1672
1658
1648
1642
1638
1638
1638
1636
1638
1640
1640
1642
1644
1648
1652
1652
1656
1658
1662
1662
1662
1666
1704
1804
1936
2082
2210
2316
2398
2462
2508
2544
2570
2588
2604
2612
2616
2620
2622
2624
2622
2622
2618
2614
2614
2614
2608
2606
2604
2604
2600
2596
2596
2592
2586
2580
2578
2576
2572
2568
2566
2560
2558
2554
2550
2550
2548
2548
2544
2540
2536
2532
2530
2528
2524
2520
2520
2514
2510
2506
2502
2498
2498
2496
2490
2490
2488
2484
2480
2478
2476
2474
2472
2468
2468
2466
2462
2460
2454
2454
2450
2448
2446
2444
2442
2438
2436
2432
2430
2426
2422
2420
2418
2418
2412
2412
2410
2404
2402
2400
2398
2394
2390
2388
2388
2384
2382
2376
2376
2374
2374
2374
2370
2366
2362
2358
2354
2352
2348
2348
2346
2344
2340
2338
2334
2334
2332
2328
2326
2322
2320
2320
2314
2314
2312
2308
2308
2302
2300
2298
2296
2296
2294
2290
2290
2290
2286
2286
2284
2282
2280
2276
2274
2272
2268
2266
2264
2264
2262
2258
2260
2258
2256
2252
2252
2250
2252
2250
2252
2248
2244
2244
2244
2242
2242
2242
2242
2240
2238
2236
2236
2222
2136
1974
1806
1646
1510
1402
1322
1264
1222
1192
1172
1160
1152
1148
1144
1146
1144
1146
1154
1158
1162
1166
1170
1174
1178
1184
1188
1194
1200
1206
1230
1328
1484
1652
1798
1856
1818
1732
1642
1558
1488
1436
1400
1370
1350
1336
1330
1326
1322
1322
1326
1328
1334
1336
1342
1344
1348
1352
1356
1360
1362
1366
1370
1376
1382
1402
1492
1638
1802
1946
2014
1992
1928
1854
1780
1722
1676
1644
1622
1604
1594
1586
1582
1580
1576
1574
1578
1580
1582
1586
1588
1590
1596
1600
1602
1606
1608
1610
1614
1620
1634
1708
1836
1980
2120
2234
2328
2402
2456
2494
2522
2540
2556
2568
2572
2578
2580
2580
2582
2580
2580
2576
2572
2570
2568
2566
2562
2560
2560
2556
2554
2548
2550
2546
2544
2544
2542
2540
2538
2536
2532
2530
2526
2524
2524
2524
2522
2520
2518
2516
2512
2510
2506
2502
2500
2496
2492
2490
2486
2482
2482
2482
2480
2478
2476
2472
2472
2470
2466
2464
2462
2462
2460
2456
2452
2450
2450
2448
2444
2442
2440
2436
2434
2428
2428
2424
2424
2420
2418
2414
2412
2408
2408
2404
2404
2402
2398
2396
2394
2394
2390
2390
2388
2386
2384
2382
2378
2380
2374
2374
2374
2374
2368
2366
2364
2364
2362
2360
2358
2356
2354
2354
2354
2354
2356
2352
2350
2350
2348
2346
2344
2344
2344
2346
2342
2338
2336
2334
2334
2332
2332
2332
2330
2328
2326
2326
2326
2324
2324
2322
2322
2318
2318
2318
2318
2316
2314
2316
2316
2314
2310
2308
2308
2308
2304
2304
2304
2306
2304
2304
2302
2298
2300
2298
2294
2292
2294
2290
2290
2286
2228
2088
1912
1746
1604
1494
1408
1344
1300
1266
1242
1230
1220
1214
1212
1212
1212
1216
1220
1226
1230
1236
1240
1246
1252
1256
1258
1264
1268
1274
1288
1366
1508
1674
1838
1922
1902
1826
1732
1646
1576
1520
1480
1454
1430
1416
1406
1400
1398
1398
1398
1402
1406
1408
1414
1420
1424
1428
1432
1436
1440
1444
1448
1454
1460
1468
1532
1662
1826
1980
2078
2082
2020
1946
1872
1812
1762
1724
1696
1676
1660
1650
1646
1642
1638
1640
1638
1640
1642
1642
1644
1644
1646
1648
1652
1654
1656
1656
1658
1660
1666
1708
1818
1952
2100
2222
2320
2402
2464
2510
2542
2566
2580
2590
2598
2600
2602
2604
2604
2600
2598
2596
2592
2588
2582
2582
2578
2572
2568
2566
2564
2560
2560
2554
2552
2548
2544
2540
2538
2536
2532
2526
2524
2518
2516
2516
2516
2514
2510
2508
2502
2500
2498
2496
2492
2488
2484
2482
2482
2476
2476
2474
2470
2468
2466
2464
2460
2458
2458
2454
2454
2452
2450
2448
2444
2444
2440
2436
2434
2432
2430
2426
2426
2424
2424
2424
2422
2420
2416
2418
2414
2414
2412
2412
2408
2404
2404
2400
2396
2392
2392
2390
2388
2386
2384
2384
2380
2378
2378
2374
2374
2374
2374
2374
2370
2368
2366
2362
2360
2360
2360
2358
2358
2354
2352
2350
2348
2348
2348
2346
2344
2344
2344
2342
2340
2338
2338
2334
2336
2334
2332
2332
2328
2326
2328
2326
2324
2324
2320
2320
2316
2312
2314
2312
2312
2310
2308
2308
2306
2304
2302
2300
2298
2298
2296
2292
2292
2292
2290
2288
2286
2286
2282
2280
2278
2276
2274
2272
2272
2272
2246
2142
1972
1802
1650
1522
1422
1344
1288
1250
1220
1202
1190
1182
1178
1178
1178
1180
1186
1188
1192
1196
1202
1206
1210
1210
1218
1224
1228
1232
1238
1274
1380
1542
1712
1852
1888
1836
1750
1658
1578
1514
1464
1428
1400
1382
1370
1366
1362
1358
1358
1358
1362
1364
1370
1372
1376
1380
1384
1386
1390
1396
1398
1402
1406
1414
1444
1548
1702
1866
1996
2036
2000
1932
1852
1780
1726
1684
1654
1630
1614
1602
1592
1590
1588
1590
1588
1586
1588
1590
1588
1590
1594
1596
1600
1602
1604
1608
1610
1614
1616
1640
1730
1864
2008
2146
2254
2338
2404
2456
2492
2522
2540
2550
2556
2564
2566
2570
2570
2568
2566
2564
2562
2556
2552
2546
2544
2544
2542
2536
2534
2534
2530
2528
2524
2524
2520
2518
2512
2512
2508
2504
2502
2500
2498
2498
2496
2496
2494
2488
2484
2482
2478
2472
2468
2466
2462
2458
2456
2452
2448
2446
2442
2438
2436
2432
2428
2428
2426
2422
2416
2414
2414
2408
2404
2402
2398
2398
2396
2392
2388
2386
2384
2380
2378
2376
2374
2368
2368
2366
2364
2360
2358
2358
2354
2350
2348
2346
2344
2342
2340
2340
2336
2336
2336
2332
2334
2334
2332
2328
2326
2330
2328
2326
2324
2322
2320
2320
2316
2316
2316
2314
2312
2310
2308
2306
