raw data
3096
3172
3358
3596
3820
4016
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3990
3912
3882
3870
3858
3850
3838
3826
3814
3808
3796
3788
3778
3770
3760
3748
3736
3726
3718
3706
3696
3686
3678
3666
3660
3652
3642
3630
3620
3610
3604
3592
3580
3572
3562
3558
3548
3538
3532
3524
3516
3506
3498
3488
3482
3472
3466
3456
3448
3440
3430
3422
3416
3410
3402
3394
3386
3378
3368
3364
3356
3350
3344
3336
3326
3318
3310
3304
3292
3286
3274
3266
3260
3252
3248
3242
3232
3224
3220
3216
3208
3204
3194
3186
3178
3172
3166
3164
3154
3148
3142
3132
3126
3120
3112
3108
3102
3098
3082
2990
2834
2652
2486
2344
2230
2146
2084
2030
1994
1968
1952
1940
1930
1924
1918
1918
1916
1916
1914
1912
1916
1918
1916
1918
1918
1922
1922
1922
1924
1938
2018
2164
2332
2482
2552
2526
2448
2350
2262
2190
2132
2086
2054
2024
2006
1992
1984
1976
1974
1972
1970
1972
1972
1972
1974
1974
1974
1976
1976
1976
1976
1974
1974
1974
1982
2062
2202
2364
2508
2572
2542
2462
2364
2274
2198
2136
2090
2056
2028
2010
1996
1986
1978
1972
1970
1968
1966
1966
1964
1964
1966
1968
1968
1968
1970
1970
1972
1970
1974
1980
2058
2186
2342
2492
2628
2732
2818
2880
2924
2958
2982
2996
3006
3012
3016
3016
3016
3014
3010
3008
3002
2998
2996
2992
2986
2980
2978
2972
2966
2964
2958
2954
2950
2946
2940
2936
2930
2924
2922
2916
2910
2904
2904
2898
2896
2890
2884
2880
2876
2870
2862
2858
2854
2848
2844
2840
2834
2826
2822
2820
2812
2810
2804
2800
2798
2792
2788
2784
2780
2776
2770
2766
2764
2756
2752
2748
2744
2740
2736
2734
2732
2726
2722
2718
2712
2710
2704
2702
2696
2690
2688
2682
2678
2674
2672
2668
2664
2662
2658
2654
2648
2646
2642
2640
2634
2630
2628
2622
2620
2614
2612
2606
2604
2602
2600
2596
2596
2594
2588
2584
2580
2576
2574
2570
2566
2560
2556
2552
2548
2546
2540
2536
2532
2530
2528
2528
2526
2522
2520
2516
2514
2508
2508
2502
2500
2500
2498
2494
2492
2490
2488
2486
2484
2482
2480
2478
2474
2472
2470
2466
2466
2464
2460
2458
2458
2456
2452
2450
2448
2444
2440
2440
2438
2438
2434
2432
2432
2428
2426
2426
2386
2262
2092
1914
1760
1638
1544
1472
1420
1386
1360
1344
1332
1328
1322
1318
1318
1318
1322
1324
1328
1330
1332
1336
1338
1344
1344
1346
1352
1354
1362
1412
1540
1706
1876
1988
2000
1936
1846
1758
1680
1618
1570
1538
1510
1494
1482
1476
1470
1468
1470
1470
1472
1474
1476
1480
1480
1486
1490
1492
1496
1502
1506
1506
1508
1514
1558
1672
1826
1990
2110
2128
2068
1972
1878
1800
1736
1688
1654
1628
1608
1596
1588
1580
1578
1578
1580
1580
1580
1582
1584
1586
1590
1594
1596
1598
1602
1608
1610
1614
1616
1648
1758
1910
2080
2228
2352
2446
2518
2572
2610
2640
2660
2672
2680
2684
2686
2688
2688
2690
2686
2682
2682
2678
2676
2674
2668
2668
2664
2660
2656
2656
2654
2652
2648
2644
2640
2638
2632
2628
2624
2622
2618
2618
2618
2616
2614
2614
2612
2606
2604
2596
2594
2590
2588
2584
2578
2576
2572
2568
2568
2564
2560
2556
2554
2550
2548
2546
2540
2536
2534
2530
2526
2526
2522
2520
2514
2510
2506
2502
2500
2498
2496
2494
2494
2488
2486
2484
2482
2478
2476
2472
2468
2464
2464
2462
2460
2456
2454
2450
2448
2446
2442
2438
2434
2432
2430
2426
2424
2424
2420
2420
2418
2414
2412
2406
2406
2404
2404
2400
2398
2396
2394
2392
2392
2390
2390
2386
2386
2382
2378
2376
2372
2372
2368
2366
2366
2364
2362
2360
2360
2356
2356
2354
2354
2352
2352
2346
2344
2344
2342
2340
2334
2332
2330
2330
2328
2326
2324
2324
2322
2320
2318
2316
2316
2314
2314
2312
2310
2310
2308
2308
2308
2306
2304
2302
2298
2294
2294
2296
2296
2282
2192
2036
1862
1702
1566
1458
