raw data
1902
2080
2414
2802
3132
3350
3464
3514
3532
3536
3530
3522
3512
3504
3494
3482
3476
3468
3458
3448
3440
3432
3426
3422
3412
3404
3396
3388
3380
3372
3364
3360
3350
3340
3332
3356
3434
3544
3670
3780
3872
3940
3994
4032
4056
4070
4076
4080
4080
4076
4074
4066
4056
4048
4040
4028
4016
4008
4000
3988
3978
3968
3956
3944
3934
3922
3914
3902
3892
3878
3870
3860
3852
3838
3828
3818
3806
3794
3786
3778
3768
3758
3748
3736
3726
3714
3702
3690
3682
3670
3660
3650
3642
3632
3624
3614
3602
3594
3586
3576
3564
3556
3548
3538
3528
3520
3512
3502
3490
3482
3476
3468
3458
3450
3442
3432
3426
3420
3412
3406
3400
3392
3384
3376
3370
3362
3356
3350
3344
3338
3330
3320
3312
3304
3300
3290
3282
3276
3270
3264
3258
3250
3244
3234
3228
3220
3212
3206
3200
3192
3186
3180
3174
3168
3162
3158
3150
3146
3140
3136
3130
3126
3120
3116
3108
3102
3092
3084
3080
3068
3062
3056
3052
3044
3038
3032
3024
3020
3014
3008
3002
2996
2988
2982
2974
2966
2962
2956
2952
2944
2938
2934
2930
2926
2918
2912
2908
2904
2898
2894
2886
2882
2874
2872
2864
2860
2854
2850
2844
2840
2836
2830
2826
2820
2816
2808
2800
2728
2584
2408
2240
2100
1980
1892
1830
1780
1746
1722
1702
1692
1682
1682
1678
1676
1676
1676
1676
1676
1680
1680
1684
1686
1690
1692
1692
1692
1696
1704
1776
1916
2082
2240
2326
2312
2232
2138
2052
1966
1906
1860
1826
1802
1784
1772
1764
1762
1758
1752
1752
1752
1752
1752
1750
1750
1752
1754
1756
1756
1758
1758
1760
1762
1766
1834
1958
2120
2278
2374
2384
2336
2268
2202
2146
2102
2068
2032
2014
2000
1990
1984
1980
1976
1970
1970
1970
1970
1970
1968
1968
1970
1970
1970
1970
1972
1972
1972
1972
1976
2016
2122
2250
2380
2494
2586
2654
2710
2748
2778
2802
2812
2824
2830
2830
2828
2826
2826
2824
2822
2818
2814
2810
2804
2802
2798
2794
2792
2792
2786
2782
2778
2774
2772
2768
2762
2758
2756
2752
2748
2746
2744
2740
2736
2734
2732
2730
2726
2722
2718
2712
2706
2702
2696
2694
2690
2688
2684
2678
2676
2674
2670
2668
2664
2662
2662
2658
2654
2650
2646
2646
2642
2640
2638
2634
2632
2628
2626
2624
2620
2618
2618
2614
2608
2608
2606
2602
2600
2600
2594
2590
2586
2584
2582
2578
2576
2576
2574
2572
2570
2568
2566
2564
2562
2560
2556
2552
2550
2548
2546
2544
2540
2538
2538
2534
2532
2528
2524
2522
2520
2518
2516
2514
2510
2508
2506
2502
2500
2498
2496
2492
2492
2490
2486
2486
2482
2480
2476
2476
2474
2474
2474
2470
2466
2462
2462
2458
2456
2458
2456
2452
2448
2446
2444
2442
2438
2436
2438
2434
2432
2432
2430
2428
2424
2424
2420
2416
2414
2414
2414
2414
2412
2410
2410
2408
2404
2402
2400
2398
2398
2392
2372
2272
2110
1932
1772
1638
1538
1462
1404
1364
1336
1316
1302
1296
1292
1288
1286
1288
1294
1294
1296
1298
1300
1304
1306
1312
1316
1320
1322
1326
1330
1358
1460
1612
1778
1924
1978
1944
1858
1764
1678
1608
1554
1514
1482
1462
1448
1442
1434
1432
1430
1430
1432
1432
1434
1436
1440
1446
1444
1444
1444
1448
1454
1456
1456
1460
1476
1554
1692
1854
2002
2092
2088
2030
1964
1900
1844
1802
1770
1748
1730
1718
1710
1706
1702
1698
1698
1696
1698
1698
1700
1702
1702
1704
1704
1706
1706
1706
1710
1710
1714
1720
1776
1886
2012
2142
2256
2348
2416
2468
2506
2532
2554
2568
2574
2584
2588
2584
2588
2588
2584
2582
2582
2580
2578
2574
2568
2568
2564
2560
2558
2554
2550
2544
2542
2538
2534
2532
2532
2530
2526
2524
2520
2520
2518
2518
2520
2518
2516
2512
2508
2506
2504
2502
2498
2496
2492
2490
2488
2486
2482
2480
2480
2480
2476
2474
2472
2466
2466
2464
2464
2460
2460
2456
2454
2450
2450
2450
2448
2450
2450
2448
2446
2444
2442
2442
2440
2442
2438
2436
2434
2436
2434
2434
2430
2430
2428
2426
2426
2424
2418
2416
2416
2412
2412
2410
2406
2406
2404
2402
2402
2396
2398
2398
2398
2394
2390
2390
2390
2386
2388
2386
2382
2382
2382
2380
2380
2376
2374
2372
2370
2370
2370
2368
2368
2364
2364
2364
2366
2364
2364
2362
2362
2362
2362
2360
2354
2350
2350
2348
2348
2348
2348
2348
2348
2346
2344
2342
2342
2344
2344
2342
2340
2340
2340
2336
2338
2336
2332
2332
2330
2330
2328
2326
2326
2324
2324
2322
2322
2320
2316
2318
2318
2282
2164
1992
1814
1664
1540
1448
1378
1328
1288
1262
1246
1236
1228
1224
1220
1220
1222
1224
1230
1234
1238
1240
1244
1248
1250
1254
1260
1266
1268
1274
1328
1456
1622
1784
1900
1908
1846
1754
1662
1584
1524
1476
1442
1420
1404
1392
1384
1380
1380
1378
1376
1378
1380
1382
1384
1388
1390
1392
1398
1400
1404
1406
1410
1414
1416
1458
1574
1732
1896
2016
2054
2018
1954
1890
1828
1776
1740
1712
1692
1680
1670
1662
1656
1654
1650
1652
1650
1652
1650
1652
1652
1656
1656
1656
1658
1660
1660
1662
1664
1666
1694
1780
1908
2040
2162
2264
2342
2402
2448
2478
2500
2516
2526
2534
2538
2538
2540
2540
2542
2540
2540
2534
2530
2530
2528
2528
2524
2522
2522
2522
2520
2516
2514
2512
2512
2508
2506
2504
2500
2498
2498
2494
2492
2490
2490
2490
2488
2488
2484
2482
2478
2474
2472
2470
2464
2464
2462
2462
2460
2462
2460
2458
2456
2454
2452
2450
2448
2446
2442
2442
2442
2438
2436
2436
2438
2436
2434
2434
2432
2432
2430
2428
2426
2422
2418
2420
2420
2414
2414
2410
2410
2410
2410
2408
2408
2406
2406
2402
2400
2400
2400
2396
2394
2394
2390
2390
2390
2390
2388
2388
2386
2386
2386
2384
2382
2382
2380
2378
2376
2376
2378
2376
2376
2374
2374
2372
2372
2370
2370
2368
2368
2368
2366
2364
2362
2362
2360
2362
2362
2360
2360
2358
2358
2358
2356
2356
2354
2354
2352
