raw data
2678
2740
2918
3156
3382
3580
3736
3854
3942
4004
4046
4074
4088
4095
4095
4095
4095
4095
4095
4086
4070
4058
4046
4034
4024
4014
4002
3990
3980
3968
3958
3916
3788
3614
3430
3270
3140
3030
2948
2886
2842
2804
2780
2760
2746
2732
2722
2712
2706
2702
2696
2692
2686
2682
2676
2676
2672
2668
2660
2658
2656
2652
2688
2796
2950
3120
3242
3258
3192
3096
2998
2912
2838
2782
2738
2706
2680
2662
2650
2640
2628
2620
2612
2606
2602
2596
2590
2588
2584
2578
2574
2572
2570
2566
2564
2556
2552
2580
2680
2828
2988
3112
3130
3074
2982
2888
2806
2742
2690
2650
2618
2596
2578
2564
2552
2544
2534
2532
2528
2522
2520
2516
2512
2510
2506
2502
2500
2496
2494
2494
2492
2490
2514
2610
2752
2902
3036
3154
3238
3304
3352
3386
3410
3426
3434
3438
3438
3438
3438
3432
3428
3420
3414
3410
3402
3398
3390
3382
3372
3366
3360
3348
3342
3336
3328
3322
3316
3308
3302
3292
3284
3278
3270
3264
3258
3252
3244
3242
3238
3228
3220
3214
3206
3198
3192
3184
3180
3174
3166
3158
3152
3146
3140
3134
3128
3120
3116
3108
3104
3100
3094
3088
3084
3078
3068
3062
3058
3050
3044
3036
3032
3028
3022
3016
3012
3004
3000
2996
2992
2984
2980
2976
2970
2966
2960
2956
2946
2940
2934
2930
2924
2920
2916
2910
2906
2902
2894
2890
2886
2882
2876
2872
2868
2862
2856
2850
2846
2842
2838
2836
2832
2826
2822
2816
2810
2810
2806
2798
2792
2788
2784
2784
2776
2774
2768
2766
2762
2760
2754
2752
2750
2746
2744
2740
2736
2734
2730
2724
2722
2718
2718
2712
2708
2702
2698
2698
2694
2692
2690
2686
2684
2680
2680
2676
2672
2668
2664
2662
2660
2658
2656
2650
2646
2644
2644
2640
2636
2634
2632
2628
2622
2620
2610
2524
2376
2204
2034
1898
1786
1702
1638
1590
1562
1540
1526
1516
1510
1508
1504
1504
1502
1506
1506
1510
1510
1512
1516
1520
1522
1526
1528
1532
1536
1548
1628
1770
1936
2100
2178
2154
2074
1974
1886
1812
1754
1712
1678
1652
1636
1624
1618
1610
1610
1610
1610
1614
1614
1616
1618
1620
1622
1622
1628
1630
1634
1636
1638
1644
1654
1726
1862
2024
2178
2260
2244
2176
2090
2000
1932
1882
1840
1808
1786
1772
1762
1752
1748
1746
1742
1746
1746
1748
1750
1754
1752
1756
1756
1758
1760
1764
1768
1770
1770
1782
1844
1968
2128
2278
2408
2510
2590
2650
2694
2728
2750
2766
2774
2778
2782
2784
2784
2782
2780
2776
2774
2770
2764
2762
2758
2756
2752
2748
2746
2740
2736
2732
2730
2724
2722
2718
2714
2708
2704
2702
2698
2690
2690
2686
2684
2680
2676
2672
2666
2664
2658
2654
2648
2646
2642
2636
2632
2626
2622
2618
2616
2612
2608
2604
2600
2598
2596
2592
2586
2586
2584
2580
2574
2566
2564
2562
2560
2558
2556
2552
2548
2544
2542
2536
2532
2532
2530
2524
2522
2520
2516
2510
2508
2502
2498
2496
2492
2490
2490
2488
2484
2482
2478
2476
2472
2474
2470
2468
2464
2460
2456
2456
2454
2450
2448
2442
2440
2436
