raw data
1930
1930
2066
2250
2436
2602
2732
2830
2900
2952
2988
3016
3034
3042
3052
3054
3054
3052
3050
3046
3042
3038
3034
3030
3026
3060
3176
3332
3492
3604
3612
3540
3442
3342
3256
3186
3128
3082
3046
3024
3002
2986
2976
2964
2952
2944
2936
2928
2924
2916
2910
2908
2902
2898
2894
2886
2884
2880
2874
2872
2904
3012
3162
3316
3420
3430
3368
3272
3180
3100
3030
2976
2934
2904
2880
2862
2844
2834
2824
2814
2806
2802
2792
2786
2782
2780
2774
2772
2768
2762
2758
2754
2752
2746
2744
2768
2862
3000
3148
3280
3392
3476
3540
3586
3614
3636
3648
3656
3658
3658
3654
3652
3644
3636
3630
3622
3616
3608
3598
3588
3578
3572
3562
3556
3548
3538
3530
3520
3514
3506
3500
3492
3484
3476
3466
3460
3452
3444
3436
3430
3422
3416
3408
3400
3390
3384
3376
3368
3358
3350
3344
3338
3332
3324
3316
3308
3304
3298
3288
3282
3276
3272
3262
3256
3250
3244
3238
3234
3224
3220
3214
3206
3198
3194
3188
3182
3176
3170
3162
3156
3152
3142
3136
3128
3122
3116
3110
3104
3094
3088
3084
3078
3066
3062
3054
3044
3040
3032
3028
3020
3014
3008
3004
3000
2994
2990
2980
2976
2968
2962
2954
2948
2942
2938
2932
2924
2918
2912
2906
2900
2898
2894
2890
2884
2880
2876
2870
2866
2860
2854
2846
2842
2836
2830
2822
2818
2814
2812
2806
2804
2796
2794
2790
2780
2780
2776
2770
2768
2764
2760
2754
2750
2744
2740
2736
2734
2730
2726
2722
2718
2714
2710
2706
2704
2700
2696
2690
2688
2682
2678
2672
2668
2664
2662
2658
2640
2546
2388
2208
2050
1910
1804
1726
1666
1624
1592
1568
1554
1544
1534
1532
1530
1530
1530
1532
1532
1536
1538
1540
1540
1542
1546
1550
1554
1556
1560
1588
1690
1840
2008
2158
2200
2152
2066
1966
1882
1816
1762
1724
1696
1674
1662
1650
1644
1642
1640
1640
1638
1640
1640
1644
1646
1648
1650
1652
1656
1658
1660
1662
1664
1668
1690
1786
1934
2100
2232
2276
2234
2154
2066
1984
1920
1872
1834
1806
1786
1776
1766
1760
1754
1752
1750
1748
1748
1748
1750
1756
1756
1760
1760
1762
1762
1764
1766
1768
1770
1788
1874
2016
2174
2318
2436
2530
2602
2658
2698
2724
2746
2760
2768
2774
2776
2778
2776
2776
2772
2768
2764
2762
2758
2752
2750
2744
2740
2736
2730
2724
2720
2716
2712
2710
2708
2702
2698
2692
2688
2684
2682
2676
2672
2670
2670
2666
2662
2658
2652
2650
2646
2642
2634
2630
2630
2624
2622
2616
2612
2610
2606
2602
2598
2596
2592
2590
2584
2584
2580
2576
2576
2572
2568
2566
2562
2556
2552
2550
2548
2542
2536
2534
2534
2528
2526
2524
2526
2520
2518
2514
2514
2512
2512
2508
2506
2504
2504
2500
2496
2494
2494
2490
2488
2486
2484
2482
2480
2478
2474
2470
2470
2468
