raw data
2958
3024
3202
3430
3650
3842
3994
4092
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4032
3966
3938
3924
3914
3906
3894
3882
3872
3862
3850
3840
3828
3816
3806
3798
3788
3778
3766
3756
3746
3732
3720
3710
3702
3692
3682
3676
3664
3654
3646
3638
3630
3620
3612
3600
3596
3586
3576
3566
3556
3548
3540
3530
3520
3510
3502
3494
3486
3478
3470
3462
3452
3442
3432
3426
3418
3410
3398
3388
3380
3372
3364
3356
3348
3342
3336
3332
3320
3314
3306
3296
3290
3282
3274
3266
3260
3254
3246
3240
3232
3226
3220
3214
3206
3200
3194
3188
3180
3174
3168
3160
3152
3106
2976
2800
2624
2470
2346
2252
2182
2126
2088
2060
2034
2020
2010
2002
1996
1990
1986
1986
1984
1984
1982
1982
1982
1984
1982
1984
1984
1986
1986
1988
2030
2156
2316
2480
2596
2604
2540
2452
2360
2276
2208
2160
2124
2098
2078
2062
2056
2042
2038
2036
2034
2034
2034
2032
2034
2034
2032
2032
2032
2032
2034
2034
2036
2036
2038
2086
2202
2360
2514
2624
2626
2556
2462
2368
2288
2222
2172
2134
2108
2088
2072
2062
2054
2054
2042
2038
2038
2040
2040
2040
2040
2040
2038
2040
2042
2042
2042
2040
2040
2042
2092
2204
2358
2516
2654
2768
2854
2924
2974
3010
3034
3050
3060
3068
3068
3068
3074
3068
3064
3060
3056
3052
3048
3046
3038
3034
3030
3026
3020
3012
3006
2998
2994
2988
2982
2976
2970
2964
2958
2952
2950
2946
2938
2934
2930
2926
2918
2912
2906
2902
2896
2888
2880
2872
2868
2864
2858
2854
2846
2842
2840
2834
2828
2820
2814
2810
2804
2800
2792
2788
2782
2778
2772
2766
2760
2756
2750
2746
2744
2740
2732
2730
2726
2722
2714
2710
2704
2698
2696
2688
2682
2680
2674
2668
2664
2658
2656
2652
2648
2644
2642
2636
2630
2626
2622
2622
2618
2612
2610
2606
2602
2598
2592
2588
2588
2586
2580
2576
2572
2570
2564
2560
2556
2554
2552
2550
2544
2542
2538
2534
2534
2530
2524
2522
2520
2518
2516
2514
2510
2508
2504
2502
2500
2496
2494
2492
2488
2486
2482
2480
2474
2472
2468
2462
2462
2462
2458
2456
2450
2448
2446
2444
2440
2438
2434
2428
2426
2426
2426
2426
2424
2422
2418
2416
2412
2408
2406
2402
2400
2400
2372
2268
2106
1926
1768
1640
1542
1462
1408
1370
1342
1320
1310
1304
1300
1296
1294
1294
1294
1296
1298
1302
1304
1308
1310
1314
1318
1324
1326
1332
1334
1366
1472
1634
1802
1938
1974
1928
1840
1746
1660
1590
1540
1500
1476
1458
1446
1436
1432
1426
1424
1424
1426
1426
1428
1428
1432
1432
1436
1438
1440
1442
1448
1450
1454
1456
1482
1578
1726
1890
2026
2078
2028
1942
1848
1764
1698
1646
1606
1578
1560
1550
1542
1534
1532
1534
1534
1538
1540
1540
1544
1550
1548
1552
1556
1564
1564
1568
1570
1574
1580
1602
1692
1836
2000
2154
2282
2388
2466
2528
2570
2600
2624
2640
2650
2656
2662
2666
2668
2666
2666
2664
2662
2660
2658
2654
2650
2648
2644
2644
2640
2638
2636
2636
2630
2624
2624
2622
2620
2616
2616
2614
2614
2612
2612
2610
2610
2610
2606
2602
2600
2598
2598
2594
2590
2588
2588
2586
2586
2584
2582
2580
2578
2580
2576
2574
2572
2574
2572
2572
2572
2568
2564
2560
2562
2562
2560
2558
2558
2560
2554
2554
2554
2550
2550
2546
2546
2546
2542
2542
2540
2536
2534
2534
2534
2532
2530
2528
2526
2526
2524
2522
2518
2516
2514
2510
2508
2506
2502
2500
2496
2494
2492
2490
2486
2482
2482
2480
2476
2474
2472
2470
2470
2468
2464
2462
2462
2460
2456
2454
2454
2452
2448
2448
2446
2446
2446
2444
2440
2440
2438
2436
2434
2434
2434
2430
2428
2424
2422
2420
2418
2414
2414
2414
2412
2412
2408
2408
2408
2408
2406
2402
2400
2398
2396
2394
2392
2388
2388
2386
2382
2382
2380
2378
2378
2374
2370
2366
2366
2362
2360
2354
2280
2132
1952
1784
1644
1536
1448
1386
1344
1314
1292
1272
1262
1258
1254
1252
1254
1256
1258
1260
1264
1268
1272
1274
1278
1280
1284
1288
1294
1298
1312
1392
1538
1706
1860
1938
1916
1838
1744
1656
1584
1528
1484
1456
1436
1422
1416
1410
1404
1406
1404
1408
1410
1412
1416
1418
1420
1424
1426
1430
1438
1440
1446
1452
1454
1466
1532
1666
1830
1986
2070
2044
1968
1874
1782
1710
1654
1610
1580
1556
1540
1528
1522
1518
1518
1516
1518
1518
1520
1520
1522
1526
1530
1532
1534
1536
1538
1540
1540
1544
1554
1618
1746
1908
2066
2202
2316
2400
2468
2518
2552
2580
2596
2610
2618
2620
2622
2624
2624
2622
2622
2622
2620
2618
2620
2616
2614
2608
2606
2600
