raw data
2746
2816
3004
3254
3492
3698
3860
3984
4068
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4090
4020
3990
3976
3966
3954
3944
3934
3924
3914
3902
3890
3880
3872
3864
3854
3844
3832
3822
3814
3802
3792
3782
3772
3758
3746
3738
3728
3718
3708
3698
3688
3678
3670
3660
3652
3644
3634
3626
3616
3606
3596
3590
3578
3568
3558
3550
3540
3534
3526
3518
3508
3500
3494
3484
3474
3466
3458
3452
3442
3434
3422
3414
3406
3400
3394
3388
3380
3372
3366
3342
3238
3080
2898
2730
2594
2484
2400
2338
2290
2256
2234
2216
2202
2190
2182
2176
2172
2166
2166
2166
2164
2162
2162
2160
2160
2160
2158
2158
2154
2152
2178
2278
2432
2598
2730
2768
2718
2628
2528
2440
2370
2314
2268
2234
2210
2192
2180
2170
2164
2156
2152
2148
2146
2144
2142
2144
2142
2142
2138
2136
2138
2136
2134
2132
2134
2150
2232
2368
2528
2672
2722
2684
2604
2512
2426
2360
2308
2266
2234
2212
2196
2186
2176
2166
2162
2156
2152
2150
2150
2148
2148
2146
2144
2140
2140
2142
2138
2138
2140
2136
2146
2218
2344
2494
2638
2760
2862
2938
2994
3034
3064
3090
3102
3108
3114
3112
3112
3110
3106
3104
3100
3092
3090
3086
3082
3076
3066
3058
3054
3048
3046
3038
3032
3024
3022
3016
3012
3008
3006
3000
2996
2990
2982
2974
2968
2964
2960
2954
2952
2946
2942
2936
2930
2928
2922
2916
2912
2908
2902
2898
2894
2890
2886
2882
2876
2874
2868
2864
2860
2858
2854
2850
2844
2844
2842
2838
2838
2838
2834
2830
2824
2818
2812
2810
2808
2806
2804
2798
2798
2796
2790
2790
2784
2784
2784
2780
2774
2772
2770
2768
2762
2762
2760
2758
2754
2752
2750
2748
2746
2744
2742
2740
2738
2732
2730
2726
2722
2718
2710
2710
2708
2706
2704
2702
2700
2702
2698
2692
2690
2688
2682
2680
2674
2674
2670
2666
2664
2662
2660
2658
2654
2652
2646
2642
2640
2636
2632
2628
2624
2622
2616
2612
2610
2606
2598
2596
2592
2590
2586
2584
2584
2580
2578
2574
2574
2572
2570
2566
2562
2562
2558
2556
2550
2548
2544
2542
2536
2536
2532
2528
2518
2436
2282
2106
1940
1804
1696
1614
1554
1510
1478
1454
1438
1430
1426
1424
1420
1420
1420
1422
1424
1424
1428
1430
1432
1436
1438
1442
1444
1450
1452
1472
1566
1716
1884
2028
2092
2056
1968
1870
1786
1718
1662
1618
1588
1568
1552
1544
1534
1530
1524
1526
1524
1526
1526
1530
1532
1534
1538
1540
1542
1546
1546
1548
1554
1556
1568
1648
1784
1948
2104
2172
2146
2074
1978
1898
1832
1776
1736
1706
1686
1670
1660
1654
1652
1650
1644
1644
1644
1648
1650
1652
1652
1654
1656
1660
1662
1660
1664
1666
1670
1678
1742
1874
2028
2182
2310
2410
2488
2550
2598
2632
2652
2666
2678
2684
2686
2688
2688
2688
2688
2686
2682
2674
2672
2668
2664
2662
2660
2656
2652
2646
2646
2644
2638
2634
2628
2624
2624
2620
2616
2610
2606
2604
2600
2598
2596
2594
2590
2586
2584
2580
2576
2572
2570
2566
2566
2562
2556
2554
2552
2548
2544
2542
2540
2538
2536
2536
2532
2532
2530
2530
2528
2526
2522
2520
2520
2516
2514
2514
2514
2510
2508
2506
2504
2502
2502
2498
2494
2492
2494
2492
2490
2488
2484
2482
2478
2474
2470
2468
2466
2464
2464
2462
2456
2456
2452
2452
2448
2448
2448
2446
2444
2440
2438
2436
2434
2432
2430
2426
2424
2426
2424
2420
2418
2414
2410
2408
2406
2406
2404
2402
2398
2398
2398
2394
2390
2382
2382
2382
2380
2380
2378
2374
2376
2372
2368
2368
2366
2366
2366
2364
2362
2358
2358
2354
2350
2352
2350
2348
2346
2342
2340
2342
2340
2340
2338
2334
2330
2328
2326
2326
2324
2322
2316
2316
2314
2314
2312
2310
2310
2306
2240
2098
1922
1758
1614
1496
1410
1346
1300
1266
1242
1228
1220
1212
1208
1208
1208
1210
1212
1212
1218
1220
1222
1228
1232
1234
1242
1248
1250
1252
1260
1330
1472
1642
1802
1894
1884
1814
1720
1634
1562
1504
1458
1426
1402
1390
1378
1370
1366
1362
1362
1366
1368
1370
1372
1376
1380
1382
1386
1390
1392
1396
1398
1400
1404
1412
1466
1592
1754
1914
2010
2006
1944
1856
1774
1704
1648
1606
1574
1552
1536
1524
1520
1516
1512
1512
1512
1510
1510
1512
1516
1516
1520
1522
1522
1524
1528
1530
1536
1538
1544
1596
1716
1870
2018
2158
2264
2350
2414
2464
2496
2522
2540
2552
2560
2564
2566
2570
2568
2568
2568
2566
2564
2562
2562
2558
2554
2552
2550
2548
2546
2542
2540
2540
2538
2538
2534
2532
2530
2528
2524
2522
2518
2518
2516
2516
2516
2514
2514
2510
2506
2502
2496
2496
2496
2494
2492
2488
2484
2484
2484
2482
2482
2480
2480
2476
2474
2472
2470
2468
2468
2468
2464
2462
2458
2458
2456
2454
2454
2452
2448
2444
2440
2438
2436
2436
2434
2434
2432
2426
2424
2424
2426
2424
2422
2422
2422
2420
2418
2416
2414
2414
2408
2408
2408
2410
2410
2408
2404
2404
2402
2398
2396
2396
2394
2392
2392
2392
2388
2388
2388
2390
2388
2386
2384
2386
2384
2382
2380
2380
2378
2376
2376
2376
2374
2372
2372
2372
2370
2368
2368
2368
2364
2364
2362
2362
2362
2358
2356
2354
2354
2354
2352
2352
2348
2346
2346
2344
2344
2344
2344
2348
2346
2344
2342
2340
2340
2342
2342
2340
2338
2338
2338
2340
2340
2340
2336
2336
2334
2334
2332
2292
2176
2006
1832
1680
1554
1460
1394
1344
1308
1284
1264
1256
1250
1248
1248
1248
1252
1256
1260
1262
1266
1270
1276
1280
1286
1290
1294
1298
1304
1308
1358
1482
1644
1814
1930
1946
1886
1796
1702
1626
1564
1514
1476
1452
1434
1422
1414
1406
1404
1404
1404
1404
1408
1412
1416
1416
1420
1422
1426
1428
1430
1432
1436
1438
1442
1476
1588
1742
1904
2028
2060
2002
1918
1830
1754
1694
1648
1616
1592
1572
1560
1552
1548
1544
1544
1542
1544
1548
1548
1552
1556
1560
1564
1566
1570
1576
1580
1584
1586
1590
1616
1710
1854
2006
2152
2272
2370
2444
2500
2538
2566
2586
2602
2610
2616
2618
2620
2618
2618
2618
2616
2616
2612
2604
2602
2598
2594
2592
2588
2586
2584
2582
2578
2574
2572
2570
2566
2564
2558
2558
2554
2548
2546
2544
2542
2542
2540
2536
2532
2528
2524
2522
2518
2514
2510
2508
2504
2504
2502
2498
2494
2492
2488
2486
2484
2484
2480
2480
2476
2474
2470
2468
2468
2466
2464
2462
2460
2458
2456
2456
2454
2454
2450
2448
2448
2444
2444
2442
2442
2438
2436
2436
2430
2432
2426
2424
2422
2420
2414
2410
2412
2410
2408
2408
2408
2404
2402
2402
2404
2398
2396
2394
2390
2388
2386
2384
2384
2382
2380
2376
2376
2376
2372
2370
2370
2370
2366
2364
2362
2362
2360
2356
2352
2352
2350
2346
2344
2342
2342
2340
2338
2338
2336
2336
2336
2336
2334
2334
2332
2330
2330
2328
2326
2322
2320
2320
2318
2320
2320
2314
2312
2310
2310
2308
2304
2304
2306
2302
2298
2296
2294
2292
2290
2286
2286
2284
2282
2282
2280
2276
2272
2198
2052
1874
1710
1570
1458
1372
1310
1264
1234
1212
1196
1188
1182
1180
1178
1178
1180
1184
1186
1190
1192
1196
1200
1202
1208
1212
1218
1220
1224
1242
1322
1468
1638
1796
1868
1844
1762
1670
1584
1512
1456
1414
1386
1364
1350
1344
1338
1332
1334
1332
1336
1336
1340
1344
1346
1350
1354
1356
1358
1362
1368
1370
1376
1380
1392
1466
1600
1758
1910
1992
1978
1910
1822
1738
1670
1616
1576
1544
1522
1508
1500
1494
1488
1486
1486
1486
1486
1488
1488
1490
1492
1494
1498
1500
1504
1502
1506
1506
1510
1516
1586
1710
1862
2012
2146
2248
2330
2390
2434
2470
2492
2508
2520
2526
2530
2532
2532
2534
2532
2532
2530
2526
2524
2524
2520
2518
2514
2510
2510
2508
2506
2500
2500
2498
2494
2490
2490
2488
2484
2482
2478
2474
2470
2470
2472
2472
2472
2468
2466
2464
2460
2458
2458
2454
2454
2454
2452
2448
2444
2444
2444
2442
2440
2438
2436
2434
2432
2428
2426
2424
2422
2420
2418
2414
2412
2412
2408
2406
2404
2398
2398
2396
2396
2394
2392
2392
2392
2390
2388
2386
2384
2386
2382
2380
2382
2380
2378
2376
2376
2374
2372
2374
2372
2370
2368
2370
2368
2368
2368
2366
2362
2362
2358
2356
2354
2354
2350
2348
2346
2344
2342
2342
2342
2342
2342
2340
2338
2338
2336
2334
2332
2332
2330
2328
2326
2324
2322
2318
2316
2316
2316
2316
2316
2312
2312
2312
2308
2308
2306
2304
2304
2304
2300
2298
2294
2292
2294
2296
2294
2292
2290
2292
2292
2290
2292
2290
2290
2288
2288
2288
2288
2286
2286
2286
2284
2284
2284
2282
2284
2280
2220
2076
1898
1730
1590
1476
1390
1324
1280
1250
1228
1212
1202
1200
1198
1200
1204
1208
1210
1214
1220
1228
1232
1238
1244
1250
1252
1258
1264
1270
1282
1354
1496
1662
1828
1922
1912
1842
1750
1660
1582
1524
1482
1450
1426
1412
1400
1396
1392
1392
1392
1394
1398
1398
1402
1404
1408
1412
1414
1418
1422
1426
1428
1434
1438
1446
1504
1632
1794
1950
2054
2044
1982
1896
1816
1740
1686
1642
1610
1590
1576
1564
1558
1554
1554
1550
1552
1552
1554
1558
1560
1562
1564
1568
1572
1574
1580
1580
1586
1588
1592
1646
1766
1918
2072
2206
2314
2402
2466
2516
2550
2572
2590
2604
2612
2618
2622
2624
2624
2626
2626
2626
2626
2622
2618
2616
2614
2610
2608
2608
2604
2602
2602
2600
2600
2598
2592
2592
2588
2584
2580
2580
2576
2572
2570
2570
2570
2568
2566
2564
2558
2554
2552
2550
2544
2542
2540
2536
2534
2534
2532
2528
2524
2524
2520
2516
2512
2510
2508
2508
2504
2502
2502
2500
2496
2492
2490
2488
2484
2482
2480
2478
2478
2474
2472
2466
2464
2462
2462
2460
2456
2454
2450
2450
2450
2444
2442
2440
2436
2430
2426
2426
2424
2420
2418
2416
2414
2412
2408
2406
2404
2400
2400
2400
2400
2398
2396
2392
2394
2390
2390
2388
2384
2382
2382
2378
2376
2374
2372
2368
2370
2366
2368
2366
2364
2360
2358
2356
2354
2352
2350
2348
2344
2344
2346
2344
2342
2342
2340
2336
2336
2336
2332
2332
2330
2330
2330
2326
2324
2324
2322
2320
2318
2314
2314
2312
2310
2308
2306
2302
2300
2296
2296
2294
2290
2288
2284
2284
2284
2282
2282
2246
2130
1962
1786
1634
1506
1408
1336
1284
1246
1220
1202
1190
1182
1176
1174
1174
1174
1176
1180
1184
1186
1192
1196
1198
1202
1206
1206
1212
1216
1216
1256
1376
1534
1708
1838
1862
1814
1722
1630
1550
1484
1434
1400
1372
1354
1344
1336
1332
1330
1330
1334
1338
1338
1342
1344
1348
1350
1354
1358
1364
1366
1372
1378
1382
1386
1416
1518
1672
1830
1966
2004
1962
1884
1798
1720
1658
1612
1578
1552
1534
1522
1516
1516
1510
1512
1510
1512
1514
1516
1522
1522
1526
1528
1528
1534
1540
1544
1546
1550
1554
1578
1676
1818
1974
2120
2240
2334
2408
2464
2502
2528
2550
2564
2576
2582
2584
2586
2584
2582
2584
2580
2580
2578
2572
2570
2568
2564
2562
2560
2558
2554
2550
2550
2546
2542
2538
2536
2534
2530
2526
2522
2518
2512
2512
2512
2512
2510
2506
2506
2504
2498
2492
2488
2484
2480
2478
2474
2476
2472
2470
2470
2464
2462
2458
2458
2454
2452
2450
2448
2446
2442
2440
2436
2436
2434
2434
2430
2428
2426
2420
2418
2416
2412
2410
2408
2406
2404
2402
2400
2400
2398
2396
2394
2392
2390
2386
2382
2382
2382
2378
2378
2376
2374
2376
2374
2374
2374
2372
2372
2372
2370
2368
2364
2364
2360
2360
2358
2354
2354
2352
2348
2348
2350
2350
2350
2348
2348
2346
2344
2342
2342
2340
2338
2338
2334
2334
2334
2332
2326
2328
2326
2324
2322
2320
2318
2318
2318
2316
2314
2314
2310
2308
2306
2304
2300
2296
2296
2294
2294
2296
2294
2292
2290
2290
2286
2286
2286
2284
2286
2280
2278
2276
2274
2274
2270
2268
2266
2266
2264
2262
2248
2162
2008
1836
1670
1534
1428
1344
1284
1238
1210
1188
1172
1164
1160
1158
1158
1162
1162
1164
1170
1174
1176
