raw data
2760
2818
2998
3236
3462
3658
3818
3936
4022
4076
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4066
4026
4006
3998
3988
3980
3968
3960
3948
3938
3928
3916
3906
3896
3884
3874
3862
3852
3836
3824
3814
3804
3796
3788
3778
3772
3762
3750
3738
3724
3710
3696
3682
3672
3666
3658
3650
3646
3642
3636
3632
3624
3620
3606
3592
3580
3568
3556
3548
3538
3532
3522
3514
3508
3500
3492
3484
3474
3444
3340
3174
2986
2814
2676
2566
2480
2420
2374
2338
2314
2294
2280
2270
2262
2252
2244
2234
2228
2222
2212
2206
2200
2196
2196
2194
2200
2200
2204
2206
2232
2328
2482
2652
2792
2844
2804
2714
2616
2526
2454
2396
2352
2316
2290
2274
2264
2258
2252
2248
2244
2238
2234
2226
2220
2212
2208
2204
2200
2194
2190
2188
2190
2192
2190
2204
2278
2408
2562
2700
2762
2726
2638
2536
2446
2372
2316
2270
2240
2214
2196
2186
2176
2166
2158
2150
2142
2138
2134
2134
2134
2136
2140
2140
2142
2144
2144
2144
2140
2132
2138
2198
2330
2482
2638
2770
2880
2966
3030
3080
3114
3140
3156
3168
3174
3176
3178
3178
3176
3172
3166
3158
3150
3142
3136
3130
3126
3120
3114
3106
3100
3092
3084
3076
3064
3054
3046
3040
3034
3030
3026
3020
3018
3016
3010
3004
2998
2990
2982
2972
2962
2952
2944
2936
2932
2924
2918
2912
2906
2900
2896
2890
2886
2882
2878
2872
2870
2864
2862
2856
2852
2848
2842
2834
2830
2828
2822
2816
2812
2802
2794
2786
2780
2774
2770
2768
2766
2764
2762
2760
2752
2748
2742
2734
2730
2726
2722
2720
2720
2718
2714
2712
2712
2706
2702
2700
2696
2694
2692
2686
2682
2676
2672
2668
2666
2666
2666
2666
2668
2668
2666
2664
2658
2656
2654
2652
2648
2644
2638
2634
2630
2624
2620
2618
2618
2612
2608
2606
2602
2600
2592
2590
2584
2582
2576
2572
2568
2566
2564
2562
2558
2560
2556
2554
2550
2550
2548
2546
2542
2538
2536
2536
2532
2530
2528
2528
2528
2526
2526
2528
2526
2524
2518
2514
2512
2510
2506
2500
2496
2492
2482
2424
2284
2112
1938
1790
1674
1584
1518
1472
1440
1418
1402
1392
1384
1382
1378
1380
1384
1386
1390
1394
1398
1400
1404
1410
1416
1420
1422
1428
1430
1434
1498
1630
1796
1960
2056
2040
1968
1876
1788
1712
1652
1604
1572
1546
1530
1516
1510
1506
1502
1502
1506
1508
1512
1518
1522
1526
1526
1528
1532
1538
1540
1544
1548
1556
1566
1630
1764
1928
2096
2182
2170
2098
1998
1910
1834
1774
1730
1696
1670
1652
1640
1634
1632
1630
1632
1632
1632
1632
1632
1634
1634
1636
1640
1642
1648
1652
1656
1662
1670
1674
1726
1848
2006
2170
2310
2428
2518
2588
2642
2678
2706
2722
2734
2740
2746
2744
2742
2742
2740
2736
2734
2728
2726
2720
2720
2718
2714
2710
2704
2700
2696
2694
2688
2680
2676
2676
2674
2672
2666
2664
2658
2652
2648
2648
2644
2640
2636
2632
2628
2626
2624
2620
2618
2612
2612
2610
2608
2606
2606
2602
2598
2598
2594
2594
2592
2590
2586
2584
2582
2580
2584
2582
2582
2576
2572
2570
2566
2562
2556
2554
2546
2542
2538
2536
2534
2530
2528
2526
2522
2518
2516
2510
2506
2504
2502
2500
2496
2494
2490
2488
2484
2480
2476
2470
2466
2460
2454
2448
2446
2448
2446
2446
2442
2442
2442
2440
2440
2436
2434
2430
2430
2428
2430
2428
2426
2424
2420
2418
2416
2410
2408
2406
2404
2402
2404
2402
2404
2404
2402
2402
2404
2406
2404
2402
2400
2400
2400
2396
2394
2388
2388
2386
2386
2386
2388
2388
2388
2388
2388
2388
2386
2382
2378
2376
2370
2366
2358
