raw data
1810
1826
1974
2176
2372
2542
2678
2778
2852
2904
2942
2970
2990
3002
3004
3006
3006
3006
3004
3000
3000
2994
2988
2984
2980
3014
3132
3282
3438
3554
3568
3502
3402
3300
3212
3136
3078
3030
2996
2968
2948
2930
2916
2906
2894
2888
2880
2872
2866
2862
2856
2850
2844
2838
2832
2828
2824
2822
2816
2812
2836
2932
3082
3236
3352
3374
3318
3228
3136
3048
2976
2920
2876
2844
2818
2798
2786
2774
2764
2754
2748
2742
2736
2732
2726
2720
2712
2712
2708
2704
2700
2696
2696
2692
2686
2708
2792
2932
3082
3214
3330
3418
3484
3532
3564
3588
3600
3610
3612
3612
3608
3604
3598
3592
3582
3574
3566
3558
3548
3540
3532
3526
3516
3504
3494
3488
3478
3470
3460
3452
3444
3438
3430
3422
3416
3408
3398
3390
3382
3372
3366
3360
3352
3344
3334
3326
3316
3308
3300
3290
3282
3272
3264
3256
3252
3244
3238
3232
3226
3218
3210
3202
3194
3190
3184
3174
3168
3158
3152
3150
3144
3138
3134
3128
3122
3118
3112
3108
3102
3096
3090
3082
3078
3068
3064
3060
3054
3050
3048
3042
3036
3028
3024
3020
3014
3010
3006
3002
2996
2992
2984
2980
2978
2970
2966
2964
2960
2956
2954
2950
2948
2944
2936
2932
2926
2924
2922
2918
2912
2912
2906
2904
2900
2898
2892
2886
2884
2876
2874
2868
2866
2862
2858
2854
2850
2848
2844
2836
2832
2826
2820
2816
2812
2810
2806
2800
2794
2792
2786
2784
2784
2780
2776
2770
2770
2768
2762
2758
2752
2746
2744
2742
2738
2736
2732
2732
2728
2724
2720
2716
2710
2708
2704
2702
2696
2678
2584
2422
2246
2088
1944
1838
1760
1700
1658
1630
1608
1592
1582
1576
1570
1566
1568
1570
1570
1574
1574
1578
1582
1584
1584
1588
1590
1594
1596
1600
1624
1720
1876
2050
2190
2240
2198
2114
2012
1926
1854
1802
1760
1728
1706
1692
1682
1674
1672
1668
1668
1666
1668
1670
1670
1672
1676
1676
1676
1678
1680
1682
1684
1684
1688
1704
1792
1936
2100
2244
2298
2266
2188
2100
2014
1946
1890
1850
1822
1800
1788
1776
1768
1764
1762
1764
1762
1762
1762
1764
1766
1764
1766
1766
1768
1768
1770
1772
1772
1776
1792
1870
2002
2166
2312
2438
2538
2614
2668
2710
2740
2760
2774
2780
2784
2786
2786
2786
2784
2782
2778
2778
2772
2770
2766
2762
2756
2754
2750
2746
2744
2738
2736
2730
2726
2724
2720
2716
2710
2704
2702
2696
2692
2688
2690
2690
2684
2684
2682
2680
2672
2668
2660
2654
2648
2646
2644
2640
2638
2634
2632
2628
2624
2624
2618
2616
2612
2608
2608
2604
2600
2600
2596
2594
2592
2586
2586
2582
2578
2574
2574
2570
2568
2566
2562
2558
2552
2550
2546
2544
2542
2538
2534
2534
2532
2528
2526
2524
2522
2518
2514
2512
2510
2508
2504
2502
2500
2498
2494
2494
2490
2488
2486
2484
2478
2476
2476
2474
2470
2470
2466
2466
2464
2462
2460
2458
2454
2452
2450
2446
2446
2442
2442
2438
2436
2436
2436
2434
2432
2430
2430
2428
2428
2428
2426
2422
2420
2416
2414
2414
2412
2410
2406
2404
2400
2400
2400
2400
2396
2394
2390
2390
2388
2386
2382
2380
2376
2374
2372
2372
2374
2370
2368
2364
2366
2364
2360
2358
2358
2354
2350
2306
2176
2000
1828
1680
1560
1468
1400
1348
1314
1288
1270
1262
1254
1250
1248
1248
1250
1248
1252
1252
1256
1260
1264
1268
1272
1276
1284
1288
1294
1300
1358
1484
1652
1816
1930
1938
1874
1780
1694
1618
1556
1508
1472
1450
1434
1422
1414
1414
1412
1412
1416
1416
1418
1422
1424
1430
1434
1434
1436
1442
1444
1448
1454
1456
1462
1506
1626
1784
1948
2068
2082
2020
1936
1850
1774
1714
1670
1638
1614
1594
1582
1576
1572
1568
1566
1568
1568
1572
1574
1578
1580
1582
1584
1584
1584
1588
1588
1592
1592
1600
1642
1750
1902
2060
2198
2310
2400
2470
2520
2558
2586
2606
2620
2630
2636
2638
2638
2638
2638
2640
2638
2634
2634
2630
2630
2630
2630
2626
2624
2622
2618
2616
2612
2608
2604
2604
2600
2600
2598
2598
2596
