raw data
2060
2114
2274
2482
2686
2854
2990
3096
3170
3222
3260
3284
3304
3312
3316
3318
3318
3316
3312
3306
3300
3292
3282
3310
3406
3544
3682
3812
3914
3994
4046
4084
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4062
4042
4026
4016
4004
3994
3984
3972
3962
3952
3940
3928
3916
3906
3894
3882
3872
3860
3850
3840
3828
3818
3808
3796
3786
3774
3760
3752
3742
3734
3724
3714
3704
3692
3686
3676
3668
3658
3648
3640
3628
3622
3614
3604
3596
3590
3582
3572
3564
3558
3548
3540
3532
3522
3516
3510
3500
3492
3486
3480
3470
3460
3450
3442
3434
3428
3424
3412
3406
3400
3390
3384
3376
3370
3364
3354
3348
3342
3336
3328
3320
3316
3308
3302
3296
3288
3282
3272
3268
3260
3254
3246
3240
3232
3230
3222
3216
3210
3202
3194
3184
3180
3174
3168
3164
3158
3154
3150
3144
3138
3132
3124
3118
3110
3106
3100
3092
3090
3084
3078
3068
3062
3056
3050
3046
3038
3036
3032
3024
3020
3012
3006
3002
2996
2992
2990
2980
2972
2966
2960
2954
2948
2942
2938
2934
2928
2920
2916
2910
2906
2900
2896
2888
2882
2878
2874
2870
2854
2762
2604
2426
2260
2128
2016
1930
1870
1826
1794
1768
1752
1742
1736
1732
1726
1722
1718
1716
1716
1718
1720
1724
1724
1726
1730
1730
1726
1728
1728
1750
1842
1992
2166
2312
2360
2318
2230
2136
2052
1976
1924
1884
1852
1828
1812
1802
1792
1786
1782
1780
1778
1780
1778
1778
1776
1778
1782
1780
1782
1784
1786
1786
1786
1788
1808
1890
2030
2196
2336
2392
2358
2280
2194
2110
2040
1984
1944
1912
1890
1876
1866
1858
1854
1848
1846
1846
1846
1848
1844
1842
1840
1840
1840
1844
1846
1850
1852
1852
1852
1860
1936
2074
2226
2372
2496
2596
2672
2726
2768
2798
2822
2834
2842
2848
2850
2850
2848
2850
2848
2844
2842
2836
2836
2832
2828
2824
2818
2812
2806
2800
2798
2792
2790
2788
2784
2778
2774
2770
2766
2762
2760
2756
2754
2750
2750
2746
2740
2734
2730
2726
2720
2716
2714
2710
2706
2700
2698
2692
2690
2688
2684
2680
2678
2672
2666
2664
2658
2654
2650
2650
2646
2646
2642
2640
2638
2638
2634
2632
2626
2622
2620
2616
2612
2608
2606
2602
2602
2598
2598
2596
2590
2590
2586
2582
2580
2580
2578
2576
2574
2572
2570
2566
2564
2564
