raw data
1854
1910
2096
2330
2556
2744
2892
3002
3092
3152
3194
3222
3244
3256
3262
3278
3362
3500
3658
3798
3858
3828
3754
3666
3586
3516
3462
3418
3386
3360
3338
3318
3302
3288
3278
3266
3258
3250
3246
3238
3232
3226
3218
3210
3202
3196
3190
3182
3174
3168
3170
3232
3346
3480
3608
3716
3804
3870
3918
3950
3972
3986
3990
3990
3988
3982
3978
3970
3962
3954
3948
3936
3928
3916
3908
3898
3886
3878
3868
3858
3848
3832
3820
3810
3802
3792
3782
3772
3766
3756
3744
3734
3724
3714
3704
3696
3690
3682
3670
3658
3648
3638
3626
3620
3610
3600
3590
3578
3570
3562
3554
3546
3538
3530
3522
3512
3502
3492
3480
3470
3460
3450
3444
3436
3430
3422
3412
3404
3396
3388
3380
3372
3364
3360
3352
3342
3336
3328
3322
3314
3306
3298
3294
3286
3278
3268
3260
3254
3248
3240
3234
3228
3224
3216
3208
3200
3190
3184
3176
3170
3162
3154
3148
3140
3136
3130
3124
3116
3110
3102
3094
3086
3080
3074
3062
3056
3050
3042
3038
3030
3022
3018
3010
3004
2998
2992
2986
2976
2970
2964
2960
2952
2946
2938
2930
2922
2918
2912
2906
2904
2896
2894
2888
2884
2876
2870
2866
2860
2856
2852
2846
2842
2836
2832
2826
2822
2818
2812
2804
2804
2798
2794
2788
2784
2778
2774
2770
2764
2762
2744
2656
2500
2322
2156
2012
1908
1826
1766
1724
1692
1668
1652
1642
1636
1630
1628
1626
1624
1624
1624
1628
1628
1632
1634
1636
1636
1640
1642
1644
1648
1668
1754
1902
2078
2226
2286
2252
2170
2072
1982
1910
1856
1816
1784
1762
1746
1734
1726
1724
1722
1720
1716
1718
1718
1722
1720
1722
1726
1728
1730
1734
1734
1738
1740
1744
1760
1842
1984
2154
2298
2364
2346
2278
2198
2126
2066
2012
1976
1950
1928
1916
1910
1902
1896
1894
1890
1890
1892
1890
1888
1890
1890
1894
1894
1894
1894
1894
1894
1894
1894
1902
1962
2088
2228
2364
2482
2576
2650
2702
2744
2772
2792
2804
2810
2814
2820
2822
2822
2820
2822
2818
2814
2810
2806
2802
2800
2796
2792
2786
2786
2778
2778
2774
2770
2764
2762
2758
2756
2748
2744
2742
2736
2732
2726
2726
2722
2720
2718
2716
2712
2706
2702
2696
2694
2690
2686
2680
2676
2674
2672
2668
2664
2662
2656
2654
2650
2646
2642
2638
2638
2636
2632
2628
2628
2624
2620
2616
2614
2614
2614
2612
2610
2604
2602
2600
2598
2596
2594
2588
2586
2584
2580
2578
2574
2574
2574
2572
2572
2568
2566
2562
2560
2558
2556
2554
2554
2546
2546
2540
2540
2540
2540
2536
2532
2528
2526
2524
2522
2520
2516
2514
2512
2512
2510
2508
2506
2502
2496
2496
2492
2492
2492
2490
2490
2486
2484
2480
2476
2474
2472
2472
2470
2466
2464
2460
2458
2456
2454
2450
2448
2444
2444
2442
2438
2434
2434
2432
2428
2426
2424
2420
2418
2416
2412
2410
2408
2408
2406
2404
2402
2400
2400
2398
2396
2394
2396
2390
2390
2390
2386
2328
2190
2012
1842
1696
1580
1492
1428
1382
1348
1326
1308
1298
1292
1290
1290
1290
1292
1294
1296
1300
1302
1304
1308
1312
1318
1322
1328
1334
1338
1348
1420
1560
1730
1892
1984
1968
1892
1798
1710
1640
1580
1536
1504
1482
1468
1458
1452
1448
1448
1446
1446
1446
1448
1454
1458
1458
1462
1464
1468
1470
1474
1474
1478
1482
1490
1562
1692
1854
2012
2106
2104
2042
1968
1896
1834
1784
1748
1722
1702
1688
1680
1672
1668
1664
1660
1658
1660
1664
1666
1668
1668
1668
1672
1676
1676
1680
1682
1686
1690
1696
1746
1860
2002
2146
2268
2368
2446
2502
2546
2578
2602
2616
2628
2634
2638
2646
2644
2646
2644
2642
2640
2640
2638
2632
2630
2628
2626
2624
2618
2618
2616
2612
2608
2604
2604
2600
2598
2594
2594
2592
2590
2588
2584
2584
2584
2582
2578
2576
2572
2568
2564
2562
2562
2556
2552
2548
2544
2542
2538
2536
2534
2534
2530
2530
2526
2522
2518
2516
2514
2512
2508
2506
2502
2500
2498
2494
2492
2490
2484
2482
2480
2476
2476
2474
2470
2466
2460
2456
2452
2450
2446
2442
2442
2440
2436
2428
2426
2424
2422
2416
2412
2408
2406
2402
2400
2398
2398
2392
2390
2384
2382
2378
2378
2376
2376
2374
2372
2370
2368
2366
2360
2358
2354
2352
2346
2344
2342
2342
2340
2340
2338
2336
2332
2334
2334
2332
2330
2328
2326
2326
2324
2322
2318
2318
2314
2314
2312
2312
2308
2308
2306
2306
2302
2300
2300
2300
2298
2294
2294
2290
2290
2288
2288
2284
2284
2284
2282
2282
2278
2276
2274
2272
2270
2268
2268
2270
2266
2262
2256
2192
2052
1870
1702
1560
1450
1362
1302
1258
1226
1204
1190
1182
1176
1174
1174
1174
1174
1176
1182
1184
1186
1192
1200
1206
1208
1212
1216
1218
1224
1234
1306
1448
1618
1782
1874
1862
1788
1696
1608
1532
1470
1428
1394
1374
1362
1350
1344
1344
1342
1340
1342
1344
1348
1352
1356
1362
1366
1370
1374
1378
1382
1386
1392
1396
1408
1474
1610
1772
1928
2018
2018
1962
1886
1812
1750
1698
1662
1634
1614
1600
1594
1590
1588
1586
1584
1584
1588
1590
1592
1594
1596
1598
1600
1602
1606
1610
1614
1616
1618
1622
1676
1788
1930
2074
2198
2300
2376
2436
2480
2512
2534
2548
2562
2570
2574
2576
2572
2572
2572
2570
2568
2568
2568
2562
2558
2556
2552
2550
2548
2546
2544
2540
2538
2536
2534
2530
2526
2524
2520
2520
2516
2514
2510
2510
2510
