raw data
1804
1884
2090
2330
2562
2750
2902
3016
3104
3162
3232
3358
3528
3698
3844
3968
4054
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4034
3994
3976
3960
3948
3936
3924
3912
3904
3894
3886
3872
3860
3846
3832
3822
3812
3800
3788
3774
3764
3752
3742
3732
3720
3710
3702
3690
3682
3670
3660
3650
3640
3626
3620
3608
3598
3588
3576
3568
3556
3548
3540
3530
3522
3514
3502
3494
3486
3478
3470
3462
3450
3440
3432
3422
3414
3404
3394
3384
3374
3368
3358
3352
3344
3336
3328
3318
3312
3304
3294
3290
3284
3276
3264
3256
3248
3244
3236
3230
3222
3214
3206
3200
3194
3188
3182
3174
3168
3164
3156
3150
3140
3134
3124
3120
3114
3106
3102
3100
3094
3088
3082
3078
3066
3060
3056
3048
3042
3038
3034
3030
3024
3018
3012
3008
3002
2998
2992
2990
2982
2978
2972
2966
2962
2958
2952
2948
2944
2936
2934
2926
2922
2920
2916
2910
2906
2902
2898
2892
2890
2886
2882
2878
2866
2778
2620
2444
2280
2146
2028
1948
1886
1840
1808
1784
1768
1758
1750
1746
1740
1738
1738
1740
1742
1740
1744
1744
1744
1746
1750
1752
1754
1754
1758
1776
1866
2012
2186
2336
2396
2360
2272
2180
2094
2016
1964
1920
1888
1868
1850
1842
1836
1830
1826
1826
1822
1822
1824
1824
1828
1830
1834
1836
1838
1836
1836
1840
1842
1846
1854
1928
2070
2226
2378
2442
2414
2330
2238
2148
2076
2014
1972
1942
1918
1900
1892
1880
1876
1872
1868
1868
1868
1870
1868
1872
1874
1872
1872
1874
1874
1874
1874
1874
1874
1882
1950
2082
2242
2400
2528
2634
2718
2776
2824
2856
2880
2890
2900
2908
2908
2908
2912
2908
2902
2900
2896
2896
2890
2882
2876
2872
2866
2862
2856
2854
2846
2842
2836
2830
2828
2822
2818
2812
2808
2802
2798
2794
2790
2788
2786
2786
2780
2774
2770
2766
2760
2754
2750
2744
2740
2740
2732
2728
2724
2718
2716
2712
2708
2708
2706
