raw data
1866
1940
2140
2382
2612
2806
2956
3076
3162
3232
3348
3512
3686
3842
3918
3894
3818
3728
3640
3562
3502
3456
3420
3390
3366
3344
3330
3316
3306
3292
3284
3276
3270
3260
3252
3244
3238
3230
3222
3214
3206
3202
3198
3194
3198
3262
3384
3532
3668
3788
3882
3956
4004
4040
4060
4076
4082
4084
4082
4078
4076
4068
4060
4052
4042
4032
4022
4010
4002
3992
3982
3972
3958
3950
3942
3930
3918
3910
3898
3888
3878
3868
3862
3854
3844
3832
3822
3812
3802
3790
3782
3772
3762
3754
3744
3734
3726
3712
3700
3688
3678
3670
3660
3654
3646
3636
3624
3614
3606
3598
3590
3580
3572
3560
3548
3540
3528
3522
3514
3508
3502
3492
3480
3474
3466
3460
3452
3446
3434
3428
3418
3408
3402
3392
3386
3380
3374
3368
3362
3352
3344
3338
3332
3326
3318
3310
3304
3294
3288
3282
3274
3268
3262
3256
3248
3242
3236
3230
3224
3218
3208
3202
3192
3186
3180
3176
3170
3164
3158
3154
3146
3140
3134
3128
3122
3116
3110
3104
3098
3090
3084
3080
3074
3066
3060
3052
3044
3036
3032
3024
3020
3010
3006
3000
2994
2988
2984
2978
2974
2968
2964
2958
2952
2946
2938
2932
2928
2924
2920
2914
2908
2904
2898
2894
2888
2884
2880
2874
2868
2864
2858
2854
2848
2844
2838
2766
2620
2446
2274
2132
2010
1920
1852
1804
1766
1740
1722
1710
1702
1696
1692
1690
1688
1686
1686
1688
1690
1694
1694
1698
1696
1698
1700
1698
1700
1712
1786
1928
2102
2254
2336
2312
2230
2132
2040
1964
1906
1862
1830
1808
1794
1782
1774
1768
1764
1762
1762
1764
1764
1764
1766
1768
1768
1770
1770
1768
1770
1770
1774
1778
1786
1850
1984
2152
2302
2380
2366
2296
2208
2120
2050
1988
1944
1914
1890
1874
1866
1858
1852
1846
1844
1844
1844
1846
1844
1842
1844
1846
1844
1844
1846
1846
1848
1848
1846
1854
1912
2028
2188
2338
2468
2574
2656
2716
2760
2792
2816
2832
2838
2842
2844
2846
2844
2844
2842
2836
2834
2832
2830
2826
2822
2818
2812
2808
2804
2800
2794
2788
2782
2780
2778
2770
2768
2766
2762
2762
2756
2752
2746
2744
2744
2742
2740
2734
2728
2722
2716
2708
2704
2704
2698
2696
2692
2690
2686
2682
2678
2676
2672
2668
2666
2660
2658
2654
2648
2644
2640
2636
2634
2632
2628
2626
2624
2618
2612
2608
2604
2602
2600
2596
2592
2590
2586
2582
2578
2572
2568
2566
2564
2562
2558
2554
2552
2552
2548
2548
2542
2538
2534
2534
2530
2526
2524
2522
2520
2516
2514
2510
2508
2506
2504
2504
2500
2498
2498
2494
2490
2486
2484
2482
2482
2476
2474
2472
2468
2464
2462
2460
2458
2456
2454
2450
2446
2442
2438
2436
2436
2434
2432
2428
2426
2422
2422
2418
2416
2414
2410
2408
2404
2402
2400
2400
2396
2394
2392
2390
2388
2386
2382
2378
2374
2372
2372
2370
2366
2364
2360
2360
2356
2354
2352
2350
2346
2346
2344
2344
2312
2196
2024
1848
1694
1570
1474
1402
1350
1314
1288
1270
1260
1254
1250
1246
