raw data
2884
2950
3130
3348
3564
3750
3896
4006
4078
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4054
4010
3990
3978
3968
3958
3950
3938
3928
3918
3910
3900
3892
3882
3872
3864
3854
3844
3832
3820
3808
3796
3788
3780
3770
3762
3754
3748
3738
3728
3720
3712
3702
3694
3684
3678
3670
3662
3654
3646
3636
3630
3620
3608
3602
3594
3586
3576
3566
3560
3552
3542
3534
3526
3518
3510
3500
3494
3486
3478
3470
3464
3456
3448
3442
3404
3288
3122
2940
2784
2652
2550
2474
2412
2366
2332
2310
2288
2278
2268
2258
2256
2252
2248
2244
2242
2240
2238
2234
2232
2230
2230
2230
2226
2222
2220
2254
2364
2516
2682
2802
2824
2766
2670
2572
2486
2416
2362
2320
2288
2266
2248
2238
2228
2218
2210
2208
2204
2202
2200
2196
2194
2190
2190
2190
2186
2188
2186
2186
2186
2184
2220
2330
2482
2640
2752
2770
2722
2642
2564
2494
2436
2392
2358
2332
2312
2298
2286
2278
2270
2262
2262
2256
2252
2250
2248
2246
2246
2244
2242
2238
2240
2240
2238
2236
2236
2268
2364
2496
2636
2756
2860
2938
2998
3040
3076
3098
3112
3120
3124
3122
3122
3120
3118
3114
3110
3106
3100
3096
3088
3082
3078
3074
3064
3056
3048
3044
3038
3030
3024
3020
3012
3008
2998
2996
2990
2984
2980
2972
2970
2964
2958
2950
2944
2938
2930
2924
2918
2912
2908
2904
2894
2892
2888
2884
2876
2872
2866
2864
2858
2854
2850
2842
2836
2834
2828
2822
2820
2812
2806
2802
2798
2794
2788
2784
2782
2776
2772
2768
2762
2760
2754
2752
2748
2744
2738
2734
2730
2728
2726
2718
2716
2712
2708
2704
2702
2696
2692
2688
2686
2682
2680
2676
2672
2668
2666
2662
2660
2656
2652
2648
2646
2642
2636
2632
2630
2628
2624
2624
2620
2614
2612
2608
2608
2604
2600
2596
2596
2594
2594
2594
2590
2586
2580
2580
2578
2576
2574
2570
2568
2564
2564
2558
2556
2556
2554
2552
2548
2544
2542
2536
2532
2530
2526
2526
2526
2520
2516
2512
2512
2508
2508
2506
2502
2500
2498
2498
2492
2490
2488
2486
2484
2480
2478
2476
2442
2326
2156
1976
1826
1698
1602
1532
1480
1442
1416
1400
1388
1380
1374
1372
1372
1372
1374
1376
1380
1382
1388
1390
1394
1398
1402
1404
1410
1412
1418
1472
1602
1768
1930
2040
2052
1980
1892
1802
1724
1662
1614
1580
1554
1538
1522
1516
1512
1510
1508
1506
1508
1510
1514
1516
1520
1526
1530
1532
1538
1540
1544
1550
1550
1552
1596
1716
1870
2034
2154
2176
2132
2062
1980
1910
1856
1816
1784
1762
1746
1734
1728
1722
1718
1718
1720
1718
1718
1716
1720
1722
1722
1724
1728
1732
1734
1736
1740
1740
1742
1772
1868
2004
2154
2278
2384
2466
2532
2580
2614
2638
2656
2668
2676
2680
2682
2682
2682
2680
2678
2676
2672
2666
2662
2658
