raw data
1726
1732
1884
2094
2302
2482
2626
2738
2820
2880
2922
2954
2976
2988
2996
3000
3004
3004
3002
3000
2994
2990
2986
2980
2974
2992
3088
3234
3394
3528
3566
3514
3424
3324
3234
3158
3096
3046
3012
2982
2960
2944
2928
2916
2904
2894
2888
2880
2876
2868
2864
2856
2854
2850
2846
2840
2834
2832
2828
2822
2834
2910
3046
3204
3340
3390
3350
3262
3160
3062
2986
2922
2872
2834
2804
2782
2768
2754
2744
2734
2726
2718
2712
2706
2704
2700
2694
2692
2688
2686
2682
2680
2674
2670
2666
2674
2748
2880
3038
3188
3316
3414
3492
3548
3588
3618
3632
3642
3648
3650
3648
3648
3644
3636
3632
3624
3616
3608
3602
3594
3588
3578
3570
3564
3556
3550
3544
3534
3528
3520
3512
3502
3492
3484
3476
3470
3462
3452
3448
3440
3434
3426
3416
3408
3396
3386
3376
3368
3358
3350
3342
3336
3326
3316
3308
3300
3292
3284
3276
3270
3262
3256
3246
3240
3234
3226
3220
3210
3202
3196
3190
3186
3180
3172
3162
3154
3146
3140
3132
3128
3118
3112
3106
3100
3092
3084
3080
3066
3060
3054
3046
3040
3034
3028
3020
3012
3006
3000
2996
2990
2984
2976
2970
2964
2960
2952
2948
2942
2934
2926
2924
2920
2912
2906
2902
2896
2890
2886
2882
2878
2872
2866
2860
2854
2850
2844
2838
2832
2830
2824
2818
2808
2800
2796
2790
2784
2780
2776
2772
2768
2762
2758
2754
2750
2746
2742
2738
2732
2726
2722
2718
2716
2710
2708
2704
2698
2692
2690
2684
2684
2678
2670
2666
2662
2656
2652
2648
2646
2640
2636
2628
2624
2622
2620
2616
2608
2542
2398
2224
2054
1906
1792
1698
1630
1584
1548
1520
1504
1492
1482
1476
1472
1470
1470
1472
1474
1476
1478
1480
1484
1484
1486
1490
1494
1498
1500
1508
1580
1720
1890
2054
2140
2122
2040
1948
1860
1786
1730
1688
1654
1632
1616
1604
1598
1594
1592
1590
1592
1592
1592
1596
1600
1604
1606
1606
1608
1612
1618
1620
1626
1630
1638
1698
1832
1990
2150
2236
2222
2148
2056
1960
1886
1828
1782
1748
1728
1712
1702
1698
1692
1690
1688
1690
1688
1690
1692
1694
1698
1700
1704
1708
1712
1712
1716
1718
1718
1722
1782
1912
2076
2230
2366
2476
2566
2632
2684
2722
2746
2764
2776
2780
2786
2790
2792
2792
2790
2790
2786
2784
2782
2776
2776
2770
2768
2764
2760
2754
2750
2746
2742
2740
2738
2734
2732
2728
2724
2720
2716
2712
2708
2704
2700
2696
2692
2688
2684
2680
2676
2672
2668
2664
2662
2656
2652
2650
2646
2644
2640
2638
2634
2630
2626
2624
2620
2614
2608
2610
