raw data
2712
2778
2958
3196
3422
3616
3776
3894
3986
4044
4082
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4078
4052
4034
4022
4012
4000
3990
3980
3968
3958
3946
3936
3924
3914
3902
3888
3876
3866
3856
3846
3834
3824
3812
3802
3792
3778
3768
3758
3746
3734
3726
3718
3704
3694
3684
3674
3664
3654
3644
3634
3622
3612
3602
3592
3582
3570
3562
3552
3544
3534
3524
3514
3504
3494
3488
3478
3468
3462
3450
3444
3424
3332
3172
2990
2824
2682
2568
2480
2416
2370
2332
2304
2286
2274
2262
2254
2246
2244
2238
2234
2230
2228
2224
2220
2222
2222
2220
2216
2214
2212
2212
2228
2318
2466
2632
2770
2824
2778
2688
2590
2500
2426
2372
2328
2296
2270
2252
2238
2230
2224
2220
2218
2216
2210
2208
2208
2208
2206
2204
2204
2202
2200
2198
2198
2198
2196
2210
2292
2434
2590
2732
2782
2740
2652
2554
2466
2394
2334
2290
2258
2234
2216
2204
2194
2188
2184
2182
2178
2178
2180
2178
2176
2178
2178
2178
2174
2176
2174
2178
2176
2174
2184
2256
2392
2552
2706
2838
2942
3022
3084
3122
3154
3174
3188
3194
3198
3200
3196
3196
3194
3192
3192
3188
3184
3176
3172
3166
3162
3158
3152
3150
3146
3140
3138
3130
3128
3122
3118
3112
3106
3100
3096
3092
3088
3082
3080
3076
3068
3064
3058
3052
3044
3036
3028
3022
3016
3012
3010
3006
3000
2996
2992
2986
2982
2980
2976
2970
2964
2962
2954
2950
2948
2944
2940
2934
2930
2922
2920
2916
2912
2908
2902
2898
2892
2890
2884
2882
2880
2874
2870
2862
2858
2856
2852
2850
2846
2844
2840
2836
2832
2830
2826
2822
2822
2816
2812
2808
2806
2800
2796
2794
2794
2788
2782
2780
2774
2770
2766
2760
2756
2756
2752
2748
2746
2742
2738
2736
2730
2724
2720
2716
2714
2712
2708
2704
2698
2696
2692
2690
2688
2682
2678
2676
2674
2668
2662
2660
2654
2650
2648
2642
2638
2634
2628
2624
2620
2620
2614
2612
2608
2604
2600
2596
2592
2586
2580
2576
2572
2570
2568
2564
2558
2556
2554
2550
2548
2544
2540
2536
2534
2532
2520
2440
2290
2116
1944
1808
1700
1616
1552
1506
1476
1454
1440
1430
1424
1420
1418
1418
1420
1422
1426
1426
1428
1430
1434
1436
1440
1444
1448
1452
1454
1472
1560
1708
1870
2028
2100
2074
1988
1892
1806
1736
1682
1638
1610
1588
1574
1562
1556
1550
1546
1546
1546
1546
1548
1550
1550
1554
1556
1556
1558
1560
1562
1564
1570
1570
1582
1654
1786
1950
2106
2178
2152
2070
1972
1884
1808
1750
1708
1676
1654
1636
1622
1614
1610
1610
1608
1606
1606
1604
1604
1604
1608
1608
1606
1608
1612
1614
1616
1618
1622
1628
1688
1814
1968
2132
2266
2380
2466
2534
2584
2620
2646
2664
2676
2684
2692
2692
2692
2692
2690
2688
2688
2688
2684
2680
2678
2676
2670
2670
2666
2662
2660
2658
2652
2648
2644
2640
2638
2636
2632
2630
2630
2628
2622
2620
2616
2618
2616
2612
2610
2606
2600
2596
2590
2588
2586
2584
2582
2578
2572
2568
2566
2562
2560
2554
2552
2550
2546
2546
2544
2540
2534
2532
2528
2524
2524
2522
2516
2512
2508
2508
2504
2502
2498
2498
2496
2494
2490
2488
2486
2484
2482
2482
2480
2476
2476
2474
2472
2470
2468
2464
2462
2460
2458
2456
2454
2450
2448
2448
2444
2442
2442
2440
2438
2436
2434
2434
2432
2432
2428
2426
2424
2422
2422
2418
2418
2414
2412
2408
2408
2406
2402
2402
2398
2396
2392
2390
2390
2386
2384
2386
2384
2382
2380
2378
2376
2370
2366
2366
2360
2360
2360
2358
2356
2356
2358
2356
2356
2354
2350
2350
2346
2348
2346
2342
2338
2338
2342
2340
2338
2336
2334
2332
2330
2330
2332
2330
2328
2326
2326
2322
2276
2150
1978
1806
1658
1540
1446
1380
1328
1296
1274
1256
1246
1240
1236
1236
1234
1236
1240
1242
1246
1250
1254
1260
1264
1266
1270
1278
1284
1286
1294
1350
1478
1640
1806
1918
1928
1862
1772
1682
1604
1544
1498
1462
1438
1424
1412
1400
1400
1398
1398
1398
1398
1400
1406
1408
1408
1410
1412
1416
1420
1426
1426
1430
1432
1438
1474
1586
1742
1906
2024
2036
1976
1882
1790
1712
1648
1596
1560
1532
1516
1506
1500
1496
1492
1490
1492
1494
1498
1498
1500
1504
1506
1510
1514
1518
1522
1526
1528
1530
1536
1578
1694
1850
2006
2156
2272
2368
2436
2490
2528
2554
2578
2590
2598
2602
2606
2606
2606
2606
2604
2602
2602
2596
2594
2592
2588
2584
2582
2578
2576
2570
2568
2564
2560
2556
2554
2552
2548
2546
2542
2538
2536
2532
2530
2530
2526
2526
2526
2522
2518
2514
2508
2504
2500
2496
2492
2490
2488
2484
2484
2480
2476
2476
2472
2470
2466
2464
2462
2456
2456
2454
2452
2450
2448
2444
2442
2440
2438
2436
2432
2432
2430
2430
2426
2422
2418
2414
2414
2408
2406
2406
2406
2404
2402
2402
2400
2396
2394
2392
2392
2390
2386
2382
2380
2378
2376
2374
2374
2374
2372
2372
2370
2368
2366
2364
2362
2364
2360
2358
2358
2354
2354
2352
2354
2352
2350
2350
2348
2346
2346
2346
2344
2344
2342
2340
2342
2342
2342
2340
2340
2340
2342
2338
2338
2338
2336
2334
2336
2336
2334
2334
2334
2332
2330
2328
2326
2326
2328
2328
2324
2324
2322
2322
2320
2316
2314
2312
2310
2310
2310
2312
2312
2312
2310
2306
2306
2306
2306
2304
2302
2282
2184
2020
1846
1690
1562
1460
1384
1330
1290
1262
1244
1234
1228
1224
1222
1226
1226
1226
1230
1234
1238
1240
1244
1250
1254
1258
1260
1266
1270
1276
1308
1416
1576
1746
1884
1922
1872
1784
1692
1612
1548
1498
1462
1434
1416
1404
1398
1392
1390
1390
1388
1392
1392
1396
1398
1402
1406
1410
1412
1416
1422
1424
1426
1432
1438
1470
1570
1722
1888
2018
2056
2000
1912
1820
1738
1674
1624
1588
1562
1542
1530
1522
1518
1514
1516
1516
1518
1518
1520
1522
1524
1528
1530
1532
1536
1536
1540
