raw data
1836
1750
1786
1896
2022
2144
2238
2318
2374
2418
2448
2470
2486
2496
2506
2508
2510
2512
2514
2512
2512
2512
2510
2510
2506
2504
2498
2492
2486
2490
2562
2696
2856
3012
3092
3066
2988
2890
2798
2718
2658
2610
2570
2542
2518
2502
2488
2480
2476
2468
2462
2458
2454
2452
2450
2446
2446
2442
2440
2436
2434
2430
2426
2424
2426
2488
2616
2772
2922
2998
2984
2912
2822
2736
2660
2604
2556
2518
2492
2472
2456
2444
2436
2426
2420
2416
2410
2406
2404
2402
2398
2394
2394
2392
2390
2386
2382
2380
2376
2380
2438
2550
2692
2838
2968
3074
3152
3212
3254
3284
3306
3316
3322
3326
3326
3324
3320
3316
3310
3306
3302
3298
3292
3286
3282
3274
3268
3264
3258
3252
3244
3238
3232
3226
3220
3214
3210
3208
3200
3192
3188
3180
3174
3170
3166
3160
3154
3150
3146
3140
3134
3128
3122
3114
3110
3106
3100
3096
3092
3086
3080
3074
3066
3062
3058
3054
3046
3040
3032
3024
3020
3012
3008
3000
2994
2986
2976
2970
2968
2962
2958
2952
2946
2940
2936
2932
2926
2922
2914
2908
2904
2902
2898
2892
2886
2880
2874
2866
2864
2860
2854
2852
2848
2846
2842
2840
2836
2832
2828
2824
2818
2810
2808
2804
2800
2796
2794
2790
2786
2784
2784
2780
2776
2774
2770
2764
2760
2758
2754
2748
2744
2740
2736
2732
2726
2720
2716
2712
2710
2706
2704
2700
2698
2692
2686
2684
2676
2672
2664
2660
2654
2652
2646
2644
2642
2642
2638
2638
2636
2636
2634
2632
2628
2624
2622
2620
2616
2616
2608
2608
2606
2604
2602
2600
2600
2596
2592
2590
2590
2588
2586
2584
2564
2468
2314
2140
1974
1842
1734
1654
1594
1550
1518
1496
1484
1474
1470
1462
1462
1462
1462
1464
1464
1468
1474
1478
1484
1486
1488
1492
1498
1500
1504
1524
1618
1766
1930
2084
2144
2110
2026
1934
1850
1782
1728
1686
1654
1630
1612
1602
1596
1592
1588
1592
1590
1594
1594
1596
1598
1600
1602
1606
1606
1608
1614
1616
1620
1622
1636
1718
1860
2022
2174
2238
2212
2140
2054
1970
1900
1848
1806
1778
1754
1738
1726
1722
1718
1714
1714
1712
1710
1708
1714
1716
1720
1718
1718
1722
1724
1728
1728
1732
1736
1748
1820
1946
2106
2252
2380
2484
2566
2624
2670
2704
2726
2744
2754
2764
2768
2772
2774
2776
2772
2772
2770
2770
2770
2768
2766
2764
2762
2758
2754
2750
2746
2742
2738
2736
2732
2732
2726
2724
2722
2716
2716
2714
2710
2706
2706
2704
2702
2698
2696
2690
2684
2680
2678
2674
2668
2664
2660
2652
2648
2646
2644
2640
2638
2638
2634
2630
2630
2626
2624
2620
2616
2614
2610
2604
2604
2602
2598
2596
2592
2586
2584
2584
2580
2576
2570
2568
2566
2564
2558
2556
2552
2548
2542
2544
2540
2540
2538
2534
2530
2528
2526
2528
2526
2526
2522
2520
2518
2516
2512
2512
2508
2504
2500
2496
2494
2494
2494
2490
2486
2484
2484
2482
2478
2478
2476
2476
2474
2472
2470
2466
2464
2462
2462
2460
2456
2452
2450
2448
2444
2442
2444
2440
2436
2434
2432
2432
2430
2426
2420
2420
2418
2416
2412
2410
2408
2408
2406
2404
2400
2400
2398
2394
2392
2386
2384
2382
2380
2378
2380
2380
2380
2378
2376
2374
2372
2374
2372
2374
2372
2370
2366
2364
2322
2202
2030
1862
1712
1592
1496
1426
1374
1336
1308
1290
1282
1276
1268
1272
1270
1276
1276
1282
1286
1288
1288
1294
1298
1304
1306
1312
1314
1318
1326
1384
1514
1678
1846
1958
1964
1900
1810
1720
1646
1584
1540
1504
1482
1466
1454
1448
1444
1442
1440
1440
1440
1444
1446
1450
1452
1454
1458
1460
1464
1464
1468
1472
1474
1480
1532
1652
1810
1966
2080
2090
2026
1942
1856
1782
1722
1674
1642
1618
1602
1590
1584
1578
1574
1572
1572
1572
1574
1578
1580
1582
1582
1586
1588
1592
1594
1594
1594
1596
1604
1648
1758
1906
2066
2202
2314
2402
2470
2520
2558
2582
2604
2618
2626
2634
2636
2638
2638
2636
2636
2632
2630
2628
2626
2626
2622
2618
2616
2612
2610
2606
2606
2604
2600
2598
2596
2594
2592
2590
2588
2586
2584
2582
2584
2586
2584
2582
2580
2578
2574
2570
2564
2560
2556
2554
2550
2552
2548
2546
2544
2542
2540
2538
2538
2536
2532
2528
2526
2524
2522
2518
2516
2514
2514
2514
2514
2512
2510
2508
2506
2504
2500
2498
2494
2490
2490
2488
2486
2484
2482
2480
2476
2476
2476
2472
2472
2470
2464
2464
2460
2458
2456
2454
2450
2448
2446
2444
2442
2440
2434
2428
2428
2426
2424
2424
2424
2420
2418
2416
2416
2414
2412
2410
2410
2410
2408
2410
2408
2404
2404
2400
2400
2396
2394
2390
2386
2388
2386
2384
2380
2378
2378
2380
2380
2378
2376
2374
2370
2370
2368
2368
2362
2360
2362
2364
2360
2358
2360
2356
2354
2352
2350
2350
2348
2344
2342
2340
2338
2336
2338
2334
2334
2334
2328
2330
2326
2326
2328
2326
2324
2326
2324
2322
2266
2136
1958
1794
1646
1526
1436
1370
1320
1286
1260
1246
1234
1230
1224
1226
1226
1228
1232
1234
1236
1240
1246
1254
1258
1262
1266
1272
1280
1282
1292
1354
1488
1652
1816
1914
1914
1848
1756
1672
1596
1536
1492
1460
1440
1424
1414
1408
1402
1400
1400
1398
1400
1404
1406
1410
1412
1418
1422
1426
1430
1434
1436
1436
1442
1446
1498
1622
1776
1938
2042
2056
1990
1908
1824
1752
1694
1648
1616
1596
1580
1566
1558
1554
1548
1550
1550
1548
1550
1550
1552
1554
1556
1564
1564
1568
1570
1572
1574
1576
1576
1618
1726
1872
2026
2168
2282
2374
2444
2498
2536
2564
2584
2596
2606
2610
2612
2616
2618
2618
2618
2618
2616
2614
2612
2612
2612
2610
2608
2604
2602
2602
2602
2600
2598
2596
2590
2586
2584
2584
2582
2576
2576
2574
2572
2574
2574
2572
2570
2568
2564
2556
2548
2542
2540
2538
2536
2536
2534
2532
2530
2526
2524
2520
2518
2514
2512
2508
2506
2502
2500
2498
2498
2494
2492
2490
2488
2486
2480
2480
2478
2476
2472
2470
2464
2460
2456
2454
2450
2446
2442
2440
2438
2438
2436
2436
2434
2432
2432
2432
2430
2428
2426
2424
2424
2420
2420
2418
2416
2412
2410
2412
2408
2408
2404
2404
2398
2396
2394
2392
2392
2388
2388
2386
2384
2382
2378
2376
2374
2374
2372
2374
2372
2370
2370
2370
2368
2364
2362
2360
2360
2360
2358
2358
2356
2356
2352
2352
2350
2348
2348
2348
2348
2350
2350
2350
2350
2350
2348
2350
2350
2348
2346
2346
2344
2342
2342
2344
2342
2340
2340
2340
2338
2334
2336
2336
2334
2332
2334
2332
2332
2332
2334
2332
2280
2152
1978
1808
1658
1540
1450
1382
1334
1296
1272
1258
1248
1240
1238
1234
1234
1234
1236
1238
1244
1250
1254
1258
1262
1266
1272
1276
1278
1286
1298
1362
1498
1664
1824
1924
1922
1854
1764
1676
1600
1542
1496
1462
1440
1426
1414
1406
1404
1404
1404
1404
1406
1408
1410
1414
1416
1418
1420
1424
1426
1430
1434
1440
1442
1448
1500
1624
1782
1938
2042
2054
1990
1906
1824
1750
1692
1646
1614
1588
1572
1560
1550
1544
1538
1538
1538
1540
1540
1544
1546
1550
1554
1556
1556
1558
1560
1566
1568
1574
1576
1618
1730
1874
2022
2168
2282
2372
2442
2492
2532
2556
2578
