raw data
2606
2586
2628
2702
2782
2858
2916
2962
2994
3016
3032
3040
3046
3050
3048
3048
3044
3042
3036
3032
3028
3022
3016
3014
3012
3006
3000
2994
2988
2986
2980
3008
3118
3268
3426
3546
3560
3494
3398
3298
3208
3136
3080
3032
2998
2974
2954
2936
2924
2912
2902
2894
2886
2878
2876
2868
2864
2860
2854
2850
2846
2838
2834
2828
2826
2822
2852
2954
3102
3254
3372
3384
3316
3218
3120
3028
2958
2902
2858
2824
2798
2778
2764
2752
2742
2734
2728
2720
2714
2710
2706
2702
2698
2694
2690
2688
2684
2680
2676
2674
2670
2688
2778
2922
3078
3224
3340
3436
3506
3558
3592
3612
3630
3638
3642
3644
3642
3636
3632
3624
3614
3604
3598
3590
3584
3572
3564
3554
3540
3534
3528
3518
3510
3496
3488
3480
3470
3462
3452
3444
3436
3428
3420
3410
3402
3394
3388
3376
3364
3358
3348
3340
3332
3320
3314
3308
3300
3292
3284
3278
3268
3260
3256
3248
3242
3236
3228
3224
3216
3210
3206
3196
3192
3182
3176
3168
3162
3158
3152
3146
3140
3132
3130
3122
3116
3108
3102
3098
3098
3092
3088
3080
3068
3062
3056
3048
3046
3040
3038
3030
3028
3024
3018
3014
3006
3002
2994
2990
2986
2982
2976
2972
2970
2962
2958
2956
2950
2944
2940
2932
2928
2922
2916
2910
2904
2900
2894
2890
2886
2880
2876
2872
2868
2860
2858
2852
2848
2842
2838
2834
2830
2828
2820
2812
2808
2804
2798
2794
2790
2782
2780
2780
2776
2772
2764
2760
2756
2752
2746
2742
2738
2732
2730
2724
2720
2716
2714
2712
2708
2702
2702
2698
2694
2690
2686
2684
2678
2678
2674
2670
2666
2660
2590
2446
2272
2102
1958
1844
1758
1694
1646
1610
1586
1572
1562
1554
1552
1550
1548
1546
1548
1550
1552
1556
1558
1560
1562
1564
1568
1572
1572
1576
1588
1660
1802
1970
2138
2220
2200
2120
2020
1932
1858
1802
1756
1724
1702
1686
1678
1670
1666
1660
1660
1660
1660
1658
1660
1662
1664
1664
1666
1672
1672
1676
1680
1680
1684
1692
1760
1890
2056
2208
2288
2268
2194
2098
2004
1928
1870
1824
1788
1766
1748
1736
1726
1720
1716
1716
1716
1716
1716
1718
1720
1718
1718
1718
1718
1722
1724
1722
1726
1726
1732
1790
1912
2070
2228
2368
2484
2570
2634
2684
2720
2746
2762
2772
2778
2784
2784
2784
2782
2782
2782
2778
2772
2770
2766
2764
2762
2756
2748
2742
2740
2736
2730
2728
2724
2720
2716
2714
2712
2708
2704
2702
2696
2692
2690
2686
2684
2680
2676
2672
2664
2662
2656
2652
2650
2644
2642
2638
2636
2634
2628
2626
2618
2616
2614
2608
2602
2598
2596
2596
2590
2584
2580
2576
2570
2568
2566
2564
2562
2560
2556
2550
2548
2546
2544
2540
2538
2536
2532
2528
2526
2522
2518
2518
2514
2508
2508
2502
2500
2494
2492
2490
2486
2484
2480
2478
2474
2470
2466
2466
2466
2460
2458
2454
2454
2454
2452
2446
2446
2444
2442
2440
2438
2436
2436
2434
2430
2426
2428
2428
2426
2424
2422
2418
2418
2416
2414
2414
2408
2404
2402
2400
2400
2396
2398
2396
2396
2398
2396
2394
2390
2390
2386
2386
2384
2382
2380
2378
2378
2376
2376
2372
2370
2372
2370
2366
2364
2366
2364
2364
2362
2360
2362
2362
2356
2352
2352
2348
2346
2344
2344
2318
2208
2038
1868
1712
1584
1488
1416
1360
1324
1298
1278
1264
1258
1254
1256
1254
1256
1260
1262
1266
1270
1274
1282
1286
1292
1296
1304
1308
1314
1320
1360
1478
1642
1810
1936
1964
1910
1826
1734
1654
1588
1540
1506
1482
1462
1448
1442
1436
1436
1434
1436
1438
1444
1446
1448
1452
1458
1460
1464
1468
1470
1472
1478
1482
1486
1512
1614
1764
1926
2066
2102
2044
1956
1864
1782
1718
1666
1626
1598
1580
1566
1556
1550
1552
1548
1550
1552
1552
1554
1556
1560
1564
1568
1572
1572
1576
1576
1584
1588
1590
1612
1708
1852
2014
2168
2294
2398
2476
2532
2576
2606
2630
2644
2654
2662
2666
2668
2668
2666
2666
2666
2664
2662
2660
2656
2654
2650
2648
2646
2642
2640
2636
2630
2626
2624
2620
2618
2614
2612
2610
2606
2604
2602
2600
2598
2596
2594
2592
2588
2584
2580
2576
2572
2570
2568
2566
2562
2556
2556
2554
2550
2548
2542
2538
2536
2536
2534
2532
2528
2526
2522
2520
2518
2514
2510
2508
2508
2504
2502
2502
2496
2494
2494
2490
2488
2486
2482
2480
2478
2474
