raw data
1774
1842
2030
2268
2490
2684
2834
2950
3034
3100
3142
3198
3314
3476
3642
3790
3830
3778
3688
3592
3496
3420
3356
3306
3274
3244
3222
3204
3190
3176
3166
3158
3150
3144
3138
3132
3128
3122
3114
3108
3100
3096
3092
3086
3082
3076
3088
3166
3302
3452
3588
3628
3578
3484
3384
3292
3212
3148
3098
3058
3028
3008
2990
2978
2966
2958
2952
2942
2936
2930
2924
2920
2912
2906
2900
2896
2892
2886
2878
2876
2870
2884
2962
3104
3260
3400
3522
3620
3688
3740
3774
3798
3814
3824
3828
3824
3820
3812
3804
3796
3788
3780
3772
3762
3754
3742
3732
3722
3712
3702
3692
3682
3672
3664
3654
3640
3634
3624
3614
3604
3596
3588
3576
3566
3558
3550
3542
3538
3528
3520
3508
3498
3488
3480
3468
3460
3452
3444
3436
3430
3424
3418
3410
3402
3396
3390
3382
3374
3368
3360
3352
3344
3338
3332
3322
3316
3308
3298
3292
3286
3280
3276
3266
3262
3254
3246
3240
3234
3228
3220
3212
3204
3196
3188
3182
3178
3172
3166
3162
3156
3150
3144
3140
3132
3124
3118
3112
3104
3100
3094
3088
3082
3076
3066
3062
3054
3048
3044
3038
3030
3024
3020
3012
3008
3004
2998
2990
2984
2978
2968
2964
2960
2954
2950
2944
2938
2932
2930
2924
2922
2916
2912
2908
2902
2898
2892
2888
2882
2878
2872
2868
2862
2856
2850
2844
2840
2836
2832
2828
2826
2820
2816
2810
2802
2798
2790
2784
2778
2772
2768
2764
2760
2754
2748
2742
2738
2734
2730
2728
2720
2714
2704
2618
2464
2284
2124
1980
1870
1788
1726
1680
1646
1624
1606
1594
1586
1582
1580
1578
1580
1578
1580
1578
1578
1580
1584
1586
1590
1592
1596
1596
1600
1616
1700
1850
2020
2178
2242
2210
2128
2030
1942
1870
1814
1774
1742
1720
1704
1694
1688
1684
1684
1684
1682
1682
1686
1688
1690
1694
1696
1696
1696
1698
1702
1704
1702
1706
1718
1796
1936
2100
2248
2318
2286
2202
2108
2014
1940
1882
1842
1810
1790
1772
1760
1752
1748
1746
1746
1744
1744
1746
1746
1746
1748
1748
1750
1752
1752
1754
1756
1758
1762
1772
1840
1970
2138
2296
2426
2538
2622
2684
2730
2764
2788
2806
2820
2828
2832
2836
2836
2832
2832
2830
2826
2824
2822
2818
2814
2810
2804
2802
2800
2798
2792
2790
2786
2778
2772
2770
2764
2762
2760
2758
2756
2750
2746
2744
2744
2744
2738
2732
2726
2720
2718
2712
2710
2704
2702
2700
2696
2690
2684
2684
2682
2680
2676
2674
2670
2666
2662
2658
2656
2652
2648
2642
2638
2636
2632
2630
2628
2626
2622
2618
2616
2614
2610
2606
2602
2600
2596
2594
2592
2588
2586
2582
2580
2576
2574
2570
2566
2562
2554
2552
2548
2544
2542
2540
2536
2532
2530
2524
2522
2518
2514
2514
2514
2508
2504
2504
2500
2502
2498
2496
2492
2488
2486
2484
2482
2478
2476
2474
2470
2470
2468
2464
2462
2458
2458
2454
2452
2448
2448
2446
2442
2440
2438
2436
2430
2426
2424
2420
2418
2416
2414
2414
2412
2408
2406
2404
2404
2398
2396
2396
2392
2390
2386
2384
2382
2380
2380
2378
2376
2370
2370
2368
2366
2366
2362
2358
2360
2356
2354
2350
2314
2194
2022
1848
1694
1572
1476
1408
1358
1324
1298
1282
1270
1266
1262
1262
1262
1264
1268
1272
1278
1282
1284
1288
1292
1296
1302
1306
1312
1318
1322
1380
1508
1678
1844
1952
1954
1886
1796
1706
1628
1568
1522
1486
1462
1446
1434
1426
1424
1422
1420
1424
1428
1430
1430
1436
1438
1438
1442
1444
1448
1452
1454
1460
1462
1468
1512
1628
1786
1946
2068
2078
2008
1916
1824
1744
1680
1630
1596
1570
1554
1542
1532
1530
1532
1532
1532
1532
1536
1538
1540
1542
1546
1550
1554
1558
1560
1562
1568
1570
1574
1618
1730
1886
2050
2194
2314
2406
2476
2530
2568
2598
2616
2630
2638
2642
2644
2644
2644
2644
2644
2642
2642
2642
2638
2634
2632
2628
2626
2626
2624
2620
2618
2616
2614
2612
2606
2602
2602
2600
2600
2596
2594
2588
2588
2588
2590
2586
2580
2578
2576
2572
2566
2562
2558
2554
2552
2550
2548
2546
2544
2544
2540
2538
2536
2534
2530
2530
2524
2522
2522
2518
2516
2512
2512
2512
2508
2512
2506
2504
2500
2498
2494
2494
2492
2490
2486
2482
2482
2480
2476
2474
2470
2468
2468
2466
2462
2462
2460
2460
2456
2454
2452
2450
2448
2444
2444
2442
2442
2438
2436
2434
2432
2428
2428
2428
2424
2424
2422
2420
2418
2418
2414
2412
2408
2404
2402
2398
2394
2394
2394
2392
2390
2390
2390
2386
2388
2384
2384
2384
2384
2384
2380
2378
2378
2376
