raw data
3692
3726
3814
3930
4036
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4014
3946
3920
3906
3892
3882
3874
3862
3854
3844
3834
3822
3812
3802
3792
3782
3772
3762
3752
3740
3732
3720
3712
3702
3692
3682
3672
3664
3654
3644
3634
3626
3616
3608
3600
3588
3576
3570
3558
3552
3544
3534
3524
3516
3506
3496
3488
3480
3468
3460
3452
3444
3434
3426
3422
3414
3404
3394
3386
3380
3372
3366
3358
3352
3342
3334
3324
3316
3312
3304
3296
3286
3278
3270
3264
3254
3248
3242
3234
3228
3220
3214
3208
3202
3194
3186
3178
3174
3168
3160
3152
3146
3138
3134
3128
3122
3116
3108
3104
3098
3094
3086
3076
3064
3056
3052
3048
3042
3038
3032
3028
3022
3016
3008
3004
3000
2994
2988
2980
2976
2922
2784
2616
2444
2288
2168
2076
1998
1944
1908
1880
1862
1852
1842
1836
1832
1826
1824
1826
1826
1824
1826
1826
1826
1828
1828
1830
1832
1834
1838
1842
1896
2026
2194
2356
2460
2460
2390
2294
2202
2122
2058
2004
1966
1942
1922
1908
1898
1892
1886
1886
1882
1880
1882
1882
1882
1882
1882
1880
1880
1880
1882
1884
1886
1886
1890
1938
2056
2212
2374
2478
2480
2420
2334
2246
2172
2110
2066
2024
1996
1978
1966
1956
1946
1940
1938
1934
1934
1938
1936
1934
1934
1934
1938
1938
1938
1936
1938
1938
1936
1938
1978
2092
2238
2390
2522
2630
2718
2784
2830
2868
2890
2908
2918
2924
2928
2930
2928
2928
2924
2918
2916
2912
2906
2902
2896
2892
2888
2886
2882
2878
2874
2866
2862
2856
2852
2850
2846
2842
2840
2836
2832
2830
2826
2824
2820
2818
2812
2806
2802
2798
2794
2790
2786
2782
2774
2770
2768
2764
2760
2756
2754
2750
2748
2742
2738
2736
2730
2726
2724
2722
2718
2714
2712
2706
2702
2700
2696
2694
2692
2688
2684
2682
2678
2676
2672
2668
2664
2660
2660
2654
2654
2648
2644
2642
2640
2638
2634
2634
2630
2626
2622
2620
2618
2614
2612
2608
2606
2602
2596
2594
2592
2590
2588
2588
2584
2586
2582
2578
2576
2572
2568
2566
2564
2560
2556
2554
2552
2550
2550
2548
2546
2542
2538
2536
2534
2532
2530
2530
2526
2524
2520
2520
2516
2512
2506
2502
2498
2496
2494
2490
2488
2486
2484
2480
2478
2476
2474
2472
2470
2468
2466
2464
2462
2458
2456
2454
2452
2452
2450
2450
2444
2446
2444
2444
2442
2438
2436
2436
2432
2430
2394
2276
2110
1934
1778
1654
1560
1488
1438
1400
1376
1362
1348
1340
1334
1334
1334
1336
1338
1340
1342
1348
1350
1354
1358
1362
1364
1368
1374
1376
1380
1424
1544
1708
1872
1996
2014
1954
1866
1772
1690
1626
1580
1548
1520
1500
1490
1484
1478
1476
1474
1474
1474
1476
1478
1480
1482
1486
1488
1490
1494
1496
1502
1504
1506
1512
1552
1668
1822
1982
2104
2122
2066
1976
1888
1814
1754
1708
1672
1648
1634
1626
1616
1608
1606
1606
1608
1606
1608
1610
1614
1618
1622
1622
1626
1630
1632
1634
1638
1638
1640
1680
1788
1940
2098
2236
2350
2440
2508
2556
2592
2622
2642
2652
2660
2664
2668
2666
2668
2664
2662
2662
2660
2654
2652
2650
2646
2644
2644
2638
2634
2630
2626
2620
2616
2614
2608
2606
2602
2600
2598
2598
2590
2586
2586
2586
2582
2580
2576
2572
2568
2560
2556
2550
2548
2546
2544
2540
2536
2534
2534
2532
2528
2526
2524
2518
2514
2512
2508
2508
2504
2500
2498
2496
2492
2492
2492
2488
2486
2484
2482
2482
2478
2474
2472
2470
2468
2468
2464
2464
2460
2456
2456
2454
2456
2452
2452
2450
2446
2446
2444
2442
2442
2438
2434
2432
2432
2430
2428
2428
2426
2426
2422
2420
2418
2418
2416
2414
2412
2408
2408
2406
2404
2402
2400
2396
2396
2390
2388
2388
2388
2384
2384
2382
2380
2378
2378
2374
2374
2370
2370
2370
2366
2366
2362
2360
2360
2358
2354
2354
2354
2354
2350
2348
2346
2344
2344
2346
2346
2344
2342
2340
2338
2336
2336
2332
2330
2332
2330
2328
2328
2326
2324
2324
2324
2322
2322
2322
2320
2320
2316
2304
2218
2062
1882
1720
1586
1480
1402
1346
1304
1274
1252
1240
1230
1226
1224
1222
1224
1228
1230
1234
1236
1238
1244
1250
1254
1258
1264
1268
1270
1276
1298
1386
1540
1708
1858
1924
1894
1816
1720
1636
1566
1510
1470
1440
1418
1402
1396
1392
1388
1388
1388
1388
1388
1390
1394
1396
1398
1400
1402
1406
1408
1414
1418
1422
1426
1438
1516
1658
1820
1968
2040
2018
1946
1858
1776
1710
1656
1618
1592
1572
1558
1550
1544
1542
1538
1538
1538
1540
1542
1542
1546
1548
1552
1554
1558
1560
1560
1562
1564
1566
1576
1644
1770
1924
2074
2202
2304
2388
2448
2492
2524
2546
2564
2576
2584
2586
