raw data
2864
2852
2906
2994
3086
3164
3222
3266
3298
3320
3334
3342
3348
3350
3348
3346
3342
3340
3334
3326
3318
3314
3308
3298
3290
3318
3416
3552
3694
3820
3928
4006
4062
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4084
4048
4030
4018
4010
4000
3990
3980
3972
3964
3954
3944
3934
3924
3914
3904
3894
3884
3874
3866
3858
3846
3838
3828
3818
3806
3794
3784
3772
3764
3754
3746
3740
3730
3720
3712
3702
3692
3682
3674
3662
3652
3644
3632
3622
3614
3606
3596
3588
3578
3568
3560
3550
3538
3530
3518
3514
3508
3500
3494
3482
3472
3464
3458
3448
3440
3432
3422
3414
3408
3398
3392
3382
3376
3368
3360
3348
3344
3334
3324
3318
3312
3306
3298
3292
3282
3276
3270
3264
3256
3248
3238
3232
3224
3220
3212
3206
3200
3194
3188
3184
3178
3168
3162
3156
3148
3144
3140
3134
3126
3120
3116
3110
3106
3100
3092
3086
3078
3068
3064
3060
3052
3046
3040
3032
3026
3020
3014
3008
3002
3000
2996
2988
2982
2976
2972
2966
2960
2954
2948
2944
2938
2934
2928
2922
2914
2912
2906
2900
2894
2888
2884
2878
2870
2846
2732
2572
2398
2240
2110
2004
1926
1864
1822
1786
1762
1748
1736
1730
1726
1722
1722
1718
1720
1722
1720
1722
1724
1724
1724
1724
1724
1726
1730
1730
1762
1868
2022
2194
2328
2364
2312
2222
2128
2038
1972
1922
1882
1854
1834
1820
1808
1802
1798
1796
1792
1792
1792
1796
1798
1800
1798
1800
1804
1806
1806
1810
1812
1812
1814
1840
1938
2090
2252
2382
2424
2380
2296
2212
2130
2066
2008
1972
1946
1924
1910
1898
1892
1888
1884
1880
1876
1878
1880
1882
1882
1884
1884
1888
1888
1888
1892
1892
1892
1892
1912
2000
2146
2298
2436
2556
2652
2726
2776
2816
2842
2862
2874
2880
2882
2886
2884
2884
2880
2876
2874
2870
2866
2860
2854
2850
2842
2840
2838
2832
2830
2824
2820
2816
2810
2808
2800
2798
2794
2790
2786
2780
2776
2774
2772
2770
2766
2760
2756
2752
2748
2742
2740
2736
2730
2724
2722
2718
2714
2708
2704
2698
2698
2696
2692
2690
2684
2682
2678
2676
2674
2670
2668
2664
2660
2658
2654
2648
2646
2642
2638
2638
2634
2630
2630
2628
2624
2620
2618
2614
2612
2610
2608
2604
2602
2598
2596
2592
2586
2582
2580
2578
2574
2572
2572
2568
2564
2562
2558
2556
2552
2550
2548
2544
2540
2538
2536
2532
2528
2528
2524
2520
2516
2514
2508
2508
2508
2504
2502
2498
2496
2492
2490
2488
2486
2482
2478
2474
2476
2474
2474
2470
2468
2466
2462
2460
2456
2454
2452
2452
2448
2446
2444
2444
2442
2442
2440
2438
