raw data
1986
1994
2136
2342
2540
2710
2852
2960
3038
3098
3138
3164
3186
3202
3210
3212
3212
3206
3200
3196
3188
3180
3168
3156
3154
3214
3342
3498
3650
3732
3714
3638
3538
3442
3360
3292
3240
3192
3156
3130
3116
3100
3088
3076
3058
3052
3048
3040
3032
3020
3008
2998
2996
2992
2988
2986
2980
2972
2964
2958
3002
3124
3276
3424
3510
3500
3432
3338
3240
3158
3092
3036
2998
2964
2942
2926
2914
2902
2888
2876
2870
2866
2862
2856
2848
2838
2826
2812
2806
2798
2792
2786
2780
2774
2772
2820
2926
3064
3208
3338
3442
3520
3582
3628
3664
3686
3696
3704
3708
3706
3702
3694
3686
3680
3672
3658
3644
3630
3620
3608
3594
3578
3566
3560
3554
3544
3540
3530
3524
3516
3500
3486
3476
3460
3448
3436
3426
3422
3416
3410
3406
3404
3398
3388
3380
3370
3362
3352
3340
3332
3324
3316
3312
3304
3300
3298
3294
3288
3284
3272
3260
3250
3244
3236
3228
3220
3210
3202
3194
3190
3188
3188
3182
3176
3172
3168
3166
3158
3148
3140
3132
3124
3116
3108
3100
3098
3098
3098
3096
3090
3086
3084
3078
3060
3050
3044
3032
3020
3012
3008
3004
3006
3002
2998
2994
2990
2990
2986
2980
2976
2972
2966
2956
2948
2942
2942
2938
2930
2928
2932
2930
2922
2908
2898
2894
2892
2884
2876
2872
2872
2878
2882
2878
2870
2868
2866
2858
2848
2838
2830
2824
2818
2808
2806
2804
2804
2802
2796
2792
2790
2792
2786
2778
2772
2766
2762
2754
2750
2752
2750
2742
2736
2732
2736
2734
2732
2730
2730
2730
2724
2720
2712
2706
2704
2700
2660
2544
2374
2200
2034
1906
1810
1740
1690
1650
1622
1604
1594
1592
1586
1582
1584
1586
1590
1598
1602
1610
1612
1610
1610
1610
1614
1616
1618
1622
1622
1668
1788
1948
2124
2250
2276
2212
2114
2014
1934
1866
1808
1770
1744
1726
1712
1698
1692
1694
1700
1702
1700
1702
1698
1696
1694
1690
1686
1682
1688
1692
1692
1698
1706
1714
1754
1868
2016
2182
2300
2332
2280
2200
2110
2028
1968
1918
1882
1854
1836
1826
1818
1808
1798
1790
1788
1786
1784
1786
1784
1786
1784
1780
1778
1772
1766
1766
1764
1762
1760
1794
1892
2032
2192
2332
2444
2540
2612
2664
2706
2734
2752
2768
2778
2784
2786
2786
2782
2780
2780
2778
2774
2772
2766
2762
2758
2752
2752
2752
2746
2740
2732
2724
2720
2714
2712
2710
2706
2702
2702
2698
2688
2686
2684
2680
2672
2662
2656
2656
2656
2654
2652
2646
2640
2636
2630
2628
2622
2612
2602
2596
2594
2588
2580
2574
2568
2562
2558
2554
2550
2546
2538
2536
2536
2532
2530
2528
2526
2520
2518
2514
2510
2510
2504
2496
2492
2492
2492
2492
2490
2486
2480
2474
2474
2472
2466
2458
2446
2440
2432
2430
2430
2426
2418
2414
2410
2408
2404
2396
2392
2394
2392
2392
2390
2386
2384
2384
2384
2382
2378
2374
2368
2358
2350
2346
2350
2356
2354
2354
2350
2350
2352
2354
2352
2346
2342
2342
2344
2340
2334
2328
2328
2330
2328
2326
2330
2330
2330
2330
2332
2332
2330
2326
2322
2312
2306
2300
2294
2288
2282
2278
2274
2272
2274
2276
2278
2280
2286
2292
2300
2304
2298
2288
2286
2286
2286
2280
2276
2270
2264
2252
2162
2006
1836
1678
1544
1440
1360
1300
1254
1224
1202
1188
1174
1170
1170
1178
1180
1180
1178
1180
1178
1172
1172
1172
1174
1172
1172
1180
1188
1194
1218
1314
1466
1638
1784
1844
1804
1716
1620
1530
1454
1396
1358
1336
1324
1312
1318
1322
1322
1318
1314
1308
1310
1308
1306
1308
1310
1318
1330
1336
1344
1352
1360
1366
1372
1384
1466
1604
1762
1914
1982
1956
1878
1796
1716
1654
1606
1568
1542
1524
1516
1512
1504
1496
1488
1476
1478
1482
1484
1484
1482
1484
1490
1488
1490
1498
1504
1512
1516
1522
1536
1608
1744
1898
2042
2172
2274
2358
2424
2478
2518
2540
2556
2570
2580
2590
2594
2594
2592
2586
2586
2580
2580
2576
2574
2572
2576
2574
2576
2572
2564
2560
2560
2554
2542
