raw data
1977
1975
1972
1972
1970
1968
1972
1972
1972
1968
1967
1970
1968
1967
1971
1969
1972
1969
1967
1969
1967
1971
1970
1972
1972
1968
1969
1970
1969
1974
1969
1969
1970
1971
1970
1969
1967
1970
1968
1968
1968
1968
1966
1970
1970
1970
1970
1972
1971
1971
1969
1970
1970
1972
1974
1971
1970
1971
1974
1973
1974
1974
1975
1973
1974
1974
1975
1972
1973
1974
1976
1975
1979
1980
1976
1978
1977
1977
1981
1981
1977
1980
1980
1981
1981
1980
1981
1980
1982
1981
1977
1980
1982
1980
1979
1977
1977
1980
1977
1982
1982
1982
1982
1982
1983
1987
1987
1984
1986
1985
1986
1984
1985
1986
1986
1985
1987
1983
1986
1988
1990
1991
1988
1988
1987
1988
1989
1989
1987
1988
1989
1989
1987
1985
1987
1988
1987
1989
1988
1986
1988
1988
1987
1986
1986
1988
1987
1991
1992
1988
1990
1987
1988
1991
1987
1991
1990
1987
1988
1988
1987
1984
1983
1985
1984
1987
1983
1986
1985
1984
1987
1987
1986
1984
1987
1985
1984
1981
1983
1984
1985
1983
1984
1985
1983
1983
1982
1984
1983
1982
1983
1982
1979
1982
1980
1980
1983
1979
1981
1981
1982
1979
1981
1976
1980
1979
1979
1977
1979
1980
1981
1979
1975
1978
1978
1977
1979
1978
1978
1976
1978
1977
1976
1975
1979
1976
1975
1974
1975
1976
1974
1974
1977
1974
1972
1972
1974
1973
1973
1972
1973
1970
1971
1972
1970
1971
1969
1971
1972
1972
1969
1969
1966
1968
1969
1964
1966
1965
1967
1965
1966
1965
1967
1962
1964
1964
1963
1964
1964
1963
1962
1965
1960
1962
1961
1962
1959
1961
1964
1962
1961
1964
1964
1962
1964
1967
1964
1964
1966
1964
1965
1967
1965
1964
1966
1965
1967
1966
1969
1969
1966
1966
1971
1969
1966
1968
1968
1966
1968
1970
1966
1967
1970
1969
1971
1970
1968
1969
1969
1973
1970
1969
1970
1971
1972
1973
1973
1972
1970
1974
1972
1972
1971
1975
1974
1976
1975
1974
1975
1975
1976
1972
1974
1973
1974
1972
1971
1975
1974
1976
1973
1974
1972
1976
1974
1979
1975
1973
1975
1975
1976
1974
1974
1973
1972
1973
1976
1975
1977
1977
1980
1979
1979
1979
1978
1982
1973
1976
1977
1977
1974
1981
1978
1974
1976
1978
1978
1979
1975
1980
1977
1977
1980
1980
1980
1980
1980
1979
1977
1978
1977
1978
1977
1978
1979
1982
1978
1980
1973
1977
