raw data
1982
1980
1981
1979
1978
1979
1975
1975
1975
1976
1976
1973
1974
1973
1970
1973
1973
1975
1971
1972
1972
1967
1969
1972
1970
1968
1967
1971
1968
1966
1967
1970
1970
1965
1966
1965
1967
1964
1965
1963
1962
1962
1960
1959
1960
1960
1961
1961
1961
1963
1961
1960
1959
1961
1960
1961
1962
1962
1962
1963
1962
1963
1961
1958
1958
1963
1961
1962
1959
1963
1959
1962
1964
1962
1963
1962
1963
1956
1958
1960
1961
1958
1961
1960
1958
1961
1960
1959
1957
1957
1958
1960
1961
1959
1961
1962
1959
1962
1963
1959
1961
1959
1960
1959
1961
1961
1961
1962
1962
1960
1959
1958
1959
1961
1962
1957
1957
1961
1960
1960
1960
1961
1962
1958
1961
1961
1962
1962
1962
1959
1962
1961
1959
1960
1961
1963
1963
1964
1963
1964
1963
1963
1968
1965
1966
1962
1964
1962
1964
1964
1965
1968
1966
1967
1966
1967
1968
1967
1965
1967
1966
1969
1969
1968
1968
1968
1968
1968
1972
1971
1971
1974
1972
1972
1972
1974
1972
1971
1969
1972
1974
1975
1972
1973
1973
1972
1971
1970
1969
1969
1967
1968
1969
1966
1968
1966
1967
1965
1966
1966
1965
1968
1964
1966
1965
1964
1965
1964
1961
1962
1964
1961
1962
1963
1966
1959
1961
1959
1959
1961
1961
1960
1961
1961
1960
1957
1959
1954
1957
1957
1960
1960
1957
1958
1959
1959
1956
1957
1957
1958
1957
1958
1959
1957
1955
1956
1957
1957
1957
1958
1958
1960
1960
1959
1963
1961
1964
1962
1963
1964
1962
1961
1966
1964
1965
1965
1963
1967
1966
1963
1966
1963
1968
1967
1968
1966
1969
1964
1966
1967
1968
1969
1969
1968
1971
1972
1970
1971
1972
1973
1972
1973
1971
1972
1971
1971
1970
1975
1974
1974
1973
1973
1973
1974
1972
1969
1970
1972
1972
1969
1972
1971
1972
1973
1970
1972
1970
1970
1973
1969
1967
1970
1970
1973
1969
1967
1968
1967
1968
1968
1969
1967
1969
1969
1967
1969
1968
1967
1968
1966
1968
1968
1969
1970
1968
1969
1968
1969
1968
1969
1972
1967
1967
1967
1970
1967
1968
1969
1970
1968
1970
1968
1968
1971
1970
1970
1974
1969
1970
1974
1973
1972
1970
1970
1973
1972
1969
1970
1968
1968
1974
1974
1971
1973
1973
1970
1974
1974
1976
1972
1975
1972
1978
1975
1974
1975
1973
1971
1970
1973
1971
1970
1975
1975
1971
1972
1974
1975
1973
1975
1972
1978
1979
1973
1973
1973
1970
1973
1973
1973
1971
1976
1973
1972
1972
1974
1976
1972
1974
1973
1976
1974
1970
1972
1973
1972
1973
1968
1972
1967
1971
1970
1975
1970
1970
1973
1973
1971
1973
1972
1973
1974
1977
1975
1976
1970
1977
1976
1976
1975
1978
1980
1979
1980
1978
1980
1977
1982
1982
1978
1980
1984
1980
1982
1983
1978
1984
1982
1983
1983
1984
1980
1986
1986
1985
1986
1985
1986
1985
1987
1986
1983
1986
1989
1988
1987
1986
1988
1988
1989
1987
1988
1986
1987
1991
1990
1993
1991
1988
1988
1989
1989
1988
1990
1989
1987
1986
1987
1991
1988
1986
1987
1986
1988
1990
1989
1991
1990
1990
1988
1992
1992
1992
1990
1992
1990
1991
1990
1992
1991
1993
1990
1993
1992
1989
1989
1987
1990
1988
1988
1992
1991
1989
1992
1988
1991
1988
1992
1988
1990
1990
1990
1986
1990
1989
1988
1991
1987
1986
1987
1987
1984
1987
1986
1986
1985
1986
1986
1985
1986
1984
1988
1986
1987
1987
1982
1987
1985
1983
1988
1987
1986
1988
1984
1987
1987
1987
1983
1983
1985
1984
1986
1983
1982
1980
1981
1981
1981
1983
1983
1977
1984
1982
1981
1978
1979
1978
1977
1978
1979
1976
1979
1976
1976
1978
1975
1973
1978
1974
1976
1975
1973
1970
1969
1973
1969
1973
1972
1973
1970
1970
1969
1968
1967
1970
1970
1968
1968
1971
1968
1970
1971
1971
1971
1967
1970
1970
1971
1970
1971
1973
1970
1970
1971
1971
1969
1973
1973
1969
1969
1969
1970
1970
1969
1969
1970
1974
1969
1970
1968
1969
1970
1972
1970
1972
1969
1973
1969
1970
1969
1971
1967
1969
1970
1973
1968
1968
1968
1966
1966
1968
1970
1969
1970
1970
1971
1970
1969
1970
1968
1970
1973
1973
1974
1973
1974
1973
1972
1971
1972
1972
1976
1972
1973
1975
1976
1976
1976
1976
1978
1977
1978
1978
1982
1978
1978
1976
1979
1978
1977
1981
1980
1980
1979
1981
1983
1981
1978
1980
1981
1980
1980
1979
1979
1981
1979
1975
1978
1977
1977
1974
1974
1977
1975
1975
1978
1978
1977
1977
1975
1974
1974
1974
1974
1977
1974
1974
1974
1975
1977
1977
1973
1976
1972
1973
1974
1973
