raw data
2028
2028
2028
2030
2036
2036
2040
2044
2044
2044
2044
2054
2056
2050
2056
2050
2042
2040
2036
2040
2044
2050
2052
2056
2054
2052
2042
2042
2040
2040
2042
2040
2052
2052
2054
2060
2064
2066
2074
2082
2090
2092
2088
2084
2080
2082
2082
2080
2082
2082
2082
2078
2082
2084
2084
2084
2080
2078
2080
2082
2086
2090
2090
2090
2092
2092
2092
2094
2090
2090
2086
2082
2088
2092
2094
2098
2104
2104
2104
2108
2098
2094
2094
2098
2096
2094
2090
2084
2088
2088
2094
2092
2092
2100
2102
2104
2108
2102
2100
2098
2102
2104
2096
2090
2088
2086
2088
2088
2090
2092
2100
2104
2108
2102
2100
2098
2098
2096
2096
2096
2100
2104
2102
2100
2106
2106
2106
2106
2108
2110
2104
2106
2106
2108
2114
2116
2106
2100
2102
2098
2098
2098
2100
2106
2112
2118
2118
2112
2098
2092
2100
2104
2098
2102
2098
2090
2092
2090
2094
2092
2096
2102
2098
2098
2094
2092
2090
2090
2092
2094
2096
2096
2092
2092
2094
2086
2084
2082
2080
2084
2092
2090
2086
2084
2080
2082
2086
2088
2088
2100
2110
2110
2104
2098
2092
2094
2098
2100
2100
2098
2098
2100
2098
2096
2098
2102
2104
2102
2100
2102
2098
2088
2084
2090
2088
2088
2088
2092
2094
2092
2086
2082
2080
2078
2084
2088
2090
2094
2090
2090
2096
2096
2092
2092
2094
2092
2094
2090
2084
2084
2086
2084
2082
2080
2080
2078
2072
2070
2074
2072
2068
2066
2064
2068
2068
2068
2072
2074
2076
2068
2066
2070
2070
2072
2072
2072
2078
2074
2064
2060
2060
2062
2064
2060
2062
2064
2066
2060
2058
2050
2040
2038
2042
2058
2058
2056
2054
2054
2040
2038
2040
2044
2056
2056
2044
2040
2040
2044
2050
2042
2040
2038
2040
2038
2040
2038
2034
2034
2034
2042
2040
2038
2038
2038
2036
2036
2034
2036
2032
2028
2028
2030
2028
2028
2028
2036
2040
2040
2038
2036
2032
2032
2034
2038
2042
2038
2038
2036
2034
2034
2032
2034
2032
2036
2050
2056
2056
2060
2062
2060
2068
2070
2066
2068
2066
2068
2070
2074
2070
2066
2068
2070
2074
2078
2084
2084
2086
2084
2082
2082
2078
2080
2082
2088
2086
2086
2082
2074
2078
2084
2082
2078
2082
2090
2096
2098
2098
2102
2100
2094
2092
2092
2088
2088
2090
2092
2094
2098
2102
2110
2114
2118
2124
2120
2106
2104
2104
2106
2104
2104
2096
2094
2096
2102
2104
2104
2108
2102
2098
2100
2096
2096
2098
2106
2102
2102
2100
2100
2100
2102
2100
2096
2092
2094
2100
2106
2108
2104
2098
2100
2104
2106
2102
2098
2100
2100
2102
2110
2114
2112
2108
2106
2100
2102
2104
2100
2098
2092
2086
2088
2096
2102
2102
2106
2106
2104
2094
2090
2088
2084
2076
2072
2066
2066
2070
2068
2066
2072
2078
2076
2074
2080
2086
2090
2100
2100
2102
2102
2096
2086
2072
2068
2062
2056
2054
2056
2060
2066
2070
2074
2074
2072
2070
2070
2074
2078
2078
2070
2068
2066
2066
2068
2070
2064
2058
2060
2062
2062
2062
2058
2058
2062
2070
2072
2066
2060
2050
2036
2030
2024
2026
2036
2050
2038
2030
2032
2032
2030
2026
2018
2010
2006
2006
2016
2016
2016
2016
2016
2018
2016
2014
2016
2022
2028
2030
2030
2028
2024
2020
2022
2024
2024
2020
2020
2020
2016
2022
2028
2026
2022
2018
2018
2014
2016
2016
2010
2010
2008
2014
2020
2014
2014
2012
2006
2008
2010
2010
2006
2004
2004
2004
1996
1994
1996
2002
1996
1994
1988
1992
1994
1996
2000
2000
1996
1992
1992
1998
1996
1998
1996
1990
1990
1994
2000
1998
2002
2002
2014
2014
2010
2008
2010
2010
2010
2008
2008
2012
2012
2012
2010
2010
2008
2006
2006
2006
2010
2010
2010
2004
1998
1996
2000
2000
2002
2010
2018
2026
2028
2026
2026
2026
2022
2022
2022
2020
2024
2024
2026
2028
2030
2030
2032
2038
2040
2044
2050
2040
2034
2040
2052
2054
2052
2056
2044
2040
2038
2038
2034
2036
2040
2042
2042
2056
2060
2058
2058
2054
2056
2062
2058
2052
2042
2042
2040
2040
2050
2062
2062
2064
2062
2062
2060
2060
2054
2040
2032
2030
2038
2054
2068
2068
2072
2072
2074
2070
2072
2074
2078
2082
2082
2076
2076
2078
2084
2086
2088
2092
2090
2086
2086
2086
2086
2084
2086
2090
2100
2100
2092
2090
2090
2102
2104
2108
2106
2104
2102
2110
2108
2102
2100
2094
2094
2098
2098
2098
2102
2104
2104
2106
2110
2104
2098
2098
2098
2100
2102
2108
2112
2114
2122
2126
2122
2118
2108
2100
2104
2110
2110
2104
2106
2112
2118
2120
2124
2126
2126
2124
2118
2112
2110
2112
2116
2114
2110
2108
2104
2110
2120
2126
2124
2126
2124
2118
2114
2118
2118
2118
2116
2114
2116
2118
2120
2122
2124
2124
2122
2124
2126
2124
2126
2132
2136
2128
2122
2118
2108
2102
2106
2108
2106
2106
2102
2112
2112
2116
2110
2112
2108
2110
2112
2118
2126
2132
2130
2128
2126
2122
2122
2128
2128
2130
2128
2120
2118
2114
2108
2112
2114
2116
2116
2116
2124
2128
2138
2144
2142
2138
2134
2128
2126
2128
2134
2132
2124
2122
2120
2120
2120
2118
2118
2118
2114
2114
2112
2106
2110
2108
2104
2110
2112
2116
2114
2108
2110
2108
2108
2114
2120
2134
2134
2132
2130
2126
2126
2126
2122
2118
2116
2118
2112
2108
2106
2104
2100
2106
2112
2120
2124
2118
2114
2114
2116
2118
2114
2112
2108
2104
2100
2094
2090
2094
2094
2094
2094
2096
2100
2108
2114
2112
2110
2108
2100
2096
2094
2094
2090
2082
2072
2068
2070
2076
2084
2086
2086
2080
2076
2072
2070
2072
2072
2070
2068
2072
2072
2072
2072
2070
2058
2056
2068
2076
2084
2092
2092
2086
2086
2086
2086
2082
2082
2078
2076
2074
2072
2074
2074
2076
2078
2078
2080
2076
2070
2070
2070
2070
2068
2074
2076
2078
2080
2082
2084
2078
2076
2076
2078
2080
2080
2088
2094
2090
2090
2086
2084
2082
2082
2086
2084
2084
2090
2088
2090
2090
2090
2088
2092
2092
2092
2082
2076
2066
2060
2060
2060
2066
2068
2066
2066
2068
2068
2068
2070
2068
2068
2070
2070
2074
2080
2078
2076
2072
2070
2072
2072
2074
2074
2078
2078
2076
2082
2086
2088
2082
2080
2084
2080
2076
2070
2070
2070
2074
2080
2080
2078
2076
2074
2072
2072
2076
2076
2074
2076
2078
2080
2080
2080
2072
2066
2068
2066
2066
2070
2074
2080
2084
2082
2080
2080
2080
2070
2068
2072
2076
2074
2072
2074
2078
2076
2068
2066
2058
2054
2050
2056
2062
2070
2078
2080
2082
2080
2078
2080
2076
2072
2070
2064
2064
2064
2064
2068
2076
2072
2072
2078
2082
2078
2064
2052
2044
2038
2032
2030
2030
2036
2040
2054
2056
2052
2042
2040
2042
2042
2034
2032
2034
2032
2028
2022
2016
2018
2010
2010
2008
2012
2016
2020
2024
2030
2032
2024
2018
2012
2010
2010
2006
2012
2018
2024
2026
2020
2016
2018
2016
2016
2020
2016
2014
2016
2020
2020
2024
2028
2028
2026
2024
2020
2020
2018
2010
2006
2006
2010
2018
2024
2030
2032
2034
2036
2036
2036
2030
2032
2034
2032
2030
2026
2026
2022
2022
2022
2024
2024
2022
2026
2028
2032
2034
2026
2026
2030
2026
2030
2030
2024
2026
2028
2034
2036
2036
2028
2030
2032
2036
2032
2024
2016
2012
2014
2016
2014
2014
2016
2012
2012
2018
2026
2032
2032
2034
2030
2026
2024
2024
2020
2026
2022
2020
2022
2020
2024
2028
2032
2032
2034
2036
2034
2034
2030
2026
2028
2028
2028
2032
2030
2028
2026
2026
2026
2028
2026
2020
2020
2028
2034
2036
2032
2032
2038
2036
2038
2036
2036
2034
2036
2030
2030
2040
2050
2060
2050
2042
2038
2028
2026
2030
2030
2040
2040
2038
2040
2034
2028
2024
2024
2022
2024
2024
2022
2026
2028
2026
2032
2030
2024
2030
2030
2030
2024
2030
2038
2044
2056
2058
2058
2054
2056
2058
2056
2062
2060
2060
2058
2058
2058
2054
2056
2052
2052
2050
2044
2050
2052
2050
2042
2050
2054
2058
2052
2052
2052
2054
2058
2058
2064
2064
2060
2056
2060
2060
2062
2064
2060
2058
2058
2064
2070
2072
2072
2064
2058
2058
2066
2074
2070
2072
2072
2070
2066
2070
2078
2080
2080
2074
2064
2062
2062
2066
2066
2066
2068
2076
2074
2072
2068
2066
2064
2068
2072
2072
2076
2072
2072
2070
2070
2076
2074
2074
2080
2086
2090
2092
2096
2096
2088
2080
2074
2074
2076
2078
2078
2074
2070
2070
2068
2064
2064
2068
2064
2056
2056
2056
2060
2058
2056
2054
2058
2066
2068
2068
2068
2068
2066
2066
2060
2054
2052
2044
2042
2040
2042
2040
2040
2040
2040
2038
2036
2032
2026
2034
2038
2040
2036
2036
2034
2032
2032
2034
2040
2054
2056
2054
2060
2068
2066
2064
2060
2056
2062
2072
2072
2068
2068
2068
2070
2078
2084
2082
2076
2072
2072
2070
2066
2068
2072
2076
2080
2090
2096
2094
2094
2098
2098
2100
2106
2100
2096
2090
2086
2082
2084
2082
2086
2088
2086
2088
2096
2102
2114
2114
2110
2110
2116
2120
2124
2124
2126
2126
2124
2120
2122
2130
2132
2130
2126
2130
2134
2140
2138
2126
2124
2128
2138
2140
2138
2132
2132
2132
2130
2126
2128
2136
2140
2138
2144
2144
2142
2140
2138
2138
2140
2136
2132
2140
2142
2136
2134
2138
2140
2144
2142
2138
2136
2136
2136
2136
2136
2146
2150
2156
2162
2170
2168
2166
2158
2148
2152
2158
2160
2158
2150
2136
2132
2126
2120
2124
2132
2132
2126
2122
2130
2136
2132
2132
2130
2124
2120
2126
2128
2124
2120
2122
2120
2124
2116
2108
2110
2108
2112
2112
2104
2100
2098
2100
2104
2110
2112
2112
2114
2114
2112
2116
2112
2106
2100
2102
2102
2106
2114
2114
2110
2112
2116
2110
2104
2102
2098
2094
2094
2096
2098
2098
2096
2096
2094
2092
2094
2098
2096
2092
2088
2086
2086
2094
2094
2090
2082
2078
2076
2076
2080
2084
2088
2086
2084
2086
2092
2092
2086
2078
2072
2070
2068
2064
2058
2058
2056
2058
2062
2062
2064
2058
2054
2054
2052
2052
2052
2054
2042
2040
2038
2036
2040
2040
2040
2040
2052
2056
2056
2052
2034
2028
2034
2038
2038
2032
2024
2030
2036
2040
2042
2054
2052
2056
2052
2040
2038
2032
2034
2040
2036
2034
2036
2034
2024
2020
2018
2014
2012
2020
2024
2024
2026
2034
2036
2030
2030
2030
2026
2030
2030
2026
2032
2034
2034
2038
2050
2054
2060
2054
2040
2034
2034
2032
2016
2010
2014
2014
2014
2012
2014
2016
2020
2024
2026
2026
2020
2016
2010
2010
2012
2016
2020
2022
2028
2028
2032
2034
2044
2042
2036
2036
2030
2028
2038
2052
2054
2054
2056
2054
2052
2050
2044
2058
2054
2052
2042
2038
2040
2042
2042
2036
2028
2026
2032
2036
2042
2044
2042
2038
2038
2042
2052
2052
2054
2054
2052
2054
2054
2060
2058
2058
2056
2056
2060
2064
2068
2068
2068
2066
2064
2064
2068
2066
2066
2064
2062
2068
2072
2068
2070
2074
2078
2084
2082
2076
2068
2058
2052
2040
2040
2038
2040
2038
2036
2044
2062
2066
2066
2066
2062
2068
2074
2078
2074
2064
2064
2068
2076
2074
2072
2070
2078
2076
2078
2084
2080
2074
2076
2072
2068
2064
2070
2074
2076
2078
2074
2072
2068
2064
2064
2070
2072
2076
2070
2064
2066
2072
2072
2070
2070
2068
2068
2070
2074
2076
2076
2084
2088
2084
2084
2086
2090
2088
2088
2088
2088
2088
2088
2090
2086
2080
2092
2094
2098
2096
2098
2100
2102
2100
2088
2078
2076
2076
2076
2078
2078
2078
2080
2082
2086
2088
2090
2086
2086
2084
2082
2078
2084
2092
2094
2098
2092
2090
2094
