raw data
1908
1900
1898
1894
1890
1886
1878
1870
1868
1866
1860
1876
1906
1940
1972
1986
1976
1962
1946
1930
1916
1904
1894
1886
1880
1874
1870
1866
1864
1858
1854
1850
1846
1846
1842
1840
1838
1838
1838
1834
1834
1830
1828
1826
1824
1818
1832
1862
1894
1928
1944
1936
1918
1898
1880
1862
1848
1838
1832
1826
1822
1818
1816
1816
1816
1816
1814
1814
1810
1806
1802
1802
1802
1802
1800
1798
1796
1794
1794
1794
1796
1812
1848
1886
1926
1956
1984
2004
2024
2038
2056
2066
2074
2082
2090
2096
2104
2112
2114
2116
2124
2126
2128
2130
2134
2138
2142
2144
2148
2150
2154
2156
2158
2160
2160
2160
2164
2168
2172
2176
2176
2178
2184
2184
2186
2188
2190
2194
2196
2200
2202
2204
2206
2208
2208
2210
2212
2218
2220
2222
2222
2224
2230
2234
2238
2240
2240
2240
2240
2238
2240
2242
2246
2250
2250
2252
2252
2252
2250
2250
2252
2252
2252
2254
2252
2254
2254
2254
2254
2254
2256
2260
2260
2260
2262
2262
2262
2264
2264
2264
2266
2262
2262
2262
2262
2264
2268
2266
2268
2268
2274
2272
2274
2272
2272
2274
2276
2280
2278
2280
2282
2282
2284
2284
2286
2286
2288
2286
2284
2282
2284
2284
2286
2284
2284
2284
2282
2280
2280
2278
2274
2272
2274
2272
2274
2272
2272
2272
2270
2268
2270
2270
2272
2272
2272
2270
2270
2270
2272
2272
2272
2270
2268
2268
2266
2268
2266
2266
2268
2268
2268
2268
2268
2266
2266
2268
2266
2268
2266
2248
2212
2172
2136
2104
2074
2050
2024
2006
1990
1976
1964
1952
1942
1932
1924
1920
1914
1908
1902
1894
1890
1886
1882
1876
1872
1868
1864
1862
1858
1856
1870
1902
1936
1970
1988
1984
1968
1952
1936
1926
1914
1902
1892
1882
1876
1870
1864
1860
1858
1854
1854
1852
1854
1852
1852
1852
1850
1850
1850
1848
1848
1848
1848
1846
1846
1860
1890
1926
1954
1970
1964
1948
1930
1912
1902
1894
1886
1882
1876
1872
1868
1864
1862
1858
1854
1854
1854
1850
1846
1848
1846
1846
1846
1846
1848
1848
1848
1850
1850
1846
1856
1888
1928
1960
1990
2014
2040
2064
2080
2094
2104
2114
2124
2130
2138
2142
2150
2156
2162
2168
2176
2182
2186
2190
2194
2196
2200
2206
2212
2216
2220
2224
2228
2232
2236
2236
2240
2244
2246
2248
2250
2252
2252
2254
2256
2262
2262
2264
2266
2268
2272
2274
2276
2280
2280
2282
2282
2282
2284
2284
2286
2286
2286
2286
2288
2290
2290
2292
2294
2294
2292
2294
2292
2292
2290
2290
2290
2292
2292
2292
2292
2290
2290
2292
2294
2298
2300
2302
2300
2302
2304
2300
2300
2298
2298
2302
2304
2304
2304
2300
2302
2304
2304
2306
2304
2306
2302
2302
2302
2304
2302
2300
2298
2300
2298
2298
2296
2294
2294
2294
2292
2294
2292
2294
2292
2290
2288
2288
2286
2286
2282
2280
2278
2276
2274
2274
2274
2272
2276
2276
2276
2274
2278
2278
2276
2274
2274
2274
2274
2270
2266
2264
2264
2260
2258
2256
2256
2256
2256
2256
2254
2252
2250
2252
2250
2252
2254
2252
2252
2252
2250
2250
2246
2246
2242
2236
2234
2232
2210
2172
2132
2096
2064
2032
2010
1990
1974
1962
1946
1934
1926
1914
1906
1898
1890
1882
1878
1870
1868
1864
1860
1856
1854
1850
1848
1844
1840
1838
1836
1854
1884
1920
1952
1964
1954
1936
1918
1902
1888
1878
1868
1860
1854
1848
1844
1838
1834
1832
1832
1828
1826
1822
1818
1818
1816
1814
1812
1814
1814
1816
1816
1818
1818
1818
1834
1866
1896
1930
1944
1932
1912
1892
1874
1860
1846
1838
1832
1828
1824
1820
1816
1814
1814
1812
1810
1806
1802
1798
1798
1794
1788
1786
1784
1784
1784
1784
1780
1780
1780
1796
1828
1864
1898
1930
1956
1980
2000
2016
2032
2044
2062
2072
2082
2090
2096
2104
2108
2116
2122
2130
2136
2144
2150
2156
2164
2168
2170
2174
2178
2184
2188
2188
2192
2194
2198
2202
2206
2210
2214
2220
2226
2226
2230
2232
2234
2236
2236
2238
2236
2234
2236
2238
2240
2242
2240
2240
2242
2246
2250
2254
2256
2256
2258
2260
2262
2266
2266
2266
2266
2270
2270
2272
2276
2274
2274
2278
2282
2284
2284
2288
2286
2288
2290
2292
2294
2294
2294
2294
2294
2292
2292
2292
2292
2294
2296
2296
2294
2296
2296
2296
2298
2298
2296
2294
2292
2292
2290
2290
2288
2290
2288
2286
2290
2292
2292
2292
2292
2294
2294
2296
2298
2300
2300
2302
2306
2306
2304
2304
2306
2306
2308
2310
2308
2310
2310
2312
2312
